Make,Model,Year,Transmission_Type,Exterior Color,Sold_Price
Toyota,4Runner,2004.0,Automatic,Gray,10200.0
Toyota,RAV4,1996.0,Manual,White,6650.0
BMW,E9X M3,2008.0,Automatic,Black,24250.0
Ford,Mustang,1998.0,Manual,White,8600.0
Hummer,EV Pickup,2022.0,Automatic,White,260420.0
Porsche,944,1984.0,Manual,Silver,10500.0
GMC,Yukon,1995.0,Automatic,Green,12600.0
BMW,F80 M3,2016.0,Manual,Beige,43250.0
Chevrolet,C8 Corvette,2021.0,Automatic,Yellow,85500.0
Mercedes-Benz,CL AMG,2009.0,Automatic,Silver,19250.0
Toyota,Tacoma,2021.0,Automatic,Green,41335.0
Land Rover,Range Rover Sport,2009.0,Automatic,Silver,17500.0
Chevrolet,C6 Corvette,2006.0,Automatic,White,14500.0
BMW,3 Series,2008.0,Automatic,Black,13728.0
MINI,Cooper,2006.0,Manual,Silver,15000.0
Mazda,NA Miata,1993.0,Manual,Black,15000.0
Lexus,LS,2004.0,Automatic,White,9000.0
Nissan,Pulsar,1994.0,Manual,White,16500.0
Chevrolet,S10,2003.0,Automatic,Red,15000.0
Toyota,Land Cruiser,1990.0,Automatic,Beige,21250.0
Smart,Crossblade,2004.0,Automatic,Black,37000.0
BMW,Alpina B7,2008.0,Automatic,Other,40000.0
BMW,E36 M3,1998.0,Manual,Silver,39000.0
Volvo,S60,2006.0,Manual,Gray,8750.0
Ford,Thunderbird,1988.0,Manual,Other,8050.0
Jeep,Grand Cherokee,2014.0,Automatic,White,27500.0
BMW,5 Series,2000.0,Automatic,Red,9900.0
Mercedes-Benz,SL AMG,2005.0,Automatic,Black,31500.0
Toyota,Caldina,1996.0,Manual,Black,8001.0
Jeep,Wrangler,2006.0,Manual,Black,20500.0
Volkswagen,Phaeton,2004.0,Automatic,Black,18000.0
Lexus,IS,2002.0,Automatic,White,16500.0
Porsche,Cayenne,2016.0,Automatic,Blue,25250.0
BMW,X5,2002.0,Automatic,Blue,9900.0
Acura,TL,2004.0,Manual,Blue,13600.0
Ford,Super Duty,1990.0,Automatic,White,14100.0
Suspensions Unlimited,Sand Pro 2,2010.0,Manual,Black,13800.0
BMW,Z3,2001.0,Manual,Gray,21000.0
Dodge,Dakota,1989.0,Automatic,Red,10300.0
Mercedes-Benz,W211 E55 AMG,2006.0,Automatic,Gray,16000.0
Mercedes-Benz,E-Class,2010.0,Automatic,White,16250.0
Toyota,HiAce,1991.0,Automatic,Blue,5700.0
Chevrolet,C/K Series,1985.0,Automatic,Blue,12300.0
BMW,1 Series,2008.0,Manual,White,23550.0
Maserati,Quattroporte,2022.0,Automatic,Black,68500.0
Subaru,WRX,2002.0,Manual,White,9600.0
Acura,Integra,1999.0,Manual,White,11250.0
Toyota,Land Cruiser,2011.0,Automatic,Black,26000.0
Rivian,R1T,2022.0,Automatic,Gray,128500.0
Mercedes-Benz,C-Class,2002.0,Automatic,Silver,8300.0
Porsche,997 911,2006.0,Automatic,Silver,36500.0
Toyota,Land Cruiser,2000.0,Automatic,Green,13500.0
Chevrolet,C4 Corvette,1993.0,Automatic,Green,12000.0
Audi,S8,2007.0,Automatic,White,15800.0
Mitsubishi,Lancer Evolution,2004.0,Manual,Silver,34000.0
Jaguar,XF,2009.0,Automatic,Black,6317.0
Chevrolet,C8 Corvette,2022.0,Automatic,Gray,92500.0
Ford,Mustang,2014.0,Manual,Black,62500.0
Chevrolet,Suburban,1998.0,Automatic,Green,12500.0
Subaru,WRX STI,2021.0,Manual,Black,44775.0
Plymouth,Gran Fury,1987.0,Automatic,Silver,5100.0
Honda,S2000,2000.0,Manual,Gray,27250.0
Land Rover,Discovery,1997.0,Automatic,Yellow,11300.0
Chevrolet,Impala,1994.0,Automatic,Black,35751.0
BMW,E9X M3,2009.0,Automatic,Black,37200.0
Porsche,997 911,2007.0,Automatic,Gray,71000.0
GMC,Sierra,1990.0,Manual,Gold,10200.0
Mercedes-Benz,C-Class AMG,2011.0,Automatic,Black,21250.0
Mercedes-Benz,SLK-Class,2007.0,Automatic,Black,11700.0
Aston Martin,Virage,2012.0,Automatic,Black,67000.0
Ford,Mustang,2004.0,Manual,Gray,15000.0
Porsche,Cayenne,2016.0,Automatic,Black,38000.0
Porsche,987 Cayman,2006.0,Manual,Black,27000.0
BMW,3 Series,1987.0,Automatic,White,10200.0
Mercedes-Benz,E-Class,1995.0,Automatic,White,5600.0
Lexus,GS,2004.0,Automatic,Silver,15250.0
Mercedes-Benz,Sprinter,2015.0,Automatic,Black,33000.0
Audi,B8 S4,2015.0,Automatic,White,28750.0
Maserati,Quattroporte,2007.0,Automatic,Silver,13100.0
Saab,9-2X,2005.0,Manual,Silver,13300.0
Lexus,LX,2006.0,Automatic,Silver,15000.0
Volkswagen,Mk8 GTI,2022.0,Manual,White,31250.0
Jeep,Wrangler,2001.0,Manual,Yellow,7600.0
Acura,Integra,1997.0,Manual,White,16250.0
BMW,E60 M5,2007.0,Manual,Black,21750.0
Porsche,944,1983.0,Manual,White,10860.0
BMW,3 Series,2004.0,Automatic,Green,9600.0
BMW,E63/E64 M6,2009.0,Automatic,Black,27250.0
Subaru,WRX STI,2012.0,Manual,White,23500.0
Bentley,Arnage,2000.0,Automatic,Green,20000.0
Volkswagen,Mk1 GTI,1983.0,Manual,Gray,19750.0
GMC,Yukon,1996.0,Automatic,White,14000.0
Mercedes-Benz,CL AMG,2010.0,Automatic,White,18500.0
Toyota,Solara,2006.0,Automatic,Red,12200.0
Tesla,Model X,2022.0,Automatic,White,135000.0
Lexus,LS,2004.0,Automatic,Silver,10800.0
BMW,E46 M3,2004.0,Manual,Black,21250.0
Audi,A4,2011.0,Automatic,White,14500.0
Audi,B7 S4,2008.0,Manual,White,19000.0
Honda,Beat,1992.0,Manual,Silver,12700.0
Ford,Bronco,1995.0,Automatic,Green,24000.0
MINI,Cooper,2022.0,Manual,Gray,24300.0
Isuzu,VehiCROSS,1999.0,Automatic,Silver,13375.0
BMW,Z4,2007.0,Manual,Gray,26000.0
Toyota,FJ Cruiser,2007.0,Automatic,Gray,11211.0
Hummer,EV Pickup,2022.0,Automatic,White,233000.0
Alfa Romeo,Spider,1990.0,Manual,Other,16500.0
Mercedes-Benz,C-Class,2011.0,Manual,Silver,14000.0
Porsche,Cayenne,2015.0,Automatic,White,37750.0
Jeep,Wrangler,2004.0,Manual,Tan,19000.0
Volkswagen,Eurovan,2003.0,Automatic,Silver,15250.0
Mercedes-Benz,R129 SL,2002.0,Automatic,Silver,24250.0
Porsche,928,1989.0,Automatic,Black,13420.0
Mazda,NA Miata,1992.0,Manual,Gray,8600.0
Chevrolet,Camaro,1997.0,Manual,White,19500.0
Ford,F-150,1986.0,Manual,White,8900.0
Mercedes-Benz,S-Class,2006.0,Automatic,Silver,8500.0
Acura,Integra,1993.0,Automatic,White,9500.0
Ford,Focus RS,2016.0,Manual,Gray,27000.0
Rivian,R1T,2022.0,Automatic,Green,117500.0
Audi,S5,2010.0,Automatic,Black,12800.0
BMW,Z3,1996.0,Manual,Silver,14300.0
Toyota,4Runner,2001.0,Automatic,Green,13800.0
BMW,1 Series,2013.0,Manual,Blue,22250.0
Mercedes-Benz,S-Class,2007.0,Automatic,Black,12000.0
Porsche,G Series/930 911,1988.0,Manual,Yellow,34500.0
Lexus,LX,2001.0,Automatic,Gray,17250.0
Ford,Mustang,1993.0,Automatic,White,16693.0
Toyota,Pickup,1991.0,Manual,Red,13300.0
BMW,5 Series,2014.0,Manual,Black,20100.0
Yugo,GV,1986.0,Manual,Beige,4750.0
Audi,B8 S4,2013.0,Automatic,Black,17224.0
Chevrolet,Camaro,2010.0,Manual,Black,22800.0
BMW,7 Series,2001.0,Automatic,Blue,7700.0
Mitsubishi,3000GT,1995.0,Manual,Red,23000.0
Nissan,R34 Skyline,2000.0,Manual,Silver,125000.0
GMC,Sierra,1993.0,Automatic,Other,15000.0
BMW,X5,2005.0,Manual,Black,9000.0
Chevrolet,Camaro,2001.0,Automatic,Black,8900.0
GMC,Sierra,2007.0,Automatic,Silver,29000.0
Porsche,996 911,2003.0,Manual,Silver,22002.0
Chevrolet,C8 Corvette,2021.0,Automatic,Red,98000.0
MINI,Cooper,2003.0,Manual,Green,12100.0
Chevrolet,Monte Carlo,2007.0,Automatic,Silver,6500.0
Honda,CRX,1991.0,Manual,White,12500.0
Porsche,986 Boxster,2001.0,Manual,Red,14400.0
Lexus,GX,2009.0,Automatic,White,29000.0
Toyota,Land Cruiser,2016.0,Automatic,White,56000.0
Nissan,350Z,2006.0,Manual,Red,15000.0
Mazda,Mazdaspeed MX-5,2004.0,Manual,Gray,9900.0
Mercury,Marauder,2003.0,Automatic,Black,12500.0
Lotus,Esprit,1999.0,Manual,Yellow,77000.0
Maybach,62,2004.0,Automatic,Black,50000.0
Porsche,928,1990.0,Manual,Black,31928.0
Land Rover,Range Rover Sport,2012.0,Automatic,Gray,13600.0
BMW,E46 M3,2006.0,Automatic,Black,23825.0
Mercedes-Benz,E-Class,1999.0,Automatic,Silver,15000.0
Mercedes-Benz,W211 E55 AMG,2005.0,Automatic,Silver,19250.0
Toyota,Land Cruiser,2000.0,Automatic,Brown,21000.0
BMW,M8,2022.0,Automatic,Other,106000.0
Mercedes-Benz,R129 SL,1995.0,Automatic,White,8666.0
Hyundai,Genesis Coupe,2012.0,Manual,Red,9712.0
Fiat,500 Abarth,2013.0,Manual,Black,20000.0
Chevrolet,Tahoe,2002.0,Automatic,Gray,12690.0
BMW,Z8,2000.0,Manual,Gray,181707.0
Daihatsu,Midget,2022.0,Manual,Orange,6350.0
Toyota,4Runner,2003.0,Automatic,Black,8604.0
BMW,1 Series,2011.0,Manual,Black,18100.0
Saab,9-3,2010.0,Automatic,Silver,14000.0
BMW,E60 M5,2006.0,Automatic,Black,16942.0
Rolls-Royce,Silver Spur,1994.0,Automatic,Gray,13800.0
Nissan,350Z,2003.0,Manual,Silver,18250.0
BMW,7 Series,2000.0,Automatic,Silver,10200.0
Dodge,Challenger,2008.0,Automatic,Orange,35000.0
Subaru,WRX,2010.0,Manual,White,10200.0
Porsche,993 911,1995.0,Automatic,Silver,48000.0
GMC,Savana,1998.0,Automatic,White,23000.0
Hummer,H2,2005.0,Automatic,Black,31750.0
BMW,E46 M3,2001.0,Manual,Red,20250.0
Porsche,Cayenne,2008.0,Automatic,Gray,23458.0
Land Rover,Range Rover,2011.0,Automatic,Black,14100.0
Ford,Mustang,2013.0,Manual,Yellow,40000.0
BMW,3 Series,2004.0,Manual,Gray,16750.0
Subaru,WRX STI,2014.0,Manual,Gray,26250.0
Jeep,Cherokee,2001.0,Automatic,Gray,9750.0
BMW,E63/E64 M6,2007.0,Automatic,Black,25000.0
Porsche,987 Boxster,2008.0,Manual,Black,28000.0
BMW,5 Series,1993.0,Automatic,Gray,7600.0
Lexus,LX,2006.0,Automatic,White,38500.0
Subaru,Forester,2005.0,Manual,Gray,10500.0
Cadillac,CT5-V,2022.0,Manual,Other,116500.0
BMW,3 Series,2014.0,Automatic,Blue,19250.0
Toyota,4Runner,2014.0,Automatic,Silver,34500.0
BMW,E36 M3,1996.0,Manual,Red,38250.0
Mercedes-Benz,E-Class,2005.0,Automatic,Green,12000.0
BMW,Z4,2008.0,Manual,Red,21000.0
Jaguar,XKR,2002.0,Automatic,Green,10900.0
Mitsubishi,Mighty Max,1988.0,Manual,Gray,5250.0
Infiniti,Q45,2002.0,Automatic,Gray,6055.0
Pontiac,G8,2008.0,Manual,Red,35500.0
Audi,B8 S4,2012.0,Manual,White,15250.0
Land Rover,Defender,2022.0,Automatic,Black,90500.0
Porsche,Cayenne,2014.0,Automatic,White,20500.0
Porsche,996 911,2002.0,Manual,Green,45555.0
Land Rover,Discovery,2004.0,Automatic,Brown,5900.0
Hummer,EV Pickup,2022.0,Automatic,White,227500.0
BMW,3 Series,2009.0,Manual,Blue,16500.0
GMC,Yukon,2003.0,Automatic,Gray,14100.0
BMW,3 Series,2008.0,Automatic,Gray,10050.0
Ford,Bronco,1996.0,Automatic,Black,27250.0
Porsche,986 Boxster,2002.0,Manual,Gray,9750.0
Aston Martin,DB9,2007.0,Automatic,Silver,40750.0
Volkswagen,Phaeton,2004.0,Automatic,Black,16888.0
BMW,6 Series,1981.0,Manual,Tan,12500.0
Toyota,4Runner,1997.0,Manual,Black,12400.0
Tesla,Model S,2012.0,Automatic,Red,53000.0
Hyundai,Veloster,2022.0,Manual,White,28850.0
BMW,E46 M3,2006.0,Automatic,Gray,20100.0
Porsche,Panamera,2011.0,Automatic,Beige,46250.0
BMW,1 Series,2008.0,Automatic,Gray,19000.0
Volvo,XC90,2016.0,Automatic,Blue,35500.0
Porsche,Cayenne,2006.0,Automatic,Black,9500.0
Mercedes-Benz,S-Class,2003.0,Automatic,Silver,7200.0
Audi,TT,2004.0,Manual,Red,10000.0
Porsche,997 911,2011.0,Automatic,Black,102997.0
Toyota,Hilux,1994.0,Automatic,Blue,12100.0
Rivian,R1T,2022.0,Automatic,Black,111500.0
BMW,4 Series,2014.0,Manual,Silver,20750.0
BMW,E60 M5,2007.0,Manual,Blue,28750.0
Cadillac,CTS-V,2009.0,Automatic,Gray,27500.0
Ford,Explorer,1994.0,Automatic,White,7200.0
BMW,E24 M6,1987.0,Manual,Red,49000.0
Mitsubishi,Pajero,1992.0,Automatic,Black,9052.0
BMW,E9X M3,2008.0,Automatic,White,33502.0
Subaru,WRX,2002.0,Manual,Black,15955.0
Chevrolet,C5 Corvette,2003.0,Manual,Red,16750.0
Porsche,Macan,2021.0,Automatic,White,78300.0
Ford,Contour,2000.0,Manual,Black,6800.0
Honda,Civic,1995.0,Manual,Red,8604.0
Mercedes-Benz,E-Class,1985.0,Automatic,Beige,6300.0
Porsche,986 Boxster,2002.0,Manual,Black,14501.0
Porsche,992 911,2022.0,Automatic,Blue,168500.0
Acura,TL,2014.0,Manual,Silver,17500.0
Subaru,WRX,2014.0,Manual,Gray,21200.0
Porsche,944,1988.0,Manual,Red,21500.0
Mercedes-Benz,C-Class,2003.0,Automatic,Silver,9500.0
Land Rover,Defender,1990.0,Manual,Other,73000.0
BMW,5 Series,2000.0,Automatic,Green,5450.0
Porsche,Cayenne,2016.0,Automatic,Black,50500.0
Toyota,FJ Cruiser,2012.0,Automatic,Beige,23750.0
Jaguar,S-Type,2003.0,Automatic,Silver,8000.0
Porsche,996 911,2005.0,Automatic,Black,63500.0
BMW,E9X M3,2012.0,Automatic,Black,20500.0
Honda,S2000,2005.0,Manual,Red,27500.0
Lexus,IS F,2008.0,Automatic,Gray,29500.0
Toyota,4Runner,2001.0,Automatic,Black,8600.0
Mitsubishi,Lancer Evolution,2013.0,Manual,White,27250.0
Ford,Mustang,2009.0,Automatic,Red,21250.0
BMW,3 Series,2004.0,Automatic,Gray,5450.0
Porsche,996 911,2002.0,Manual,Gray,24750.0
Mitsubishi,Minica,1991.0,Manual,White,7200.0
Audi,B6 S4,2005.0,Manual,Black,14050.0
BMW,7 Series,2000.0,Automatic,Beige,8600.0
Volvo,S60,2004.0,Manual,Black,8100.0
Porsche,Cayenne,2013.0,Automatic,White,27100.0
Fiat,500 Abarth,2013.0,Manual,Black,12500.0
Porsche,991 911,2015.0,Manual,White,81500.0
Chevrolet,C4 Corvette,1989.0,Manual,Blue,9389.0
Lexus,LX,2014.0,Automatic,White,38500.0
Toyota,Land Cruiser,1999.0,Automatic,White,22750.0
Audi,TT,2003.0,Manual,White,11900.0
BMW,E46 M3,2001.0,Manual,Gray,12600.0
Volvo,XC70,2007.0,Automatic,Green,12399.0
Maserati,Biturbo,1990.0,Automatic,Red,14250.0
Mazda,NA Miata,1990.0,Manual,Red,8729.0
Mercedes-Benz,Sprinter,2014.0,Automatic,Black,49000.0
BMW,5 Series,2015.0,Automatic,Black,25750.0
Mercedes-Benz,GLE-Class,2021.0,Automatic,Black,124000.0
BMW,1 Series,2013.0,Manual,White,21500.0
Ford,Bronco,2022.0,Manual,Green,44250.0
BMW,E9X M3,2013.0,Automatic,Orange,42806.0
BMW,3 Series,1988.0,Manual,Silver,8100.0
Audi,A8,2005.0,Automatic,Gray,17500.0
Fiat,124 Spider,1982.0,Manual,Red,8800.0
Toyota,FJ Cruiser,2011.0,Automatic,Blue,22000.0
Audi,B8 S4,2011.0,Automatic,White,13400.0
Lexus,LS,2005.0,Automatic,Gray,16000.0
BMW,X5,2002.0,Automatic,Blue,14000.0
Subaru,WRX STI,2008.0,Manual,White,13600.0
Honda,Del Sol,1993.0,Manual,Red,7000.0
Dodge,Ram,1998.0,Automatic,White,10500.0
Mercedes-Benz,R230 SL,2005.0,Automatic,Blue,17000.0
Mitsubishi,Lancer,2011.0,Automatic,Silver,7900.0
Audi,B6 S4,2006.0,Manual,Silver,9100.0
BMW,5 Series,2008.0,Automatic,Blue,11850.0
Saab,9-5,2011.0,Automatic,Black,15500.0
Hummer,EV Pickup,2022.0,Automatic,White,210000.0
Subaru,WRX,2022.0,Manual,Black,31608.0
Audi,Q7,2011.0,Automatic,White,10351.0
BMW,3 Series,2014.0,Automatic,Blue,27500.0
Datsun,280ZX,1982.0,Manual,Silver,14750.0
Ford,Mustang,2014.0,Manual,Black,18500.0
BMW,F10 M5,2013.0,Automatic,Gray,30750.0
Jaguar,XKR,2013.0,Automatic,Blue,46100.0
Lexus,LX,2005.0,Automatic,White,11800.0
Fiat,500 Abarth,2014.0,Manual,Other,12200.0
Audi,RS5,2015.0,Manual,Blue,70000.0
Chrysler,PT Cruiser,2001.0,Manual,Blue,8700.0
Honda,Prelude,1998.0,Manual,White,27000.0
Lexus,SC,2000.0,Automatic,Silver,13999.0
Mazda,NC Miata,2008.0,Manual,White,10100.0
Dodge,Ram,2005.0,Automatic,Beige,22222.0
BMW,E46 M3,2006.0,Automatic,Gray,15750.0
Mercedes-Benz,W211 E63 AMG,2008.0,Automatic,Gray,13779.0
Volkswagen,Phaeton,2004.0,Automatic,Black,14851.0
Porsche,Cayenne,2008.0,Automatic,Gray,21000.0
Rivian,R1T,2022.0,Automatic,Green,112000.0
BMW,Alpina B7,2014.0,Automatic,Blue,35500.0
Toyota,MR2,1991.0,Manual,Yellow,15300.0
Porsche,Panamera,2013.0,Automatic,Gray,36500.0
BMW,E60 M5,2007.0,Manual,Red,19300.0
Chevrolet,C5 Corvette,2004.0,Automatic,Silver,18250.0
Maserati,GranSport,2005.0,Automatic,Other,15250.0
Suzuki,Cervo,1992.0,Manual,White,5500.0
Ferrari,360,2000.0,Automatic,Red,70000.0
BMW,5 Series,1988.0,Automatic,Gray,9500.0
Chevrolet,C/K Series,1997.0,Automatic,Other,12200.0
Mazda,NC Miata,2006.0,Manual,White,16000.0
Porsche,987 Cayman,2007.0,Manual,Black,22000.0
Mercedes-Benz,S-Class AMG,2015.0,Automatic,Blue,76000.0
BMW,5 Series,2002.0,Manual,Gray,13500.0
Nissan,300ZX,1995.0,Manual,Red,16000.0
Ford,Super Duty,1997.0,Automatic,White,9100.0
Ford,F-100,1981.0,Manual,Red,4800.0
Porsche,986 Boxster,2000.0,Manual,Yellow,20500.0
Lexus,GX,2004.0,Automatic,White,7600.0
Audi,B7 RS4,2008.0,Manual,White,26000.0
BMW,i8,2014.0,Automatic,White,67500.0
Toyota,MR2,1989.0,Manual,Red,13690.0
Nissan,Be-1,1987.0,Automatic,Yellow,6800.0
Ford,Contour,1999.0,Manual,Silver,9000.0
Toyota,FJ Cruiser,2010.0,Automatic,Black,19750.0
BMW,E39 M5,2000.0,Manual,Black,32250.0
Mercedes-Benz,E-Class,1994.0,Automatic,White,31000.0
Honda,S2000,2005.0,Manual,Red,24000.0
Mercedes-Benz,C-Class AMG,2012.0,Automatic,White,77500.0
BMW,E36 M3,1997.0,Manual,Blue,17200.0
Citroen,Xantia,1994.0,Manual,Gray,5200.0
Ram,1500,2022.0,Automatic,White,123000.0
Toyota,Land Cruiser,2010.0,Automatic,Black,35000.0
Isuzu,Trooper,1990.0,Manual,Black,5200.0
Porsche,996 911,2002.0,Manual,Silver,22000.0
Audi,S8,2009.0,Automatic,Black,16001.0
Jeep,Grand Cherokee,2015.0,Automatic,White,35500.0
Audi,B7 S4,2007.0,Automatic,White,16750.0
Mercedes-Benz,S-Class,2001.0,Automatic,Silver,7600.0
BMW,7 Series,2000.0,Automatic,Black,31388.0
Mitsubishi,Delica,1996.0,Manual,White,17750.0
Toyota,Land Cruiser,1996.0,Manual,Black,15750.0
Lexus,LX,2006.0,Automatic,White,29500.0
Mitsubishi,Libero,1995.0,Manual,Black,12000.0
BMW,3 Series,2003.0,Manual,Black,6969.0
Ford,Super Duty,2007.0,Automatic,Beige,19000.0
BMW,E60 M5,2008.0,Automatic,Blue,33000.0
Chevrolet,C7 Corvette,2016.0,Automatic,Black,39250.0
Porsche,Panamera,2013.0,Automatic,Black,46000.0
Land Rover,Range Rover,1995.0,Automatic,Silver,27777.0
Toyota,FJ Cruiser,2012.0,Automatic,White,35250.0
BMW,5 Series,2013.0,Automatic,White,22500.0
Jeep,Wrangler,2006.0,Manual,Red,36000.0
BMW,Z3,2000.0,Manual,Gray,17500.0
Mercedes-Benz,S-Class,1996.0,Automatic,Silver,7500.0
Toyota,Mark II,1990.0,Manual,Gray,9301.0
Porsche,Cayenne,2009.0,Manual,Black,12250.0
Honda,S2000,2000.0,Manual,Red,15850.0
Ford,Mustang,2010.0,Manual,Gray,22500.0
Toyota,Land Cruiser,2013.0,Automatic,White,49000.0
Nissan,240SX,1990.0,Manual,White,12000.0
Chevrolet,C4 Corvette,1986.0,Manual,Silver,10200.0
Mercedes-Benz,ML AMG,2013.0,Automatic,White,25250.0
Honda,Beat,1991.0,Manual,Blue,13969.0
Porsche,996 911,2003.0,Manual,Silver,32500.0
BMW,3 Series,2005.0,Automatic,Black,10300.0
Subaru,WRX STI,2006.0,Manual,White,24000.0
Mercedes-Benz,S-Class AMG,2007.0,Automatic,Black,37500.0
BMW,1 Series,2008.0,Automatic,Black,13300.0
Chevrolet,Camaro,1999.0,Automatic,Black,8300.0
Lexus,LX,2004.0,Automatic,White,14400.0
Chevrolet,C4 Corvette,1991.0,Automatic,Red,10200.0
Ford,Mustang,2012.0,Manual,Orange,20052.0
AM General,Hummer,1994.0,Automatic,Black,23000.0
Chevrolet,Suburban,2006.0,Automatic,Silver,21881.0
Acura,Integra,1995.0,Automatic,White,7000.0
Toyota,Supra,2021.0,Automatic,Yellow,51000.0
BMW,3 Series,2009.0,Manual,Blue,10200.0
Lincoln,Town Car,1995.0,Automatic,White,5625.0
Mercedes-Benz,CLK-Class,2000.0,Automatic,Red,15750.0
Land Rover,Discovery,2004.0,Automatic,White,10000.0
Porsche,986 Boxster,2001.0,Manual,Black,16750.0
BMW,3 Series,1997.0,Manual,Other,21759.0
Toyota,Land Cruiser,1994.0,Automatic,Beige,11300.0
Porsche,997 911,2011.0,Automatic,Silver,54009.0
Scion,FR-S,2015.0,Automatic,Other,16000.0
Toyota,4Runner,2002.0,Automatic,White,12900.0
Chevrolet,SSR,2003.0,Automatic,Other,11900.0
Autozam,AZ-1,1992.0,Manual,Red,23000.0
BMW,F10 M5,2013.0,Automatic,Red,37500.0
Bentley,Continental,2014.0,Automatic,Other,79000.0
BMW,3 Series,2007.0,Automatic,Gray,8844.0
Honda,S2000,2005.0,Manual,Blue,27000.0
Mazda,ND Miata,2016.0,Manual,Red,17750.0
Toyota,FJ Cruiser,2008.0,Manual,White,15000.0
BMW,E39 M5,2001.0,Manual,Blue,20339.0
Porsche,968,1994.0,Manual,White,18950.0
BMW,F8X M4,2016.0,Automatic,White,46250.0
Lexus,GX,2007.0,Automatic,White,18250.0
Porsche,986 Boxster,2001.0,Manual,Yellow,14500.0
Toyota,4Runner,2005.0,Automatic,Gray,11000.0
BMW,E46 M3,2003.0,Manual,Blue,44500.0
Porsche,997 911,2009.0,Automatic,Black,33500.0
Mercedes-Benz,E-Class,2000.0,Automatic,Silver,9969.0
Lexus,LX,1999.0,Automatic,Black,12800.0
Mercedes-Benz,W211 E63 AMG,2007.0,Automatic,Silver,8850.0
Rivian,R1T,2022.0,Automatic,Blue,109569.0
BMW,Z4,2008.0,Manual,Blue,36000.0
Mercedes-Benz,E-Class,1983.0,Automatic,Beige,6900.0
Toyota,Tacoma,2015.0,Manual,Red,32000.0
BMW,M2,2021.0,Automatic,Black,53700.0
BMW,3 Series,2010.0,Automatic,White,10754.0
Jaguar,F-Type,2015.0,Automatic,White,45750.0
Porsche,996 911,2002.0,Manual,Silver,18000.0
Lexus,SC,1992.0,Automatic,White,5800.0
Porsche,997 911,2006.0,Automatic,Silver,31000.0
Tesla,Model S,2016.0,Automatic,Red,62000.0
Ford,Crown Victoria,2011.0,Automatic,Silver,7900.0
Ford,Mustang,2016.0,Manual,White,28250.0
Porsche,Cayenne,2004.0,Automatic,Black,12600.0
Honda,Accord,1994.0,Manual,White,7100.0
Jeep,Cherokee,1998.0,Automatic,White,5200.0
Chevrolet,C7 Corvette,2016.0,Automatic,Gray,46000.0
Subaru,Forester,2011.0,Automatic,Silver,14500.0
Ford,Mustang,1995.0,Manual,Black,15250.0
Chevrolet,Suburban,1993.0,Automatic,Silver,9000.0
Nissan,Vanette,1991.0,Automatic,Beige,8950.0
Aston Martin,Vantage,2011.0,Manual,White,66000.0
Mercedes-Benz,G Wagen,2005.0,Automatic,Gray,40000.0
Honda,Prelude,1989.0,Manual,Red,15750.0
Subaru,WRX,2015.0,Manual,White,22000.0
Tesla,Model X,2022.0,Automatic,White,123500.0
Audi,TT,2009.0,Manual,Silver,19750.0
Oldsmobile,Custom Cruiser,1991.0,Automatic,White,19000.0
Scion,FR-S,2013.0,Manual,Other,19000.0
Mercedes-Benz,CL AMG,2006.0,Automatic,White,18000.0
Porsche,997 911,2007.0,Manual,Gray,29750.0
Toyota,Tacoma,2016.0,Automatic,Black,28150.0
Mercedes-Benz,W210 E55 AMG,1999.0,Automatic,Black,14300.0
Subaru,Vivio,1996.0,Automatic,Green,4600.0
BMW,3 Series,2011.0,Manual,Black,15250.0
Audi,S6,2009.0,Automatic,Black,8677.0
Volkswagen,Touareg,2007.0,Automatic,Black,19000.0
Chevrolet,C6 Corvette,2008.0,Manual,Silver,26250.0
Porsche,997 911,2012.0,Automatic,Black,75000.0
Mercedes-Benz,CLS-Class,2006.0,Automatic,Red,15000.0
Toyota,FJ Cruiser,2010.0,Automatic,Beige,25500.0
Hummer,EV Pickup,2022.0,Automatic,White,215500.0
Volkswagen,Quantum,1983.0,Automatic,Green,3250.0
Porsche,Cayenne,2010.0,Automatic,Silver,16000.0
Porsche,996 911,2000.0,Manual,Black,25250.0
Toyota,Land Cruiser,2000.0,Automatic,White,15250.0
Mercedes-Benz,SLK-Class,2013.0,Automatic,Other,23750.0
Chevrolet,C8 Corvette,2022.0,Automatic,Gray,109000.0
Lexus,SC,1993.0,Manual,Gray,9150.0
BMW,E9X M3,2012.0,Manual,Black,34750.0
BMW,3 Series,2009.0,Manual,Blue,16200.0
Dodge,Ram,2004.0,Manual,Silver,36000.0
Honda,Del Sol,1997.0,Manual,Red,8000.0
BMW,Z3,2000.0,Manual,Black,35500.0
BMW,3 Series,2010.0,Automatic,Black,13100.0
Subaru,WRX STI,2015.0,Manual,White,14544.0
BMW,3 Series,2003.0,Manual,Black,11400.0
Porsche,997 911,2010.0,Manual,Red,49000.0
Mercedes-Benz,CLS-Class,2012.0,Automatic,Black,32750.0
Lexus,LX,2000.0,Automatic,Other,25000.0
BMW,1 Series,2012.0,Automatic,Blue,23000.0
Porsche,997 911,2006.0,Automatic,Silver,41250.0
Toyota,FJ Cruiser,2014.0,Automatic,Blue,43000.0
Ford,Mustang,2003.0,Manual,Blue,12800.0
Ford,Mustang,2013.0,Manual,Blue,47500.0
Jaguar,XJ6,1982.0,Automatic,Beige,6000.0
