URL,Make,Model,Mileage,Year,Transmission_Type,Exterior Color,Sold_Price
https://carsandbids.com/auctions/r45PQPgL/2005-porsche-911-carrera-s-coupe,Porsche,997 911,55100.0,2005.0,Automatic,Black,33000.0
https://carsandbids.com/auctions/3z815vV4/2008-dodge-charger-r-t,Dodge,Charger,31900.0,2008.0,Automatic,White,11500.0
https://carsandbids.com/auctions/3p71D6Ld/2006-bmw-x5-48is,BMW,X5,55900.0,2006.0,Automatic,Gray,23500.0
https://carsandbids.com/auctions/rEAWB82P/2012-porsche-cayenne-turbo,Porsche,Cayenne,144900.0,2012.0,Automatic,Black,18500.0
https://carsandbids.com/auctions/rjpWX85x/2004-mazdaspeed-mx-5-miata,Mazda,Mazdaspeed MX-5,27500.0,2004.0,Manual,Gray,16000.0
https://carsandbids.com/auctions/KVMjo0oP/2011-bmw-535i,BMW,5 Series,88700.0,2011.0,Automatic,Black,12500.0
https://carsandbids.com/auctions/9lZz2nPE/2003-bmw-330i-zhp-sedan,BMW,3 Series,100500.0,2003.0,Manual,White,18513.0
https://carsandbids.com/auctions/3qG6Ylla/2006-lexus-ls-430,Lexus,LS,94900.0,2006.0,Automatic,Silver,13500.0
https://carsandbids.com/auctions/3LoqBMGR/2017-bentley-continental-supersports,Bentley,Continental,11300.0,2017.0,Automatic,Black,159500.0
https://carsandbids.com/auctions/3Bm5LXgX/1997-nissan-gloria-gran-turismo,Nissan,Gloria,55200.0,1997.0,Automatic,White,8700.0
https://carsandbids.com/auctions/rEPaV5ge/1995-chevrolet-impala-ss,Chevrolet,Impala,10900.0,1995.0,Automatic,Other,25055.0
https://carsandbids.com/auctions/9ayGDkml/2015-lexus-lx-570,Lexus,LX,127200.0,2015.0,Automatic,White,40000.0
https://carsandbids.com/auctions/9X7R7d4p/2004-mercedes-benz-g500,Mercedes-Benz,G Wagen,123000.0,2004.0,Automatic,Black,29500.0
https://carsandbids.com/auctions/9lkyLONZ/2022-toyota-supra-30-premium,Toyota,Supra,500.0,2022.0,Automatic,Red,48400.0
https://carsandbids.com/auctions/rMXq8jzm/2022-tesla-model-3-long-range-awd,Tesla,Model 3,14700.0,2022.0,Automatic,White,39001.0
https://carsandbids.com/auctions/30RPnZjp/2023-rivian-r1s-launch-edition,Rivian,R1S,100.0,2023.0,Automatic,Green,94000.0
https://carsandbids.com/auctions/9nVX7XpB/2014-cadillac-ats-20t-luxury-awd,Cadillac,ATS,94500.0,2014.0,Automatic,White,18100.0
https://carsandbids.com/auctions/rkze4agK/2017-porsche-macan-gts,Porsche,Macan,41400.0,2017.0,Automatic,Gray,47500.0
https://carsandbids.com/auctions/KVXA6OPk/1995-toyota-mr2-gt,Toyota,MR2,70700.0,1995.0,Manual,Black,15750.0
https://carsandbids.com/auctions/3goRZ02z/1983-toyota-land-cruiser,Toyota,Land Cruiser,189600.0,1983.0,Manual,Silver,36000.0
https://carsandbids.com/auctions/rJDjZ00v/1999-toyota-4runner-limited,Toyota,4Runner,168100.0,1999.0,Automatic,Silver,15000.0
https://carsandbids.com/auctions/rbedeMb2/2007-lamborghini-gallardo-spyder,Lamborghini,Gallardo,15900.0,2007.0,Automatic,Black,106000.0
https://carsandbids.com/auctions/3oYE6Z7E/2022-subaru-brz,Subaru,BRZ,1500.0,2022.0,Manual,White,30500.0
https://carsandbids.com/auctions/3L7O5b2G/2000-ford-f-250-super-duty-lariat,Ford,Super Duty,72700.0,2000.0,Automatic,White,9100.0
https://carsandbids.com/auctions/r4bv0jPP/2023-ford-maverick-lariat-tremor,Ford,Maverick,50.0,2023.0,Automatic,Gray,35023.0
https://carsandbids.com/auctions/92D4xXw4/2011-mercedes-benz-sprinter-2500,Mercedes-Benz,Sprinter,78400.0,2011.0,Automatic,White,21750.0
https://carsandbids.com/auctions/KPG41plL/1995-toyota-hiace-super-custom-living-saloon-ex,Toyota,HiAce,106700.0,1995.0,Automatic,Beige,7301.0
https://carsandbids.com/auctions/9a00O6bo/2023-chevrolet-corvette-z06-coupe,Chevrolet,C8 Corvette,250.0,2023.0,Automatic,Black,178569.0
https://carsandbids.com/auctions/3zOgDOxJ/2015-mercedes-benz-ml63-amg,Mercedes-Benz,ML AMG,54000.0,2015.0,Automatic,White,34000.0
https://carsandbids.com/auctions/rwZxAVOy/1987-honda-civic-crx-hf,Honda,CRX,78400.0,1987.0,Manual,Silver,11000.0
https://carsandbids.com/auctions/9XY8GWng/2008-bmw-m3-coupe,BMW,E9X M3,55800.0,2008.0,Manual,Red,32000.0
https://carsandbids.com/auctions/Kmv245LN/2022-rivian-r1t-adventure-edition,Rivian,R1T,1800.0,2022.0,Automatic,White,79000.0
https://carsandbids.com/auctions/K157elax/2011-toyota-4runner-trail-4x4,Toyota,4Runner,188900.0,2011.0,Automatic,Silver,16730.0
https://carsandbids.com/auctions/rx4Ygg56/2017-ford-mustang-shelby-gt350r,Ford,Mustang,16200.0,2017.0,Manual,Black,62000.0
https://carsandbids.com/auctions/36ewANxO/2006-porsche-boxster-s,Porsche,987 Boxster,25300.0,2006.0,Manual,Gray,22500.0
https://carsandbids.com/auctions/rNvM5GE7/2002-bmw-m3-coupe,BMW,E46 M3,106100.0,2002.0,Automatic,Black,17150.0
https://carsandbids.com/auctions/3gvj27Re/1985-mercedes-benz-300d-sedan,Mercedes-Benz,E-Class,47700.0,1985.0,Automatic,Red,11000.0
https://carsandbids.com/auctions/3vp8VO2b/2023-nissan-z-sport,Nissan,Z,250.0,2023.0,Automatic,White,44000.0
https://carsandbids.com/auctions/rGOA67Ag/2013-audi-rs5-coupe,Audi,RS5,42500.0,2013.0,Automatic,White,35000.0
https://carsandbids.com/auctions/3RGBgMWD/2010-hyundai-genesis-46-sedan,Hyundai,Genesis,100400.0,2010.0,Automatic,Gray,8750.0
https://carsandbids.com/auctions/KP0Qv5yN/2019-ram-1500-laramie-4x4,Ram,1500,,2019.0,Automatic,White,51500.0
https://carsandbids.com/auctions/KZMWZzZk/2010-ferrari-458-italia,Ferrari,458,5000.0,2010.0,Automatic,Red,203500.0
https://carsandbids.com/auctions/rkqZmdjk/2000-bmw-323i-touring,BMW,3 Series,239500.0,2000.0,Manual,White,14146.0
https://carsandbids.com/auctions/rj5Rzd1Y/2019-mercedes-benz-sprinter-2500-4x4,Mercedes-Benz,Sprinter,9900.0,2019.0,Automatic,White,91500.0
https://carsandbids.com/auctions/9WgZNXY1/2015-mercedes-benz-g63-amg,Mercedes-Benz,G Wagen,92800.0,2015.0,Automatic,Black,59500.0
https://carsandbids.com/auctions/KmlkY1Wx/2011-bmw-328i-sports-wagon,BMW,3 Series,157300.0,2011.0,Automatic,Black,8200.0
https://carsandbids.com/auctions/3vdLDkoR/2023-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,2900.0,2023.0,Automatic,Orange,91500.0
https://carsandbids.com/auctions/3OlaJbBj/2002-bmw-m5,BMW,E39 M5,160400.0,2002.0,Manual,Gray,18258.0
https://carsandbids.com/auctions/98QllGzX/2022-ford-f-250-super-duty-lariat-4x4,Ford,Super Duty,400.0,2022.0,Automatic,Black,75022.0
https://carsandbids.com/auctions/rGe6j84X/2022-rivian-r1t-adventure-edition,Rivian,R1T,5600.0,2022.0,Automatic,Blue,75500.0
https://carsandbids.com/auctions/rNBB7qWP/1996-subaru-vivio-rx-r,Subaru,Vivio,105000.0,1996.0,Manual,Gray,8204.0
https://carsandbids.com/auctions/KV4jP0Dx/2022-mazda-mx-5-miata-club,Mazda,ND Miata,700.0,2022.0,Manual,Red,33319.0
https://carsandbids.com/auctions/9nAxDAbp/1984-chevrolet-m1009-k5-blazer-4x4,Chevrolet,Blazer,,1984.0,Automatic,Other,15500.0
https://carsandbids.com/auctions/3ypBw2lR/2021-bmw-m2-competition,BMW,M2,6000.0,2021.0,Manual,Blue,58500.0
https://carsandbids.com/auctions/9eYRQERq/1996-nissan-cima-v8,Nissan,Cima,35800.0,1996.0,Automatic,White,12000.0
https://carsandbids.com/auctions/KDZ6dEno/2022-toyota-tacoma-trd-off-road-double-cab-4x4,Toyota,Tacoma,1700.0,2022.0,Manual,Silver,44444.0
https://carsandbids.com/auctions/rJJJQ7O2/2016-ford-mustang-gt-coupe,Ford,Mustang,6500.0,2016.0,Manual,Gray,27400.0
https://carsandbids.com/auctions/3OYokXEg/1997-bmw-320i-touring,BMW,3 Series,85900.0,1997.0,Manual,Silver,18000.0
https://carsandbids.com/auctions/Kmexmxo0/2022-acura-nsx-type-s,Acura,NSX,150.0,2022.0,Automatic,White,225000.0
https://carsandbids.com/auctions/rMW7WgYZ/2007-acura-tl-type-s,Acura,TL,149700.0,2007.0,Manual,White,9500.0
https://carsandbids.com/auctions/rxbGqnWO/2002-bmw-m3-coupe,BMW,E46 M3,100500.0,2002.0,Manual,Gray,30500.0
https://carsandbids.com/auctions/K1dEzxkM/2014-bmw-x5-xdrive50i,BMW,X5,88400.0,2014.0,Automatic,Gray,23000.0
https://carsandbids.com/auctions/9lXRDJDG/2015-audi-s5-coupe,Audi,S5,119300.0,2015.0,Automatic,Black,19819.0
https://carsandbids.com/auctions/rj5WW8N7/2022-bmw-m3,BMW,G80 M3,2700.0,2022.0,Manual,Green,70420.0
https://carsandbids.com/auctions/9QlBBj0n/1993-nissan-300zx-convertible,Nissan,300ZX,89800.0,1993.0,Manual,White,20019.0
https://carsandbids.com/auctions/KPe4XpXV/2015-porsche-macan-turbo,Porsche,Macan,88300.0,2015.0,Automatic,Blue,33500.0
https://carsandbids.com/auctions/KYDdkD4A/2008-saab-9-3-aero-sportcombi,Saab,9-3,63500.0,2008.0,Automatic,Black,14500.0
https://carsandbids.com/auctions/3gNweqVy/2005-porsche-cayenne-turbo,Porsche,Cayenne,181300.0,2005.0,Automatic,Yellow,17000.0
https://carsandbids.com/auctions/KZqBe7vm/1991-honda-beat,Honda,Beat,81700.0,1991.0,Manual,Silver,9450.0
https://carsandbids.com/auctions/3BwagQdb/2019-subaru-wrx-premium,Subaru,WRX,37600.0,2019.0,Manual,Gray,24000.0
https://carsandbids.com/auctions/3vePX7WM/2013-nissan-xterra-pro-4x,Nissan,Xterra,96700.0,2013.0,Manual,Other,13700.0
https://carsandbids.com/auctions/9WkWYNQv/2014-bmw-435i-xdrive-coupe,BMW,4 Series,51800.0,2014.0,Manual,Blue,25500.0
https://carsandbids.com/auctions/KmZ2B5Rb/2003-mercedes-benz-slk32-amg,Mercedes-Benz,SLK AMG,81100.0,2003.0,Automatic,Black,14522.0
https://carsandbids.com/auctions/9lvzPnxN/2022-porsche-taycan-gts,Porsche,Taycan,5700.0,2022.0,Automatic,Black,121000.0
https://carsandbids.com/auctions/3pPGZngW/2000-bmw-528i-touring,BMW,5 Series,135800.0,2000.0,Automatic,Beige,7200.0
https://carsandbids.com/auctions/9aNG2kQP/2019-volvo-v90-cross-country-t6-awd-ocean-race-edition,Volvo,V90,48700.0,2019.0,Automatic,White,38000.0
https://carsandbids.com/auctions/rElWMpXd/1995-alfa-romeo-164-ls,Alfa Romeo,164,93200.0,1995.0,Manual,Black,8500.0
https://carsandbids.com/auctions/3zmgaOMB/1999-ford-f-150-svt-lightning,Ford,F-150,3000.0,1999.0,Automatic,Red,41250.0
https://carsandbids.com/auctions/rjvR5dLl/2000-bmw-m5,BMW,E39 M5,23200.0,2000.0,Manual,Black,80000.0
https://carsandbids.com/auctions/KVMzJ1X6/2008-pontiac-solstice-gxp,Pontiac,Solstice,65900.0,2008.0,Manual,Other,14850.0
https://carsandbids.com/auctions/36GPm1XA/2022-rivian-r1t-adventure-edition,Rivian,R1T,400.0,2022.0,Automatic,Gray,86250.0
https://carsandbids.com/auctions/rbZm5VJw/1993-nissan-300zx-convertible,Nissan,300ZX,135300.0,1993.0,Automatic,White,5500.0
https://carsandbids.com/auctions/30M2eRXV/2014-jaguar-f-type-v8-s-convertible,Jaguar,F-Type,55700.0,2014.0,Automatic,Red,33250.0
https://carsandbids.com/auctions/9AEDOBb5/2006-bmw-330ci-convertible,BMW,3 Series,84600.0,2006.0,Manual,White,13100.0
https://carsandbids.com/auctions/rkgGR2nW/1992-mazda-eunos-roadster,Mazda,NA Miata,47000.0,1992.0,Manual,Red,15800.0
https://carsandbids.com/auctions/rMDqdZGk/2014-lexus-gx-460,Lexus,GX,147000.0,2014.0,Automatic,White,17250.0
https://carsandbids.com/auctions/3OAa8JxR/1997-toyota-century,Toyota,Century,,1997.0,Automatic,Blue,18250.0
https://carsandbids.com/auctions/37g2oe6D/2005-bmw-x5-44i,BMW,X5,57800.0,2005.0,Automatic,Gray,8500.0
https://carsandbids.com/auctions/3BE5G82B/2011-bmw-550i,BMW,5 Series,78400.0,2011.0,Automatic,Black,16619.0
https://carsandbids.com/auctions/3Lnq8MwY/1997-subaru-vivio-bistro-sports,Subaru,Vivio,31900.0,1997.0,Automatic,Silver,4333.0
https://carsandbids.com/auctions/KPGPPk42/2014-mercedes-benz-s550,Mercedes-Benz,S-Class,78500.0,2014.0,Automatic,White,26750.0
https://carsandbids.com/auctions/3qM6Bl11/1991-mercedes-benz-190e-26,Mercedes-Benz,190,,1991.0,Automatic,White,5500.0
https://carsandbids.com/auctions/KdDEjyyp/2001-porsche-boxster,Porsche,986 Boxster,100000.0,2001.0,Manual,Yellow,10800.0
https://carsandbids.com/auctions/9n1XgXBD/2007-toyota-fj-cruiser,Toyota,FJ Cruiser,118200.0,2007.0,Automatic,Gray,15000.0
https://carsandbids.com/auctions/rN0MDGNb/2013-porsche-cayenne-gts,Porsche,Cayenne,85200.0,2013.0,Automatic,Gray,35000.0
https://carsandbids.com/auctions/rJajm0Qg/1991-porsche-944-s2-cabriolet,Porsche,944,99500.0,1991.0,Manual,Black,13333.0
https://carsandbids.com/auctions/9QP75o2E/1997-toyota-land-cruiser-vx-limited,Toyota,Land Cruiser,105700.0,1997.0,Automatic,Beige,22500.0
https://carsandbids.com/auctions/3zP1Nv1P/2021-tesla-model-s-plaid,Tesla,Model S,8600.0,2021.0,Automatic,White,88000.0
https://carsandbids.com/auctions/3yQV17Rp/1991-ford-taurus-sho,Ford,Taurus,,1991.0,Manual,Red,7200.0
https://carsandbids.com/auctions/rGBAmdVE/1997-mitsubishi-pajero-evolution,Mitsubishi,Pajero,105500.0,1997.0,Automatic,Silver,38500.0
https://carsandbids.com/auctions/KDGk0gw0/2022-gmc-hummer-ev-pickup-edition-1,Hummer,EV Pickup,300.0,2022.0,Automatic,White,169000.0
https://carsandbids.com/auctions/K1L7ZlP2/2003-chevrolet-silverado-2500hd-lt-4x4,Chevrolet,Silverado,113800.0,2003.0,Automatic,Gray,22750.0
https://carsandbids.com/auctions/307PAZ1j/1991-mercedes-benz-560sel,Mercedes-Benz,S-Class,49600.0,1991.0,Automatic,Red,14600.0
https://carsandbids.com/auctions/3LeON7xR/2017-mercedes-amg-c43-coupe,Mercedes-Benz,C-Class AMG,54000.0,2017.0,Automatic,White,30950.0
https://carsandbids.com/auctions/36dP81jP/2016-porsche-macan-turbo,Porsche,Macan,26500.0,2016.0,Automatic,White,44555.0
https://carsandbids.com/auctions/3ovzW4lv/2014-cadillac-ats-20t-sedan,Cadillac,ATS,78400.0,2014.0,Manual,Black,11200.0
https://carsandbids.com/auctions/r4zvejZk/2000-bmw-740i,BMW,7 Series,,2000.0,Manual,Gray,24500.0
https://carsandbids.com/auctions/3pe1aA2n/2016-audi-rs7,Audi,RS7,10900.0,2016.0,Automatic,Gray,76055.0
https://carsandbids.com/auctions/3okWygY7/1997-nissan-march-collet,Nissan,March,23200.0,1997.0,Automatic,White,4500.0
https://carsandbids.com/auctions/9ezRjEPN/2016-aston-martin-v8-vantage-gt,Aston Martin,Vantage,35500.0,2016.0,Manual,Silver,64500.0
https://carsandbids.com/auctions/rEDaj54a/2022-polestar-2-dual-motor-performance,Polestar,2,1000.0,2022.0,Automatic,Other,44250.0
https://carsandbids.com/auctions/9AnEzLOz/2022-tesla-model-3-long-range-awd,Tesla,Model 3,4800.0,2022.0,Automatic,White,37250.0
https://carsandbids.com/auctions/3gnRJ0xG/1995-mazda-mx-5-miata,Mazda,NA Miata,,1995.0,Manual,Black,20420.0
https://carsandbids.com/auctions/9AjExLyv/1989-chrysler-tc-by-maserati,Chrysler,TC by Maserati,23800.0,1989.0,Manual,White,10050.0
https://carsandbids.com/auctions/3506AyoN/2011-aston-martin-rapide,Aston Martin,Rapide,15600.0,2011.0,Automatic,Blue,51007.0
https://carsandbids.com/auctions/rNMBmqzG/1997-toyota-celsior,Toyota,Celsior,22900.0,1997.0,Automatic,Silver,11999.0
https://carsandbids.com/auctions/92v4pQZb/2017-porsche-cayenne-platinum-edition,Porsche,Cayenne,36100.0,2017.0,Automatic,White,40000.0
https://carsandbids.com/auctions/356j8O2l/2011-jaguar-xf-supercharged,Jaguar,XF,31300.0,2011.0,Automatic,Gray,18000.0
https://carsandbids.com/auctions/rwXa4kxp/2013-tesla-model-s-85,Tesla,Model S,105000.0,2013.0,Automatic,Gray,22000.0
https://carsandbids.com/auctions/981WZZx0/1996-jeep-cherokee-4x4,Jeep,Cherokee,,1996.0,Automatic,White,5100.0
https://carsandbids.com/auctions/36GDwNWl/2015-porsche-cayman-gts,Porsche,981 Cayman,29300.0,2015.0,Automatic,White,60555.0
https://carsandbids.com/auctions/rwxq7dl9/2011-subaru-impreza-wrx,Subaru,WRX,87800.0,2011.0,Manual,Black,12600.0
https://carsandbids.com/auctions/9XmRRdkq/2008-mercedes-benz-e550-sedan,Mercedes-Benz,E-Class,37300.0,2008.0,Automatic,Black,17100.0
https://carsandbids.com/auctions/3Rvq7Ngx/2019-ford-mustang-shelby-gt350r,Ford,Mustang,1000.0,2019.0,Manual,White,74500.0
https://carsandbids.com/auctions/9WAZXVyq/2007-jeep-wrangler-unlimited-sahara-4x4,Jeep,Wrangler,89200.0,2007.0,Automatic,White,23000.0
https://carsandbids.com/auctions/rxXYbOvQ/2013-audi-rs5-coupe,Audi,RS5,99500.0,2013.0,Automatic,Black,25500.0
https://carsandbids.com/auctions/KDOXkEqE/1990-range-rover-classic,Land Rover,Range Rover,141800.0,1990.0,Automatic,Red,12500.0
https://carsandbids.com/auctions/KP4QA57L/2007-toyota-fj-cruiser,Toyota,FJ Cruiser,171200.0,2007.0,Manual,Other,15250.0
https://carsandbids.com/auctions/r4DeYOeV/2014-ford-f-150-svt-raptor,Ford,F-150 Raptor,169400.0,2014.0,Automatic,White,21750.0
https://carsandbids.com/auctions/30Raogbg/2017-bmw-330i-xdrive-sports-wagon,BMW,3 Series,34400.0,2017.0,Automatic,Silver,34250.0
https://carsandbids.com/auctions/3gqjB7yP/2011-porsche-cayenne-turbo,Porsche,Cayenne,65700.0,2011.0,Automatic,Black,31500.0
https://carsandbids.com/auctions/KmAk11Nm/1994-nissan-300zx-twin-turbo,Nissan,300ZX,112500.0,1994.0,Manual,Black,28008.0
https://carsandbids.com/auctions/9nVxOAal/2004-ferrari-360-challenge-stradale,Ferrari,360,11100.0,2004.0,Automatic,Red,261000.0
https://carsandbids.com/auctions/9X782Eqo/2023-cadillac-lyriq-rwd-debut-edition,Cadillac,Lyriq,400.0,2023.0,Automatic,Other,66000.0
https://carsandbids.com/auctions/3ReBlMBN/2006-hummer-h2-sut,Hummer,H2,147000.0,2006.0,Automatic,Black,18500.0
https://carsandbids.com/auctions/9lZylO52/2000-chevrolet-corvette-convertible,Chevrolet,C5 Corvette,135500.0,2000.0,Manual,Gray,9200.0
https://carsandbids.com/auctions/KZlBB7JA/1993-mercedes-benz-e320-coupe,Mercedes-Benz,E-Class,89300.0,1993.0,Manual,Black,17570.0
https://carsandbids.com/auctions/KmvxMxel/1999-bmw-z3-m-roadster,BMW,Z3,6400.0,1999.0,Manual,Red,37250.0
https://carsandbids.com/auctions/KVqjZ0bY/2017-nissan-370z-nismo-coupe,Nissan,370Z,18800.0,2017.0,Automatic,Silver,28000.0
https://carsandbids.com/auctions/3LqpNmyK/2006-chevrolet-cobalt-ss-supercharged-coupe,Chevrolet,Cobalt,132200.0,2006.0,Manual,Yellow,4642.0
https://carsandbids.com/auctions/30k2gRQp/1997-toyota-hilux-ssr-4x4,Toyota,Hilux,126100.0,1997.0,Automatic,White,18500.0
https://carsandbids.com/auctions/3ypwx7aa/2008-toyota-sequoia-limited-4x4,Toyota,Sequoia,199300.0,2008.0,Automatic,Silver,9600.0
https://carsandbids.com/auctions/KPePNkYa/2016-audi-s8,Audi,S8,25000.0,2016.0,Automatic,Gray,45009.0
https://carsandbids.com/auctions/rbJd1RWD/2016-mazda-mx-5-miata-grand-touring,Mazda,ND Miata,21900.0,2016.0,Manual,White,19000.0
https://carsandbids.com/auctions/r4WPXP0y/2023-ford-f-150-raptor,Ford,F-150 Raptor,1900.0,2023.0,Automatic,Silver,82500.0
https://carsandbids.com/auctions/rG46lR7O/2001-mazda-mx-5-miata-ls,Mazda,NB Miata,144100.0,2001.0,Manual,Blue,24076.0
https://carsandbids.com/auctions/KV4zgpOk/2017-volvo-xc90-t6-r-design-polestar-optimization,Volvo,XC90,65100.0,2017.0,Automatic,White,34000.0
https://carsandbids.com/auctions/3odW7gja/2012-bentley-continental-flying-spur,Bentley,Continental,38100.0,2012.0,Automatic,Other,29000.0
https://carsandbids.com/auctions/rjLRLdDo/2021-tesla-model-3-performance,Tesla,Model 3,12600.0,2021.0,Automatic,Black,40250.0
https://carsandbids.com/auctions/9lDzOn0M/2008-bmw-135i-coupe,BMW,1 Series,89900.0,2008.0,Manual,Gray,20501.0
https://carsandbids.com/auctions/9eAvZ5k9/2007-volkswagen-gti,Volkswagen,Mk5 GTI,70000.0,2007.0,Automatic,Silver,8600.0
https://carsandbids.com/auctions/9AnDMGGo/1987-chrysler-conquest-tsi,Chrysler,Conquest,79200.0,1987.0,Manual,Red,17000.0
https://carsandbids.com/auctions/rNB6Q2BE/2013-mercedes-benz-sl550,Mercedes-Benz,R231 SL,32100.0,2013.0,Automatic,Gray,37500.0
https://carsandbids.com/auctions/rb1mBWOJ/2010-toyota-tundra-limited-crewmax-4x4,Toyota,Tundra,143100.0,2010.0,Automatic,Gray,17666.0
https://carsandbids.com/auctions/rwnazmmy/2021-bentley-continental-gtc-v8,Bentley,Continental,5200.0,2021.0,Automatic,Other,200000.0
https://carsandbids.com/auctions/3vdPm78b/2004-honda-s2000,Honda,S2000,121000.0,2004.0,Manual,Gray,22000.0
https://carsandbids.com/auctions/3pqG4nDe/2008-bmw-m3-coupe,BMW,E9X M3,67000.0,2008.0,Manual,Gray,25000.0
https://carsandbids.com/auctions/98Blgd4v/2004-mazda-rx-8,Mazda,RX-8,9900.0,2004.0,Manual,Blue,20250.0
https://carsandbids.com/auctions/rx4GPnz0/2011-ford-mustang-shelby-gt500-coupe,Ford,Mustang,14100.0,2011.0,Manual,Black,39250.0
https://carsandbids.com/auctions/3zO1k8jz/1996-alfa-romeo-spider-twin-spark-16v,Alfa Romeo,Spider,34200.0,1996.0,Manual,Other,9500.0
https://carsandbids.com/auctions/K1yEXxqz/1993-nissan-president-js,Nissan,President,44100.0,1993.0,Automatic,Blue,6969.0
https://carsandbids.com/auctions/36OVdPRA/2022-rivian-r1t-launch-edition,Rivian,R1T,21400.0,2022.0,Automatic,Green,74420.0
https://carsandbids.com/auctions/KYg6Ngpw/2012-mercedes-benz-c63-amg-coupe,Mercedes-Benz,C-Class AMG,100400.0,2012.0,Automatic,White,18000.0
https://carsandbids.com/auctions/rElaP5jV/2016-honda-accord-ex-l-v6-coupe,Honda,Accord,44800.0,2016.0,Manual,White,18500.0
https://carsandbids.com/auctions/rkGo2yOr/2022-audi-r8-v10-coupe-rwd,Audi,R8,2300.0,2022.0,Automatic,Gray,137250.0
https://carsandbids.com/auctions/3oYzY4no/2001-audi-s8,Audi,S8,189300.0,2001.0,Automatic,Silver,5015.0
https://carsandbids.com/auctions/9Ql7loXD/2019-mercedes-amg-glc-63-coupe,Mercedes-Benz,GLC AMG,40100.0,2019.0,Automatic,Silver,55250.0
https://carsandbids.com/auctions/rjvWYOxw/2016-bmw-m235i-coupe,BMW,2 Series,129300.0,2016.0,Manual,Red,15500.0
https://carsandbids.com/auctions/rNNMbGdP/2013-mercedes-benz-e350-4matic-wagon,Mercedes-Benz,E-Class,145700.0,2013.0,Automatic,Brown,21000.0
https://carsandbids.com/auctions/rJDJg72w/2016-porsche-macan-turbo,Porsche,Macan,52800.0,2016.0,Automatic,Silver,37250.0
https://carsandbids.com/auctions/KVbAMO7l/2008-hummer-h3-alpha,Hummer,H3,104200.0,2008.0,Automatic,Black,17500.0
https://carsandbids.com/auctions/3LDO27yY/2007-porsche-911-turbo-coupe,Porsche,997 911,76100.0,2007.0,Automatic,Silver,61000.0
https://carsandbids.com/auctions/rJ2jq0ZN/2019-kia-stinger-gt2-awd,Kia,Stinger,192.0,2019.0,Automatic,White,38000.0
https://carsandbids.com/auctions/KDZk46AM/2003-bmw-m3-coupe,BMW,E46 M3,139200.0,2003.0,Manual,Gray,15000.0
https://carsandbids.com/auctions/3pP1QANY/2013-fiat-500-abarth,Fiat,500 Abarth,61800.0,2013.0,Manual,Other,10300.0
https://carsandbids.com/auctions/3RbqXNxp/1996-volkswagen-jetta-gl,Volkswagen,Jetta,65600.0,1996.0,Manual,White,7300.0
https://carsandbids.com/auctions/9aaGm2vA/2000-ford-f-150-harley-davidson-edition,Ford,F-150,50400.0,2000.0,Automatic,Black,12345.0
https://carsandbids.com/auctions/3zZgpm5A/2003-volkswagen-passat-w8-wagon,Volkswagen,Passat,149800.0,2003.0,Automatic,Silver,5700.0
https://carsandbids.com/auctions/KdzJna7v/2016-bmw-m6-gran-coupe,BMW,F06/F12/F13 M6,25900.0,2016.0,Automatic,White,47000.0
