Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L
Mercedes-Benz,E-Class,2014.0,4WD/AWD,Sedan,Automatic,I4,7.0,2.1
Ford,Mustang,2006.0,Rear-wheel drive,Convertible,Manual,V8,5.0,4.6
BMW,3 Series,2011.0,4WD/AWD,Sedan,Automatic,I6,6.0,3.0
Suzuki,Sidekick,1992.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,1.6
Honda,Prelude,1991.0,Front-wheel drive,Coupe,Automatic,I4,4.0,2.1
Eagle,Talon,1996.0,4WD/AWD,Coupe,Manual,I4,5.0,2.0
Porsche,G Series/930 911,1988.0,Rear-wheel drive,Convertible,Manual,Other,5.0,3.2
Land Rover,Range Rover,1999.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.0
Infiniti,Q45,1992.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.5
Subaru,WRX STI,2016.0,4WD/AWD,Sedan,Manual,H4,6.0,2.5
Honda,Civic,1995.0,Front-wheel drive,Coupe,Manual,I4,5.0,1.6
BMW,5 Series,2006.0,Rear-wheel drive,Sedan,Manual,I6,6.0,3.0
Mercedes-Benz,S-Class,1995.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.2
Volvo,S60,2017.0,4WD/AWD,Sedan,Automatic,I4,8.0,2.0
Mazda,NC Miata,2014.0,Rear-wheel drive,Convertible,Manual,I4,6.0,2.0
Nissan,Altima,2006.0,Front-wheel drive,Sedan,Automatic,V6,5.0,3.5
Jeep,Wrangler,2014.0,4WD/AWD,SUV/Crossover,Manual,V6,6.0,3.6
Audi,TT,2002.0,4WD/AWD,Coupe,Manual,I4,6.0,1.8
Infiniti,G35,2003.0,Rear-wheel drive,Coupe,Manual,V6,6.0,3.5
Mercedes-Benz,E-Class,2007.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,5.5
Jeep,Wrangler,1991.0,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.0
BMW,5 Series,2014.0,Rear-wheel drive,Sedan,Manual,I6,6.0,3.0
Mitsubishi,Minicab,1993.0,4WD/AWD,Truck,Manual,I3,4.0,0.7
Mercedes-Benz,R107 SL,1989.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.5
BMW,3 Series,2014.0,4WD/AWD,Sedan,Automatic,I6,8.0,3.0
Mercedes-Benz,CL AMG,2005.0,Rear-wheel drive,Coupe,Automatic,V8,5.0,5.4
Toyota,4Runner,2001.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.4
BMW,Z4,2014.0,Rear-wheel drive,Convertible,Automatic,I6,7.0,3.0
AM General,Hummer,1990.0,4WD/AWD,Truck,Automatic,V8,3.0,6.2
BMW,E9X M3,2011.0,Rear-wheel drive,Convertible,Manual,V8,6.0,4.0
Volvo,V70,2005.0,4WD/AWD,Wagon,Manual,I5,6.0,2.5
BMW,F10 M5,2012.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,4.4
Volkswagen,Touareg,2008.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.2
BMW,1 Series,2009.0,Rear-wheel drive,Coupe,Automatic,I6,6.0,3.0
BMW,3 Series,2004.0,Rear-wheel drive,Sedan,Manual,I6,6.0,3.0
Aston Martin,Vantage,2012.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.7
Ford,Super Duty,2000.0,4WD/AWD,Truck,Automatic,V8,4.0,7.3
Subaru,WRX STI,2011.0,4WD/AWD,Hatchback,Manual,Other,6.0,2.5
Toyota,Hilux,1994.0,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,3.0
Jeep,Wrangler,2006.0,4WD/AWD,SUV/Crossover,Manual,I6,6.0,4.0
Toyota,Sequoia,2008.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.7
Honda,Prelude,1996.0,Front-wheel drive,Coupe,Manual,I4,5.0,2.2
Ford,Mustang,2014.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,5.0
Mitsubishi,Delica,1995.0,Rear-wheel drive,Van/Minivan,Manual,I4,5.0,1.6
Audi,B6 S4,2005.0,4WD/AWD,Wagon,Manual,V8,6.0,4.2
Land Rover,Range Rover,2002.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.6
Lexus,GS,1998.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.0
BMW,X5,2003.0,4WD/AWD,SUV/Crossover,Manual,I6,5.0,3.0
Volkswagen,Mk1 GTI,1983.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.8
Chevrolet,Camaro,2014.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,6.2
BMW,3 Series,2015.0,4WD/AWD,Hatchback,Automatic,I4,8.0,2.0
Jeep,Wrangler,2008.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.8
Lexus,SC,1995.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,4.0
Saab,9-3,2008.0,Front-wheel drive,Wagon,Automatic,V6,6.0,2.8
Mercedes-Benz,W211 E55 AMG,2003.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.4
Subaru,WRX STI,2007.0,4WD/AWD,Sedan,Manual,H4,6.0,2.5
Ford,F-150,2016.0,4WD/AWD,Truck,Automatic,V8,6.0,5.0
Audi,TT,2002.0,Front-wheel drive,Convertible,Manual,I4,5.0,1.8
MINI,Cooper Countryman,2012.0,4WD/AWD,SUV/Crossover,Manual,I4,6.0,1.6
Lexus,IS F,2011.0,Rear-wheel drive,Sedan,Automatic,V8,8.0,5.0
Nissan,Vanette,1995.0,4WD/AWD,Truck,Manual,I4,5.0,1.8
BMW,E36 M3,1995.0,Rear-wheel drive,Coupe,Manual,I6,5.0,3.0
Porsche,Macan,2015.0,4WD/AWD,SUV/Crossover,Automatic,V6,7.0,3.6
Mercedes-Benz,ML AMG,2008.0,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,6.2
Honda,Prelude,2000.0,Front-wheel drive,Coupe,Manual,I4,5.0,2.2
Infiniti,Q50,2016.0,Rear-wheel drive,Sedan,Automatic,V6,7.0,3.0
BMW,5 Series,2000.0,Rear-wheel drive,Sedan,Manual,V8,6.0,4.4
Acura,RSX,2004.0,Front-wheel drive,Coupe,Manual,I4,6.0,2.0
Porsche,996 911,2003.0,4WD/AWD,Coupe,Manual,Other,6.0,3.6
Ford,Excursion,2004.0,Rear-wheel drive,SUV/Crossover,Automatic,V8,5.0,6.0
Audi,B5 S4,2001.0,4WD/AWD,Sedan,Automatic,V6,5.0,2.7
Mercedes-Benz,E-Class,2015.0,4WD/AWD,Wagon,Automatic,V6,7.0,3.5
Buick,Regal,2011.0,Front-wheel drive,Sedan,Manual,I4,6.0,2.0
BMW,F10 M5,2014.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,4.4
Lexus,LX,2007.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7
Honda,Accord,1987.0,Front-wheel drive,Sedan,Manual,I4,5.0,2.0
Jaguar,XJ,2011.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,5.0
Lexus,GS,1993.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,3.0
Chevrolet,C4 Corvette,1990.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7
Volkswagen,Scirocco,1988.0,Front-wheel drive,Coupe,Manual,I4,5.0,1.8
AM General,Hummer,1987.0,4WD/AWD,SUV/Crossover,Automatic,V8,3.0,6.2
BMW,6 Series,2008.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.8
Ford,Super Duty,1996.0,Rear-wheel drive,Truck,Automatic,V8,4.0,7.5
BMW,Z4,2011.0,Rear-wheel drive,Convertible,Automatic,I6,7.0,3.0
Toyota,Liteace,1990.0,Rear-wheel drive,Truck,Manual,I4,5.0,1.5
Buick,Riviera,1983.0,Front-wheel drive,Convertible,Automatic,V8,4.0,5.0
BMW,5 Series,2007.0,4WD/AWD,Wagon,Automatic,I6,6.0,3.0
Land Rover,Range Rover,1992.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,3.9
Mercedes-Benz,S-Class,2006.0,Rear-wheel drive,Sedan,Automatic,V6,5.0,3.7
BMW,3 Series,2017.0,Rear-wheel drive,Sedan,Manual,I6,6.0,3.0
Mazda,Mazdaspeed 3,2009.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.3
Audi,A4,2004.0,4WD/AWD,Wagon,Manual,I4,6.0,1.8
Campagna,T-REX,2016.0,Rear-wheel drive,Convertible,Automatic,I6,6.0,1.6
Citroen,2CV,1988.0,Front-wheel drive,Sedan,Manual,H2,4.0,0.6
Volkswagen,Jetta,2004.0,Front-wheel drive,Sedan,Manual,I4,6.0,1.8
BMW,3 Series,2006.0,Rear-wheel drive,Coupe,Automatic,I6,5.0,3.0
Jaguar,F-Type,2016.0,4WD/AWD,Coupe,Automatic,V8,8.0,5.0
Porsche,Cayenne,2011.0,4WD/AWD,SUV/Crossover,Manual,V6,6.0,3.6
Mercedes-Benz,R230 SL,2003.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.4
Ford,F-150 Raptor,2019.0,4WD/AWD,Truck,Automatic,V6,10.0,3.5
Mercedes-Benz,E-Class,2006.0,Rear-wheel drive,Wagon,Automatic,V6,7.0,3.5
Nissan,300ZX,1990.0,Rear-wheel drive,Coupe,Automatic,V6,4.0,3.0
Lamborghini,Gallardo,2014.0,Rear-wheel drive,Convertible,Automatic,V10,6.0,5.2
Chevrolet,C4 Corvette,1994.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Porsche,996 911,2003.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.6
Nissan,300ZX,1989.0,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0
Mazda,B3000,2000.0,Rear-wheel drive,Truck,Manual,V6,5.0,3.0
Audi,A6,2017.0,4WD/AWD,Sedan,Automatic,V6,8.0,3.0
BMW,7 Series,2007.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.8
BMW,3 Series,2006.0,Rear-wheel drive,Convertible,Automatic,I6,5.0,3.0
Mercedes-Benz,CL-Class,2008.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,5.5
Jaguar,XJL,2006.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2
Volkswagen,Mk7 GTI,2016.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Mercedes-Benz,E-Class,2008.0,Rear-wheel drive,Sedan,Automatic,V6,7.0,3.0
Toyota,86,2019.0,Rear-wheel drive,Coupe,Manual,H4,6.0,2.0
BMW,5 Series,2007.0,Rear-wheel drive,Sedan,Automatic,I6,6.0,3.0
Porsche,Cayenne,2012.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.8
Acura,TSX,2011.0,Front-wheel drive,Wagon,Automatic,I4,5.0,2.4
MINI,Cooper,2005.0,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6
Fiat,Barchetta,1998.0,Front-wheel drive,Convertible,Manual,I4,5.0,1.7
BMW,3 Series,2011.0,Rear-wheel drive,Sedan,Automatic,I6,6.0,3.0
Mitsubishi,Minicab,1996.0,4WD/AWD,Truck,Manual,I3,5.0,0.7
BMW,E46 M3,2001.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.2
Bentley,Continental,2011.0,4WD/AWD,Convertible,Automatic,W12,6.0,6.0
BMW,3 Series,2005.0,Rear-wheel drive,Sedan,Manual,I6,6.0,3.0
BMW,X3,2007.0,4WD/AWD,SUV/Crossover,Manual,I6,6.0,3.0
Porsche,996 911,2002.0,Rear-wheel drive,Convertible,Automatic,H6,5.0,3.6
Mercedes-Benz,W210 E55 AMG,2000.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.4
BMW,Z3,1998.0,Rear-wheel drive,Convertible,Manual,I6,5.0,2.8
Acura,TL,2007.0,Front-wheel drive,Sedan,Manual,V6,6.0,3.5
BMW,E9X M3,2012.0,Rear-wheel drive,Coupe,Manual,V8,6.0,4.0
Mercedes-Benz,E-Class,1984.0,Rear-wheel drive,Wagon,Automatic,I5,4.0,3.0
Subaru,WRX STI,2009.0,4WD/AWD,Hatchback,Manual,H4,6.0,2.0
BMW,X6,2011.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.4
Lexus,GS,2001.0,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.0
Mercedes-Benz,S-Class,1992.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.0
Plymouth,Colt,1992.0,4WD/AWD,Van/Minivan,Manual,I4,5.0,2.0
Chevrolet,Monte Carlo,2000.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.8
BMW,Z4,2006.0,Rear-wheel drive,Convertible,Manual,I6,6.0,3.2
BMW,X5,2001.0,4WD/AWD,SUV/Crossover,Manual,I6,5.0,3.0
Jeep,Grand Cherokee,2009.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,6.1
Land Rover,LR4,2014.0,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0
Dodge,Challenger,2015.0,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.2
Volkswagen,Beetle,2004.0,Front-wheel drive,Hatchback,Manual,I4,6.0,1.8
Subaru,Impreza,2000.0,4WD/AWD,Sedan,Automatic,H4,4.0,2.5
BMW,7 Series,2003.0,Rear-wheel drive,Sedan,Automatic,V12,6.0,6.0
Toyota,Camry,1993.0,Front-wheel drive,Wagon,Automatic,V6,4.0,3.0
Mercedes-Benz,SLK-Class,2004.0,Rear-wheel drive,Convertible,Manual,V6,6.0,3.2
Mercedes-Benz,E-Class,2000.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.3
Subaru,WRX STI,2011.0,4WD/AWD,Sedan,Manual,H4,6.0,2.5
BMW,3 Series,1982.0,Rear-wheel drive,Coupe,Manual,I4,5.0,1.8
Mitsubishi,Delica,1995.0,4WD/AWD,Van/Minivan,Automatic,I4,3.0,2.8
Mercedes-Benz,E-Class,2008.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,5.5
Volkswagen,Mk7 GTI,2019.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Honda,Element,2004.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.4
Audi,S7,2014.0,4WD/AWD,Sedan,Automatic,V8,7.0,4.0
Audi,A4,2017.0,4WD/AWD,Wagon,Automatic,I4,7.0,2.0
Chevrolet,C6 Corvette,2008.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,6.2
Honda,Accord,2006.0,Front-wheel drive,Sedan,Manual,V6,6.0,3.0
MINI,Cooper,2002.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.6
Mercedes-Benz,G Wagen,1990.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,3.0
BMW,3 Series,2008.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Ford,Taurus,1995.0,Front-wheel drive,Sedan,Manual,V6,5.0,3.0
Volvo,240,1993.0,Rear-wheel drive,Sedan,Automatic,I4,4.0,2.3
Jeep,Wrangler,2000.0,4WD/AWD,SUV/Crossover,Automatic,I6,3.0,4.0
Maybach,62,2021.0,Rear-wheel drive,Sedan,Automatic,V12,5.0,5.5
Toyota,4Runner,1999.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.4
BMW,3 Series,2003.0,Rear-wheel drive,Convertible,Automatic,I6,5.0,3.0
Mercedes-Benz,E-Class,1981.0,Rear-wheel drive,Sedan,Automatic,I4,4.0,2.4
Jaguar,XJ6,2021.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,4.0
Porsche,997 911,2006.0,Rear-wheel drive,Coupe,Manual,H6,6.0,3.8
Mazda,NA Miata,1994.0,Rear-wheel drive,Convertible,Manual,I4,5.0,1.8
Toyota,Land Cruiser,2002.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.7
BMW,5 Series,1995.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.5
Audi,B7 S4,2007.0,4WD/AWD,Wagon,Automatic,V8,6.0,4.2
Mercedes-Benz,S-Class,1992.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.2
Land Rover,LR3,2007.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.4
Mercedes-Benz,R129 SL,1994.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.0
BMW,3 Series,2004.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Volkswagen,Cabrio,2002.0,Front-wheel drive,Convertible,Automatic,I4,4.0,2.0
Lexus,IS,2002.0,Rear-wheel drive,Wagon,Automatic,I6,5.0,3.0
Kia,Stinger,2019.0,Rear-wheel drive,Sedan,Automatic,V6,8.0,3.3
Acura,Legend,1991.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.2
Mitsubishi,Minicab,1994.0,4WD/AWD,Van/Minivan,Manual,I4,4.0,0.7
Subaru,WRX,2005.0,4WD/AWD,Sedan,Manual,H4,5.0,2.0
Audi,A5,2011.0,4WD/AWD,Coupe,Manual,I4,6.0,2.0
Volkswagen,Mk7 GTI,2017.0,Front-wheel drive,Hatchback,Automatic,I4,6.0,2.0
Dodge,Magnum,2005.0,4WD/AWD,Wagon,Automatic,V6,5.0,3.5
Mercedes-Benz,SLK-Class,2001.0,Rear-wheel drive,Convertible,Automatic,V6,5.0,3.2
Dodge,Challenger,2019.0,Rear-wheel drive,Coupe,Manual,V8,6.0,6.2
Fiat,500 Abarth,2015.0,Front-wheel drive,Hatchback,Manual,I4,5.0,1.4
Chevrolet,C6 Corvette,2011.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,6.2
Chevrolet,Tahoe,2015.0,Rear-wheel drive,SUV/Crossover,Automatic,V8,6.0,5.3
BMW,X3,2016.0,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0
BMW,3 Series,2011.0,4WD/AWD,Sedan,Manual,I6,6.0,3.0
Mercedes-Benz,R230 SL,2003.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,5.5
Isuzu,Rodeo,1991.0,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.1
Mitsubishi,Montero,2002.0,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.5
Mercedes-Benz,W212 E63 AMG,2012.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,5.5
Lexus,SC,1992.0,Rear-wheel drive,Coupe,Automatic,I6,4.0,3.0
Audi,A4,2012.0,4WD/AWD,Sedan,Manual,I4,6.0,2.0
Volkswagen,Corrado,1990.0,Front-wheel drive,Coupe,Manual,I4,5.0,2.0
BMW,X3,2008.0,4WD/AWD,SUV/Crossover,Manual,I6,6.0,3.0
Dodge,Caravan,1994.0,Front-wheel drive,Van/Minivan,Manual,I4,5.0,2.5
Alfa Romeo,GTV-6,1983.0,Rear-wheel drive,Coupe,Manual,V6,5.0,2.5
Chrysler,Prowler,2001.0,Rear-wheel drive,Convertible,Automatic,V6,4.0,3.5
Subaru,Legacy,1999.0,4WD/AWD,Wagon,Automatic,H4,4.0,2.2
BMW,5 Series,1993.0,Rear-wheel drive,Sedan,Manual,I6,5.0,2.5
Ford,Mustang,2004.0,Rear-wheel drive,Convertible,Manual,V8,6.0,4.6
BMW,3 Series,2001.0,Rear-wheel drive,Sedan,Manual,I6,5.0,3.0
Jaguar,XJ8,2008.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2
Acura,TL,2008.0,Front-wheel drive,Sedan,Automatic,V6,5.0,3.5
Jeep,Cherokee,2000.0,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.0
BMW,Z4,2006.0,Rear-wheel drive,Convertible,Automatic,I6,6.0,3.0
BMW,5 Series,2000.0,Rear-wheel drive,Wagon,Automatic,V8,5.0,4.4
Land Rover,Discovery,2002.0,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.0
Honda,Element,2007.0,Front-wheel drive,SUV/Crossover,Manual,I4,5.0,2.4
Jeep,Comanche,1988.0,4WD/AWD,Truck,Manual,I6,5.0,4.0
Mercedes-Benz,E-Class,2016.0,Rear-wheel drive,Coupe,Automatic,V8,7.0,4.7
Mazda,FD RX-7,1994.0,Rear-wheel drive,Coupe,Manual,Rotary,5.0,1.3
Infiniti,G37,2012.0,Rear-wheel drive,Sedan,Automatic,V6,7.0,3.7
Maybach,62,2004.0,Rear-wheel drive,Sedan,Automatic,V12,5.0,5.5
BMW,3 Series,2016.0,4WD/AWD,Sedan,Automatic,I6,8.0,3.0
Volkswagen,Eurovan,1993.0,Front-wheel drive,Van/Minivan,Automatic,I5,4.0,2.5
Chevrolet,C8 Corvette,2021.0,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.2
Audi,A3,2007.0,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0
Jeep,Wrangler,2002.0,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.0
Mercedes-Benz,SLK AMG,2016.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.5
MINI,Cooper,2003.0,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6
Jeep,Grand Cherokee,2019.0,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,6.4
Toyota,4Runner,2000.0,4WD/AWD,SUV/Crossover,Manual,V6,5.0,3.4
BMW,X5,2007.0,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.8
BMW,3 Series,2006.0,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0
Mercedes-Benz,R129 SL,1990.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.0
Land Rover,Range Rover,2005.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.4
Lexus,SC,2002.0,Rear-wheel drive,Convertible,Automatic,V8,5.0,4.3
Chevrolet,C4 Corvette,1992.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7
Toyota,Tacoma,2017.0,4WD/AWD,Truck,Automatic,V6,6.0,3.5
BMW,3 Series,2007.0,4WD/AWD,Wagon,Automatic,I6,6.0,3.0
BMW,E63/E64 M6,2007.0,Rear-wheel drive,Convertible,Manual,V10,6.0,5.0
Mercedes-Benz,S-Class,1990.0,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.6
Chevrolet,Camaro,2001.0,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7
Hyundai,Genesis Coupe,2012.0,Rear-wheel drive,Coupe,Manual,I4,6.0,2.0
Mercedes-Benz,S-Class,2009.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,5.5
Falcon,F7,2014.0,Rear-wheel drive,Coupe,Manual,V8,6.0,7.0
Nissan,Gloria,1995.0,Rear-wheel drive,Sedan,Automatic,V6,4.0,2.0
Audi,B8 S4,2014.0,4WD/AWD,Sedan,Manual,V6,6.0,3.0
Chevrolet,Camaro,2015.0,Rear-wheel drive,Coupe,Manual,V8,6.0,7.0
BMW,3 Series,1990.0,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.5
Mercedes-Benz,E-Class,1998.0,Rear-wheel drive,Sedan,Automatic,V6,5.0,3.2
Toyota,Pickup,1992.0,4WD/AWD,Truck,Manual,V8,5.0,5.7
Audi,R8,2015.0,4WD/AWD,Convertible,Automatic,V10,7.0,5.2
Honda,Accord,1991.0,Front-wheel drive,Coupe,Manual,I4,5.0,2.2
Porsche,Cayenne,2009.0,4WD/AWD,SUV/Crossover,Manual,V8,6.0,4.8
Saab,900,1990.0,Front-wheel drive,Hatchback,Manual,I4,5.0,2.0
Ford,Mustang,1994.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.0
BMW,3 Series,2008.0,4WD/AWD,Sedan,Automatic,I6,6.0,3.0
Mercedes-Benz,E-Class,2005.0,4WD/AWD,Sedan,Automatic,V8,5.0,5.0
Ford,F-150,2007.0,Rear-wheel drive,Truck,Automatic,V8,4.0,5.4
BMW,5 Series,2014.0,4WD/AWD,Sedan,Automatic,V8,8.0,4.4
Honda,CR-V,2000.0,4WD/AWD,SUV/Crossover,Manual,I4,5.0,2.0
BMW,4 Series,2015.0,4WD/AWD,Convertible,Automatic,I6,8.0,3.0
Mercedes-Benz,G Wagen,2017.0,4WD/AWD,SUV/Crossover,Automatic,V8,7.0,4.0
BMW,5 Series,2003.0,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.0
Volkswagen,Golf R,2019.0,4WD/AWD,Hatchback,Manual,I4,6.0,2.0
Mercedes-Benz,R107 SL,1988.0,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.5
Jaguar,XF,2012.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,5.0
Maybach,57,2004.0,Rear-wheel drive,Sedan,Automatic,V12,5.0,5.5
Pontiac,GTO,2004.0,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7
Mercedes-Benz,190,1991.0,Rear-wheel drive,Sedan,Manual,I4,5.0,2.5
Daihatsu,Hijet,1992.0,Rear-wheel drive,Van/Minivan,Manual,I3,5.0,0.7
Porsche,986 Boxster,1998.0,Rear-wheel drive,Convertible,Manual,H6,5.0,2.5
Jeep,Wrangler,2017.0,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.6
Toyota,Tacoma,1998.0,4WD/AWD,Truck,Manual,V6,5.0,3.4
Maserati,Quattroporte,2016.0,Rear-wheel drive,Sedan,Automatic,V8,8.0,3.8
Nissan,Pickup,1996.0,4WD/AWD,Truck,Manual,I4,5.0,2.4
Ford,Festiva,2021.0,Front-wheel drive,Convertible,Manual,I4,5.0,1.3
Mercedes-Benz,R230 SL,2007.0,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.5
BMW,3 Series,2006.0,4WD/AWD,Wagon,Manual,I6,6.0,3.0
Mercedes-Benz,C-Class AMG,2005.0,Rear-wheel drive,Sedan,Automatic,V8,5.0,5.4
BMW,3 Series,2014.0,4WD/AWD,Sedan,Automatic,I4,8.0,2.0
Pontiac,Grand Prix,1995.0,Front-wheel drive,Coupe,Automatic,V6,4.0,3.4
Chevrolet,C7 Corvette,2015.0,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.2
BMW,7 Series,2008.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.8
Toyota,Land Cruiser,2007.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7
Jeep,Grand Cherokee,2003.0,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7
Audi,B8 S4,2014.0,4WD/AWD,Sedan,Automatic,V6,7.0,3.0
Ford,Mustang,2000.0,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6
Mercedes-Benz,W211 E63 AMG,2009.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,6.2
Ford,F-150 Raptor,2012.0,4WD/AWD,Truck,Automatic,V8,6.0,6.2
Mercedes-Benz,CLS AMG,2007.0,Rear-wheel drive,Sedan,Automatic,V8,7.0,6.2
Scion,xB,2005.0,Front-wheel drive,SUV/Crossover,Automatic,I4,4.0,1.5
AM General,Hummer,1985.0,4WD/AWD,SUV/Crossover,Automatic,V8,3.0,6.5
Ferrari,F430,2006.0,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.3
Volvo,V60,2016.0,4WD/AWD,Wagon,Automatic,I5,6.0,2.5
Geo,Tracker,1995.0,4WD/AWD,SUV/Crossover,Automatic,I4,3.0,1.6
Audi,80,1989.0,4WD/AWD,Sedan,Manual,I5,5.0,2.3
Mercedes-Benz,SL AMG,2008.0,Rear-wheel drive,Convertible,Automatic,V12,5.0,6.0
Jaguar,S-Type,2003.0,Rear-wheel drive,Sedan,Automatic,V8,6.0,4.2
Audi,S3,2016.0,4WD/AWD,Sedan,Automatic,I4,6.0,2.0
Mitsubishi,Delica,1995.0,4WD/AWD,Van/Minivan,Automatic,I4,4.0,2.4
