Make,Model,Year,Drivetrain,Body Style,Transmission_Type,Engine_Cylinders,Gears,Engine_Displacement_L,trim_slug
BMW,5 Series,2001,Rear-wheel drive,Sedan,Automatic,I6,5.0,3.0,530i-sedan
Porsche,718 Cayman,2021,Rear-wheel drive,Coupe,Manual,H6,6.0,4.0,gts-40
BMW,E46 M3,2005,Rear-wheel drive,Convertible,Automatic,I6,6.0,3.2,convertible
Mitsubishi,Delica,1993,4WD/AWD,Van/Minivan,Manual,I4,5.0,2.5,star-wagon-4wd
Dodge,Viper,2000,Rear-wheel drive,Convertible,Manual,V10,6.0,8.0,rt-10
Chevrolet,Tahoe,2005,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.3,lt-4x4
Toyota,Tundra,2008,4WD/AWD,Truck,Automatic,V8,6.0,5.7,sr5-4x4
Bentley,Continental,1993,Rear-wheel drive,Coupe,Automatic,V8,4.0,6.75,r
Ford,F-150,1994,Rear-wheel drive,Truck,Automatic,V8,4.0,5.0,flareside-xlt
Toyota,Crown,1996,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.5,royal-extra
Mercedes-Benz,R129 SL,2022,Rear-wheel drive,Convertible,Automatic,V12,5.0,6.0,sl600
Porsche,Cayenne,2013,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.8,s
Chevrolet,Camaro,2019,Rear-wheel drive,Coupe,Automatic,V8,10.0,6.2,zl1-coupe
Porsche,944,1988,Rear-wheel drive,Coupe,Manual,I4,5.0,2.5,turbo
MINI,Cooper Clubman,2008,Front-wheel drive,Wagon,Manual,I4,6.0,1.6,s
Jeep,Wrangler,2016,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.6,unlimited-rubicon
Chevrolet,C8 Corvette,2022,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.2,stingray-coupe
Eagle,Talon,1990,4WD/AWD,Coupe,Manual,I4,5.0,2.0,tsi-awd
Porsche,997 911,2008,4WD/AWD,Coupe,Manual,H6,6.0,3.6,turbo-coupe
Subaru,WRX STI,2016,4WD/AWD,Sedan,Manual,H4,6.0,2.5,base
Mercedes-Benz,G Wagen,2016,4WD/AWD,Truck,Automatic,V8,7.0,5.5,g63-amg-6x6-conversion
Toyota,4Runner,2004,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7,sr5-4x4
Mazda,NC Miata,2011,Rear-wheel drive,Convertible,Automatic,I4,6.0,2.0,mx-5
Ford,Mustang,2021,Rear-wheel drive,Coupe,Manual,V8,6.0,5.0,mach-1-premium-coupe
Jeep,Grand Cherokee,2000,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.7,limited
Chevrolet,Camaro,2013,Rear-wheel drive,Coupe,Manual,V8,6.0,6.2,ss-1le-coupe
Ford,Taurus,1992,Front-wheel drive,Sedan,Manual,V6,5.0,3.0,sho
Saab,9-2X,2006,4WD/AWD,Wagon,Manual,H4,6.0,2.5,aero
Mercedes-Benz,Sprinter,2008,Rear-wheel drive,Van/Minivan,Automatic,V6,5.0,3.0,dodge-3500
BMW,3 Series,1988,Rear-wheel drive,Coupe,Manual,I4,5.0,2.0,320is-coupe
MINI,Cooper,2011,Front-wheel drive,Convertible,Manual,I4,6.0,1.6,s-convertible
BMW,F06/F12/F13 M6,2014,Rear-wheel drive,Convertible,Automatic,V8,7.0,4.4,convertible
Audi,R8,2012,4WD/AWD,Coupe,Manual,V8,6.0,4.2,coupe
Mercedes-Benz,E-Class,2006,4WD/AWD,Wagon,Automatic,V8,5.0,5.0,e500-4matic-wagon
Hyundai,Genesis Coupe,2011,Rear-wheel drive,Coupe,Manual,V8,6.0,5.3,base
BMW,5 Series,2021,4WD/AWD,Sedan,Automatic,V8,8.0,4.4,m550i-xdrive
Buick,Reatta,1991,Front-wheel drive,Convertible,Automatic,V6,4.0,3.8,convertible
BMW,3 Series,2014,4WD/AWD,Hatchback,Automatic,I6,8.0,3.0,335i-xdrive-gran-turismo
Porsche,991 911,2016,Rear-wheel drive,Coupe,Automatic,H6,7.0,3.8,carrera-gts-coupe
BMW,E9X M3,2011,Rear-wheel drive,Sedan,Automatic,V8,7.0,4.0,sedan-competition-package
Rolls-Royce,Silver Spur,1994,Rear-wheel drive,Sedan,Automatic,V8,4.0,6.75,iii
Volkswagen,Mk6 GTI,2012,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,base
BMW,7 Series,2016,Rear-wheel drive,Sedan,Automatic,V8,8.0,4.4,750i
Chevrolet,C8 Corvette,2022,Rear-wheel drive,Convertible,Automatic,V8,8.0,6.2,stingray-convertible
GMC,Typhoon,1993,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,4.3,base
Ford,F-150,2007,Rear-wheel drive,Truck,Automatic,V8,4.0,5.4,roush-nitemare
Cadillac,XLR-V,2008,Rear-wheel drive,Convertible,Automatic,V8,6.0,4.4,base
Ford,Mustang,2004,Rear-wheel drive,Coupe,Manual,V8,6.0,4.6,mach-1-coupe
Toyota,4Runner,2011,Rear-wheel drive,SUV/Crossover,Automatic,V6,5.0,4.0,sr5
Pontiac,Aztek,2003,Front-wheel drive,SUV/Crossover,Automatic,V6,4.0,3.4,base
Nissan,240SX,1989,Rear-wheel drive,Hatchback,Manual,I4,5.0,2.0,base
BMW,2 Series,2014,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,m235i-coupe
Volkswagen,Golf,1996,Front-wheel drive,Hatchback,Manual,V6,5.0,2.8,gl-harlequin
Mazda,NC Miata,2006,Rear-wheel drive,Convertible,Automatic,I4,6.0,2.0,mx-5
Cadillac,CTS-V,2005,Rear-wheel drive,Sedan,Manual,V8,6.0,6.3,base
Ford,Mustang,2011,Rear-wheel drive,Coupe,Manual,V8,6.0,5.4,shelby-gt500-coupe
Toyota,Tundra,2019,4WD/AWD,Truck,Automatic,V8,6.0,5.7,sr5-double-cab-4x4
Chevrolet,C4 Corvette,1985,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,coupe
Chevrolet,Tahoe,1997,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.7,sport-4x4-2-door
Isuzu,Impulse,1985,Rear-wheel drive,Hatchback,Manual,I4,5.0,2.0,base
Ford,Excursion,2001,4WD/AWD,SUV/Crossover,Automatic,V10,4.0,6.8,xlt-4x4
Bentley,Bentayga,2021,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,4.0,base
Land Rover,Discovery,2003,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,4.6,ii
Alfa Romeo,Spider,1992,Rear-wheel drive,Convertible,Manual,I4,5.0,2.0,veloce
Toyota,FJ Cruiser,2012,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0,4x4
Nissan,Pickup,1991,4WD/AWD,Truck,Manual,I4,5.0,2.0,datsun-d21-4x4-fire-truck
Buick,Roadmaster,1992,Rear-wheel drive,Sedan,Automatic,V8,4.0,5.7,sedan
BMW,X5,2002,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.6,46is
Jeep,Comanche,1990,4WD/AWD,Truck,Automatic,I6,4.0,4.0,4x4
BMW,5 Series,1995,Rear-wheel drive,Sedan,Manual,V8,6.0,4.0,540i-sedan
Mazda,NC Miata,2008,Rear-wheel drive,Convertible,Manual,I4,5.0,2.0,mx-5
Subaru,Impreza,1996,4WD/AWD,Wagon,Manual,H4,5.0,2.0,wrx-wagon
BMW,3 Series,2011,Rear-wheel drive,Coupe,Manual,I6,6.0,3.0,335is-coupe
Nissan,300ZX,1991,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0,fairlady-z-twin-turbo-22
Ford,Super Duty,1995,4WD/AWD,Truck,Automatic,V8,4.0,7.5,f-250-xlt-lariat
Volkswagen,Mk7 GTI,2015,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,autobahn
BMW,5 Series,2008,4WD/AWD,Sedan,Manual,I6,6.0,3.0,535xi-sedan
BMW,X6,2021,4WD/AWD,SUV/Crossover,Automatic,I6,8.0,3.0,xdrive40i
Volkswagen,Passat,2010,Front-wheel drive,Wagon,Automatic,I4,6.0,2.0,komfort-wagon
Ford,Mustang Mach-E,2021,4WD/AWD,SUV/Crossover,Automatic,Electric,,,gt-performance
Audi,TT,2001,4WD/AWD,Coupe,Manual,I4,5.0,1.8,quattro-coupe
Autozam,AZ-3,1995,Front-wheel drive,Coupe,Manual,V6,5.0,1.8,base
Nissan,350Z,2008,Rear-wheel drive,Convertible,Automatic,V6,5.0,3.5,roadster
Toyota,Tacoma,2001,Rear-wheel drive,Truck,Automatic,V6,4.0,3.4,xtracab-prerunner
Tesla,Model S,2012,Rear-wheel drive,Sedan,Automatic,Electric,,,p85
Toyota,Land Cruiser,1984,4WD/AWD,SUV/Crossover,Manual,I6,5.0,4.0,base
Lamborghini,Aventador,2012,4WD/AWD,Coupe,Automatic,V12,7.0,6.5,base
Porsche,992 911,2021,Rear-wheel drive,Convertible,Automatic,H6,8.0,3.0,carrera-s-cabriolet
Honda,Prelude,1999,Front-wheel drive,Coupe,Manual,I4,5.0,2.2,base
Toyota,Land Cruiser,1996,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,3.0,prado-tx-30-turbo-4x4
Honda,Accord,2015,Front-wheel drive,Coupe,Manual,V6,6.0,3.5,ex-l-v6-coupe
Jeep,Wrangler,2016,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.6,unlimited-rubicon-hard-rock-4x4
Mazda,NB Miata,2004,Rear-wheel drive,Convertible,Manual,I4,6.0,1.8,mx-5
Jaguar,F-Type,2016,Rear-wheel drive,Coupe,Manual,V6,6.0,3.0,coupe
Chevrolet,C7 Corvette,2019,Rear-wheel drive,Coupe,Automatic,V8,8.0,6.2,z06-coupe
Toyota,HiAce,1993,4WD/AWD,Van/Minivan,Automatic,I4,4.0,3.0,super-custom-limited-4wd
Chevrolet,Camaro,1997,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7,z28-30th-anniversary-edition
Suzuki,Cervo,1996,4WD/AWD,Hatchback,Manual,I3,5.0,0.7,mode-sr-turbo-4wd
Saturn,Sky,2008,Rear-wheel drive,Convertible,Manual,I4,5.0,2.0,red-line
Audi,SQ5,2021,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,base
Toyota,Pickup,1989,Rear-wheel drive,Truck,Manual,I4,4.0,2.4,base
Ford,F-150 Raptor,2021,4WD/AWD,Truck,Automatic,V6,10.0,3.5,base
Mercury,Sable,1993,Front-wheel drive,Sedan,Automatic,V6,4.0,3.8,gs
Toyota,Tundra,2014,4WD/AWD,Truck,Automatic,V8,6.0,5.7,limited-crewmax-4x4
Nissan,Largo,1996,Rear-wheel drive,Van/Minivan,Automatic,I4,4.0,2.4,autech-highway-star
Porsche,Panamera,2010,4WD/AWD,Sedan,Automatic,V8,7.0,4.8,4s
Pontiac,Firebird,1994,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,formula
Tesla,Model S,2014,4WD/AWD,Sedan,Automatic,Electric,,,p85d
Mercedes-Benz,S-Class,1990,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.5,560sec
Porsche,981 Cayman,2015,Rear-wheel drive,Coupe,Manual,H6,6.0,2.7,base
Ford,Explorer,1994,Rear-wheel drive,SUV/Crossover,Automatic,V6,4.0,4.0,xlt
BMW,2 Series,2016,Rear-wheel drive,Coupe,Manual,I4,6.0,2.0,228i
Mitsubishi,Chariot,1996,4WD/AWD,Van/Minivan,Manual,I4,5.0,2.0,mx-awd
Lincoln,Mark VI,1981,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.0,base
BMW,Z4,2016,Rear-wheel drive,Convertible,Automatic,I6,7.0,3.0,sdrive-35i
Audi,S8,2001,4WD/AWD,Sedan,Manual,V8,6.0,4.2,base
Mercedes-Benz,C-Class AMG,1998,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.3,c43
Audi,Quattro,1985,4WD/AWD,Coupe,Manual,I5,5.0,2.2,base
Chrysler,300,2010,Rear-wheel drive,Sedan,Automatic,V8,5.0,6.1,300c-srt8
Mitsubishi,Montero,2003,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.8,limited-4x4
Ferrari,348,1994,Rear-wheel drive,Convertible,Manual,V8,5.0,3.4,spider
Acura,Legend,1989,Front-wheel drive,Coupe,Manual,V6,5.0,2.7,coupe
Chevrolet,Silverado,2006,Rear-wheel drive,Truck,Automatic,V8,4.0,6.0,ss
Nissan,370Z,2016,Rear-wheel drive,Coupe,Manual,V6,6.0,3.7,nismo-coupe
Lexus,RC,2015,Rear-wheel drive,Coupe,Automatic,V6,8.0,3.5,350-f-sport
Volvo,V70,2004,Front-wheel drive,Wagon,Automatic,I5,5.0,2.4,base
Ferrari,360,2000,Rear-wheel drive,Coupe,Automatic,V8,6.0,3.6,modena
Land Rover,Range Rover,2010,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.0,supercharged
Dodge,Magnum,2008,Rear-wheel drive,Wagon,Automatic,V8,5.0,5.7,police-patrol-vehicle
Mercedes-Benz,E-Class,2012,Rear-wheel drive,Convertible,Automatic,V8,7.0,4.7,e550-cabriolet
Mercedes-Benz,190,1992,Rear-wheel drive,Sedan,Automatic,I6,4.0,2.6,190e-26
Alfa Romeo,4C,2015,Rear-wheel drive,Convertible,Automatic,I4,6.0,1.75,spider
Audi,R8,2015,4WD/AWD,Coupe,Automatic,V10,7.0,5.2,v10-plus-coupe
Toyota,HiAce,1993,Rear-wheel drive,Van/Minivan,Automatic,I4,4.0,2.8,super-custom-limited
Rolls-Royce,Ghost,2016,Rear-wheel drive,Sedan,Automatic,V12,8.0,6.6,extended-wheelbase
Audi,A8,2007,4WD/AWD,Sedan,Automatic,V8,6.0,4.2,l-42
Lexus,LX,2008,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.7,570
Toyota,Tundra,2022,4WD/AWD,Truck,Automatic,V8,5.0,4.7,sr5-access-cab-4x4
Toyota,FJ Cruiser,2007,4WD/AWD,SUV/Crossover,Manual,V6,6.0,4.0,4x4
Mercedes-Benz,R129 SL,1993,Rear-wheel drive,Convertible,Automatic,V12,4.0,6.0,600sl
Tesla,Model 3,2022,Rear-wheel drive,Sedan,Automatic,Electric,,,rwd
Nissan,Serena,1996,4WD/AWD,Van/Minivan,Automatic,I4,4.0,2.0,fx-limited-4wd
Chevrolet,C5 Corvette,2001,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,coupe
Ford,Bronco,2022,4WD/AWD,SUV/Crossover,Automatic,V6,10.0,2.7,badlands
Audi,A8,2014,4WD/AWD,Sedan,Automatic,V6,8.0,3.0,l-tdi
Chevrolet,Camaro,2002,Rear-wheel drive,Convertible,Manual,V8,6.0,5.7,z28-ss-35th-anniversary-convertible
Cadillac,CT4-V,2022,Rear-wheel drive,Sedan,Manual,V6,6.0,3.6,blackwing
Audi,A4,2004,4WD/AWD,Wagon,Manual,V6,6.0,3.0,30-quattro-avant
Lexus,GS,2003,Rear-wheel drive,Sedan,Manual,I6,5.0,3.0,300
Ford,Mustang,2007,Rear-wheel drive,Coupe,Manual,V8,6.0,5.4,shelby-gt500-coupe
Ford,Crown Victoria,2011,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.6,lx
Chevrolet,C/K Series,1986,Rear-wheel drive,Truck,Automatic,V8,3.0,5.7,c10-silverado
Mercedes-Benz,E-Class,1997,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.2,e420
Mercedes-Benz,G Wagen,1990,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,2.3,puch-230ge-4x4
Porsche,981 Boxster,2016,Rear-wheel drive,Convertible,Manual,H6,6.0,3.8,spyder
Mitsubishi,Galant,1990,Front-wheel drive,Sedan,Automatic,I4,4.0,2.0,gs
Porsche,996 911,2003,Rear-wheel drive,Coupe,Manual,H6,6.0,3.6,targa
Toyota,Supra,2022,Rear-wheel drive,Coupe,Automatic,I6,8.0,3.0,base
Audi,B5 S4,2002,4WD/AWD,Wagon,Automatic,V6,5.0,2.7,avant
BMW,3 Series,1989,Rear-wheel drive,Wagon,Manual,I6,5.0,3.2,320i-touring
Mercedes-Benz,W213 E-Class AMG,2021,4WD/AWD,Wagon,Automatic,V8,9.0,4.0,e63-s-wagon
BMW,7 Series,1998,Rear-wheel drive,Sedan,Automatic,I6,5.0,2.8,728i
Toyota,Pickup,1989,4WD/AWD,Truck,Manual,V6,5.0,3.0,deluxe-4x4
Volkswagen,Eurovan,1993,Front-wheel drive,Van/Minivan,Automatic,I5,4.0,2.5,gl
Nissan,300ZX,1991,Rear-wheel drive,Coupe,Manual,V6,5.0,3.0,fairlady-z-twin-turbo
Porsche,Cayenne,2014,4WD/AWD,SUV/Crossover,Automatic,V6,8.0,3.0,diesel-platinum-edition
Suzuki,Carry Truck,1996,4WD/AWD,Truck,Manual,I3,5.0,0.7,base
Lotus,Esprit,1993,Rear-wheel drive,Coupe,Manual,I4,5.0,2.2,turbo
BMW,3 Series,2008,Rear-wheel drive,Wagon,Automatic,I6,6.0,3.0,328i-sports-wagon
Subaru,BRZ,2016,Rear-wheel drive,Coupe,Manual,H4,6.0,2.0,serieshyperblue
GMC,Sierra,2011,4WD/AWD,Truck,Automatic,V8,6.0,6.6,2500-denali-4x4
Plymouth,Voyager,1994,Front-wheel drive,Van/Minivan,Manual,I4,5.0,2.5,base
BMW,3 Series,1998,Rear-wheel drive,Wagon,Manual,I6,5.0,2.0,320i-touring
Mercedes-Benz,S-Class,1993,Rear-wheel drive,Sedan,Manual,I6,5.0,3.2,300se
Fiat,500 Abarth,2015,Front-wheel drive,Convertible,Manual,I4,5.0,1.4,500c-cabriolet
Subaru,Forester,2007,4WD/AWD,SUV/Crossover,Automatic,H4,4.0,2.5,base
Mercedes-Benz,E-Class,2011,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.5,e350-cabriolet
Mitsuoka,Le-Seyde,1991,Rear-wheel drive,Coupe,Automatic,I4,4.0,1.8,base
Mercedes-Benz,E-Class,1985,Rear-wheel drive,Wagon,Automatic,I5,4.0,3.0,300td
Toyota,Pickup,1994,4WD/AWD,Truck,Automatic,V6,4.0,3.0,xtracab-4x4
BMW,7 Series,2011,Rear-wheel drive,Sedan,Automatic,V12,8.0,6.0,760li
Lexus,LS,2003,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.3,430
Nissan,Avenir,1996,4WD/AWD,Wagon,Automatic,I4,4.0,2.0,autech-gt-turbo-salut-resort-express
Bentley,Arnage,2000,Rear-wheel drive,Sedan,Automatic,V8,4.0,6.75,red-label
BMW,E9X M3,2011,Rear-wheel drive,Sedan,Manual,V8,6.0,4.0,sedan
Nissan,President,1994,Rear-wheel drive,Sedan,Automatic,V8,4.0,4.5,js
Mercedes-Benz,E-Class,2010,4WD/AWD,Sedan,Automatic,V6,7.0,3.5,e350-4matic-sedan
Pontiac,Firebird,2001,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7,trans-am
Mercedes-Benz,S-Class,2001,Rear-wheel drive,Sedan,Automatic,V12,5.0,5.8,s600
GMC,Yukon,1999,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.7,denali-4x4
Lexus,SC,1998,Rear-wheel drive,Coupe,Automatic,V8,5.0,4.0,400
Toyota,Hilux,1996,4WD/AWD,SUV/Crossover,Automatic,I4,4.0,3.0,surf-ssr-g-wide-4x4
Toyota,Land Cruiser,2011,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,5.7,base
Toyota,HiAce,1994,4WD/AWD,Van/Minivan,Automatic,I4,4.0,3.0,super-custom-living-saloon-ex-4wd
Mercedes-Benz,R231 SL,2016,Rear-wheel drive,Convertible,Automatic,V6,7.0,3.0,sl400
BMW,E46 M3,2006,Rear-wheel drive,Coupe,Manual,I6,6.0,3.2,coupe
Chevrolet,C8 Corvette,2022,Rear-wheel drive,Convertible,Automatic,V8,8.0,6.2,stingray-convertible-c8r-championship-edition
Toyota,4Runner,2006,4WD/AWD,SUV/Crossover,Automatic,V8,5.0,4.7,sport-edition-4x4
Audi,S5,2010,4WD/AWD,Coupe,Automatic,V8,6.0,4.2,coupe
Jaguar,XJS,1990,Rear-wheel drive,Convertible,Automatic,V12,3.0,5.3,v12-convertible
Nissan,240SX,1996,Rear-wheel drive,Coupe,Manual,I4,5.0,2.4,base
Lamborghini,Countach,1988,Rear-wheel drive,Coupe,Manual,V12,5.0,5.2,5000-quattrovalvole
Aston Martin,DB9,2005,Rear-wheel drive,Coupe,Automatic,V12,6.0,5.9,base
Ford,Falcon,1987,Rear-wheel drive,Truck,Manual,V8,5.0,5.0,ute
Subaru,WRX,2012,4WD/AWD,Hatchback,Manual,H4,5.0,2.5,impreza-hatchback
Volkswagen,Mk6 GTI,2014,Front-wheel drive,Hatchback,Automatic,I4,6.0,2.0,base
Land Rover,Range Rover,2022,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.0,supercharged
BMW,7 Series,1997,Rear-wheel drive,Sedan,Automatic,V8,5.0,4.4,740i
Land Rover,Defender,1987,4WD/AWD,SUV/Crossover,Manual,V8,5.0,3.5,110
Toyota,HiAce,2022,Rear-wheel drive,Van/Minivan,Automatic,I4,4.0,2.8,dx-camper
BMW,X5,2008,4WD/AWD,SUV/Crossover,Automatic,V8,6.0,4.8,48i
Aston Martin,Vantage,2007,Rear-wheel drive,Coupe,Automatic,V8,6.0,4.3,v8
Saab,900,1996,Front-wheel drive,Convertible,Manual,I4,5.0,2.0,se-turbo-convertible
BMW,3 Series,1995,Rear-wheel drive,Convertible,Manual,I6,5.0,3.0,racing-dynamics-k304-convertible
Toyota,Land Cruiser,1995,4WD/AWD,SUV/Crossover,Automatic,I6,4.0,4.5,vx-limited
Audi,C8 RS6,2022,4WD/AWD,Wagon,Automatic,V8,8.0,4.0,avant
Porsche,Macan,2015,4WD/AWD,SUV/Crossover,Automatic,V6,7.0,3.0,s
Audi,B6 S4,2006,4WD/AWD,Convertible,Automatic,V8,6.0,4.2,cabriolet
Jeep,Wrangler,2014,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,3.6,unlimited-sport-4x4
Ford,E-Series,2005,Rear-wheel drive,Truck,Automatic,V8,4.0,6.0,450-blue-bird-microbus
Chevrolet,Silverado,2014,4WD/AWD,Truck,Automatic,V8,6.0,6.2,1500-ltz-z71-4x4
GMC,Yukon,2022,4WD/AWD,SUV/Crossover,Automatic,I6,10.0,3.0,xl-slt-4x4
Audi,A4,2015,4WD/AWD,Wagon,Automatic,I4,8.0,2.0,allroad
Ford,Mustang,2004,Rear-wheel drive,Coupe,Manual,V8,5.0,4.6,gt-coupe
GMC,Sonoma,1999,Rear-wheel drive,Truck,Manual,I4,5.0,2.2,sl
Ford,Excursion,2004,4WD/AWD,SUV/Crossover,Automatic,V10,4.0,6.8,limited-4x4
Datsun,280ZX,1982,Rear-wheel drive,Coupe,Automatic,V8,4.0,6.3,base
Honda,Prelude,1999,Front-wheel drive,Coupe,Automatic,I4,4.0,2.2,base
Toyota,Celica,1981,Rear-wheel drive,Coupe,Automatic,I4,4.0,2.4,gt
Toyota,Land Cruiser,2021,4WD/AWD,SUV/Crossover,Automatic,V8,8.0,5.7,base
Pontiac,Firebird,1994,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7,trans-am
BMW,E63/E64 M6,2010,Rear-wheel drive,Coupe,Automatic,V10,7.0,5.0,coupe
Fiat,Barchetta,1995,Front-wheel drive,Convertible,Manual,I4,5.0,1.8,base
Mitsubishi,3000GT,1994,4WD/AWD,Coupe,Manual,V6,6.0,3.0,vr-4
BMW,5 Series,2014,Rear-wheel drive,Sedan,Automatic,I6,8.0,3.0,535d
Ram,2500,2021,4WD/AWD,Truck,Automatic,V8,8.0,6.4,power-wagon-4x4-75th-anniversary-edition
Mitsubishi,Lancer Evolution,2015,4WD/AWD,Sedan,Manual,I4,5.0,2.0,x-final-edition
Audi,TT,2004,4WD/AWD,Coupe,Automatic,Other,6.0,3.2,32-quattro-coupe
Volvo,V70,2004,4WD/AWD,Wagon,Manual,I5,6.0,2.5,v70r
Audi,5000,1981,Front-wheel drive,Sedan,Manual,I5,5.0,2.0,s-diesel
Honda,Del Sol,1993,Front-wheel drive,Convertible,Automatic,I4,4.0,1.6,civic-si
Ford,F-150 Raptor,2010,4WD/AWD,Truck,Automatic,V8,6.0,6.2,svt
Porsche,981 Boxster,2015,Rear-wheel drive,Convertible,Manual,H6,6.0,3.4,s
Mercedes-Benz,Sprinter,2014,Rear-wheel drive,Van/Minivan,Automatic,I4,7.0,2.1,2500
Nissan,R35 GT-R,2010,4WD/AWD,Coupe,Automatic,V6,6.0,3.8,base
Toyota,FJ Cruiser,2007,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,4.0,4x4
Chevrolet,C6 Corvette,2008,Rear-wheel drive,Convertible,Manual,V8,6.0,6.2,convertible
BMW,3 Series,1988,Rear-wheel drive,Coupe,Manual,I6,5.0,2.5,325is
Ford,Super Duty,2008,4WD/AWD,Truck,Automatic,V8,5.0,6.4,f-450-king-ranch-4x4
Nissan,370Z,2010,Rear-wheel drive,Convertible,Manual,V6,6.0,3.7,roadster
Jeep,Gladiator,2021,4WD/AWD,Truck,Manual,V6,6.0,3.6,rubicon-4x4
Subaru,WRX,2014,4WD/AWD,Hatchback,Manual,H4,5.0,2.5,impreza-hatchback
Aston Martin,DB9,2008,Rear-wheel drive,Coupe,Automatic,V12,6.0,5.9,coupe
Mercedes-Benz,SLK AMG,2008,Rear-wheel drive,Convertible,Automatic,V8,7.0,5.4,slk55
Saab,9-3,2008,Front-wheel drive,Sedan,Manual,V6,6.0,2.8,aero-sedan
Volkswagen,Mk7 GTI,2016,Front-wheel drive,Hatchback,Manual,I4,6.0,2.0,se
Audi,Allroad,2001,4WD/AWD,Wagon,Manual,V6,6.0,2.7,quattro
Chevrolet,C4 Corvette,1995,Rear-wheel drive,Coupe,Manual,V8,6.0,5.7,zr-1
Volkswagen,Mk3 GTI,1997,Front-wheel drive,Hatchback,Manual,V6,5.0,2.8,golf-vr6
Chevrolet,C5 Corvette,2000,Rear-wheel drive,Coupe,Automatic,V8,4.0,5.7,coupe
Volkswagen,R32,2006,4WD/AWD,Hatchback,Manual,V6,6.0,3.2,base
Ford,Bronco,1996,4WD/AWD,SUV/Crossover,Automatic,V8,4.0,5.8,xlt-4x4
Mercedes-Benz,R129 SL,1993,Rear-wheel drive,Convertible,Automatic,V8,4.0,5.0,500sl
MINI,Cooper,2022,Front-wheel drive,Hatchback,Manual,I4,6.0,1.6,john-works-gp
Audi,A4,2011,4WD/AWD,Wagon,Automatic,I4,8.0,,avant-20t-quattro
Toyota,FJ Cruiser,2007,4WD/AWD,SUV/Crossover,Automatic,V6,5.0,,trd-special-edition
Dodge,Challenger,2011,Rear-wheel drive,Coupe,Automatic,V8,5.0,6.4,srt8
Toyota,4Runner,1999,4WD/AWD,SUV/Crossover,Automatic,V6,4.0,3.4,sr5-4x4
Chevrolet,C/K Series,1986,Rear-wheel drive,Truck,Automatic,V8,4.0,5.0,c10
Lexus,SC,2005,Rear-wheel drive,Coupe,Automatic,V8,5.0,4.3,430-pebble-beach-edition
BMW,G80 M3,2022,Rear-wheel drive,Sedan,Manual,I6,6.0,3.0,base
Mercedes-Benz,C-Class,2002,Rear-wheel drive,Wagon,Automatic,V6,5.0,3.2,c320-sport-wagon
Toyota,Pickup,1989,4WD/AWD,Truck,Manual,I4,5.0,2.4,deluxe-4x4
Ferrari,F355,1995,Rear-wheel drive,Convertible,Manual,V8,6.0,3.5,spider
BMW,3 Series,2011,4WD/AWD,Wagon,Automatic,I6,6.0,3.0,328i-xdrive-sports-wagon
Honda,CRX,1988,Front-wheel drive,Hatchback,Manual,I4,5.0,1.6,si
