URL,Make,Model,Sold_Price,Has_Premium_Mods,Premium_Brand_Count,Extracted_Brands_List
https://carsandbids.com/auctions/rkV6j5JO/2023-jeep-wrangler-unlimited-high-altitude-4x4,Jeep,Wrangler,48500.0,0,0,
https://carsandbids.com/auctions/KmYWMvn0/2023-rivian-r1s-launch-edition,Rivian,R1S,79000.0,0,0,
https://carsandbids.com/auctions/rx2MRoR0/2023-lucid-air-touring,Lucid,Air,73001.0,0,0,
https://carsandbids.com/auctions/3o0x6bpg/2023-rivian-r1s-adventure-edition,Rivian,R1S,89500.0,0,0,
https://carsandbids.com/auctions/9A6ZMJ85/2023-ford-bronco-raptor,Ford,Bronco Raptor,80297.0,0,0,
https://carsandbids.com/auctions/rM2vQbkL/2023-rivian-r1s-adventure-edition,Rivian,R1S,86500.0,0,0,
https://carsandbids.com/auctions/3vJLA1Qb/2023-volvo-s60-recharge-t8-plus-black-edition,Volvo,S60,40500.0,0,0,
https://carsandbids.com/auctions/KPAkgdq7/2023-dodge-challenger-r-t-scat-pack-widebody-shakedown-special-edition,Dodge,Challenger,56000.0,1,1,Brembo
https://carsandbids.com/auctions/9Xxo8zPp/2023-rivian-r1s-adventure-edition,Rivian,R1S,87500.0,0,0,
https://carsandbids.com/auctions/KmR0YO8l/2023-rivian-r1s-launch-edition,Rivian,R1S,87000.0,0,0,
https://carsandbids.com/auctions/KV55qB03/2023-chevrolet-corvette-stingray-convertible-70th-anniversary-edition,Chevrolet,C8 Corvette,90000.0,0,0,
https://carsandbids.com/auctions/rEMw4OD7/2023-rivian-r1s-adventure-edition,Rivian,R1S,86000.0,0,0,
https://carsandbids.com/auctions/rbzVbG2k/2023-dodge-challenger-srt-hellcat-black-ghost-special-edition,Dodge,Challenger,115500.0,1,1,Brembo
https://carsandbids.com/auctions/rG1ykNNw/2023-maserati-grecale-modena,Maserati,Grecale,55000.0,0,0,
https://carsandbids.com/auctions/KVxA76EP/2023-lucid-air-pure,Lucid,Air,62800.0,0,0,
https://carsandbids.com/auctions/36gEDxel/2023-rivian-r1s-adventure-edition,Rivian,R1S,84000.0,0,0,
https://carsandbids.com/auctions/KPJ40MAZ/2023-mazda-mx-5-miata-rf-grand-touring,Mazda,ND Miata,31500.0,1,1,Bilstein
https://carsandbids.com/auctions/3zdPZw6A/2023-rivian-r1s-launch-edition,Rivian,R1S,90000.0,0,0,
https://carsandbids.com/auctions/37GkbxYR/2023-jeep-wrangler-rubicon-392-aev-jl370-4x4,Jeep,Wrangler,97000.0,0,0,
https://carsandbids.com/auctions/rNXBWezW/2023-fisker-ocean-one,Fisker,Ocean,62000.0,0,0,
https://carsandbids.com/auctions/rMMvBkea/2023-cruise-car-emoke,Cruise Car,eMoke,20350.0,0,0,
https://carsandbids.com/auctions/9ekW4XJk/2023-gmc-hummer-ev-pickup-edition-1,Hummer,EV Pickup,111000.0,0,0,
https://carsandbids.com/auctions/30X2LMkp/2023-tesla-model-3-performance,Tesla,Model 3,40000.0,0,0,
https://carsandbids.com/auctions/9nJ1R6DN/2023-rivian-r1s-launch-edition,Rivian,R1S,85000.0,0,0,
https://carsandbids.com/auctions/rJznG6oX/2023-lexus-lx-600,Lexus,LX,106500.0,0,0,
https://carsandbids.com/auctions/r4ZQNedA/2023-arcimoto-fuv,Arcimoto,FUV,14250.0,0,0,
https://carsandbids.com/auctions/9QqOmDzE/2023-toyota-gr-corolla-morizo-edition,Toyota,Corolla,50000.0,0,0,
https://carsandbids.com/auctions/rJ5ne6Vg/2023-rivian-r1s-adventure-edition,Rivian,R1S,94000.0,0,0,
https://carsandbids.com/auctions/3goRPyQy/2023-rivian-r1s-adventure-edition,Rivian,R1S,84500.0,0,0,
https://carsandbids.com/auctions/37WnzPn0/2023-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,75000.0,0,0,
https://carsandbids.com/auctions/35kxW7pZ/2023-toyota-gr-corolla-circuit-edition,Toyota,Corolla,44000.0,0,0,
https://carsandbids.com/auctions/rbJO7Ywk/2023-lucid-air-touring,Lucid,Air,76000.0,0,0,
https://carsandbids.com/auctions/9XV0642z/2023-rivian-r1s-launch-edition,Rivian,R1S,85000.0,0,0,
https://carsandbids.com/auctions/r45vVD7V/2023-gmc-hummer-ev-pickup-edition-1,Hummer,EV Pickup,119000.0,0,0,
https://carsandbids.com/auctions/3vPZJgdr/2023-lamborghini-huracan-sto,Lamborghini,Huracan,375000.0,1,1,Brembo
https://carsandbids.com/auctions/KV4mq6Ql/2023-mini-cooper-john-cooper-works,MINI,Cooper,33250.0,0,0,
https://carsandbids.com/auctions/KmvlJjom/2023-fisker-ocean-one,Fisker,Ocean,65000.0,0,0,
https://carsandbids.com/auctions/rNGNEZxk/2023-rivian-r1s-adventure-edition,Rivian,R1S,83500.0,0,0,
https://carsandbids.com/auctions/9QPxg5nk/2023-ford-bronco-heritage-edition,Ford,Bronco,50500.0,1,1,Bilstein
https://carsandbids.com/auctions/9nAVLpW2/2023-rivian-r1s-adventure-edition,Rivian,R1S,83500.0,0,0,
https://carsandbids.com/auctions/3vLP7Ejr/2023-rivian-r1s-adventure-edition,Rivian,R1S,89500.0,0,0,
https://carsandbids.com/auctions/KdDJLOlQ/2023-ford-maverick-xlt,Ford,Maverick,30500.0,0,0,
https://carsandbids.com/auctions/KYGM8VEL/2023-tesla-model-y-long-range-awd,Tesla,Model Y,42000.0,0,0,
https://carsandbids.com/auctions/rxn5O0Qq/2023-bmw-m850i-xdrive-coupe,BMW,8 Series,80000.0,0,0,
https://carsandbids.com/auctions/9WDoGneQ/2023-porsche-taycan-gts-sport-turismo,Porsche,Taycan,115590.0,0,0,
https://carsandbids.com/auctions/35MxJB7Y/2023-rivian-r1s-launch-edition,Rivian,R1S,84000.0,0,0,
https://carsandbids.com/auctions/3zvR2dZ4/2023-ford-bronco-outer-banks-4x4,Ford,Bronco,55055.0,1,1,Bilstein
https://carsandbids.com/auctions/9nbVAWGJ/2023-cadillac-escalade-v,Cadillac,Escalade,153500.0,0,0,
https://carsandbids.com/auctions/rNaVYee5/2023-rivian-r1s-adventure-edition,Rivian,R1S,83888.0,0,0,
https://carsandbids.com/auctions/92mWzPWW/2023-jeep-gladiator-rubicon-4x4,Jeep,Gladiator,49500.0,0,0,
https://carsandbids.com/auctions/rkPMpnpN/2023-ford-bronco-big-bend,Ford,Bronco,41500.0,0,0,
https://carsandbids.com/auctions/rEGZBJab/2023-bmw-m340i,BMW,3 Series,50750.0,0,0,
https://carsandbids.com/auctions/3vL1pAOk/2023-gmc-hummer-ev-pickup-edition-1,Hummer,EV Pickup,135000.0,0,0,
https://carsandbids.com/auctions/rbjL8gzk/2023-toyota-gr-corolla-morizo-edition,Toyota,Corolla,58500.0,0,0,
https://carsandbids.com/auctions/rNDVdemk/2023-mercedes-amg-e63-s-wagon-final-edition,Mercedes-Benz,W213 E-Class AMG,155063.0,0,0,
https://carsandbids.com/auctions/92gGW0Vb/2023-dodge-charger-scat-pack-widebody-super-bee,Dodge,Charger,65000.0,0,0,
https://carsandbids.com/auctions/3z7m0gq1/2023-land-rover-defender-110-v8,Land Rover,Defender,98000.0,0,0,
https://carsandbids.com/auctions/9a0PJJQr/2023-chevrolet-corvette-z06-convertible,Chevrolet,C8 Corvette,156500.0,1,2,"Michelin, Brembo"
https://carsandbids.com/auctions/rNaNxEAW/2023-rivian-r1s-adventure-edition,Rivian,R1S,88000.0,0,0,
https://carsandbids.com/auctions/KmGlWQmp/2023-bmw-m2,BMW,M2,65500.0,0,0,
https://carsandbids.com/auctions/KdeJBEx5/2023-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,80000.0,0,0,
https://carsandbids.com/auctions/3vkMWV8O/2023-bmw-xm,BMW,XM,125550.0,0,0,
https://carsandbids.com/auctions/rEWZA7Wa/2023-ford-bronco-raptor,Ford,Bronco Raptor,90000.0,0,0,
https://carsandbids.com/auctions/37bQkMEZ/2023-ford-maverick-xl,Ford,Maverick,25250.0,0,0,
https://carsandbids.com/auctions/rMPq722R/2023-toyota-supra-30-premium,Toyota,Supra,62500.0,0,0,
https://carsandbids.com/auctions/KPlg2X7K/2023-porsche-911-carrera-cabriolet,Porsche,992 911,120000.0,0,0,
https://carsandbids.com/auctions/rkGQA1mg/2023-rivian-r1s-launch-edition,Rivian,R1S,87000.0,0,0,
https://carsandbids.com/auctions/rxq5lZjQ/2023-nissan-z-proto-spec,Nissan,Z,54000.0,0,0,
https://carsandbids.com/auctions/3pRyYNQZ/2023-ford-maverick-xlt-awd,Ford,Maverick,31000.0,0,0,
https://carsandbids.com/auctions/3BpaLJdX/2023-chrysler-300c,Chrysler,300,47350.0,0,0,
https://carsandbids.com/auctions/98ql6nzm/2023-porsche-911-targa-4s,Porsche,992 911,190500.0,0,0,
https://carsandbids.com/auctions/37wQxZqA/2023-porsche-718-cayman-gt4-rs,Porsche,718 Cayman,211611.0,0,0,
https://carsandbids.com/auctions/9XMRGlyg/2023-rivian-r1s-adventure-edition,Rivian,R1S,85000.0,0,0,
https://carsandbids.com/auctions/KYMdyB5J/2023-toyota-sequoia-trd-pro,Toyota,Sequoia,85000.0,1,1,Bbs
https://carsandbids.com/auctions/rjBWky60/2023-rivian-r1s-launch-edition,Rivian,R1S,91000.0,0,0,
https://carsandbids.com/auctions/KdRLjAWp/2023-porsche-718-cayman-gt4-rs,Porsche,718 Cayman,209500.0,0,0,
https://carsandbids.com/auctions/3pGoqNl9/2023-tesla-model-y-performance,Tesla,Model Y,45500.0,0,0,
https://carsandbids.com/auctions/3olEk4Y2/2023-rivian-r1s-adventure-edition,Rivian,R1S,85000.0,0,0,
https://carsandbids.com/auctions/92w4ege6/2023-ford-shelby-f-150-4x4,Ford,F-150,124000.0,1,1,Borla
https://carsandbids.com/auctions/rkEQNoOk/2023-porsche-718-cayman-gt4,Porsche,718 Cayman,126000.0,0,0,
https://carsandbids.com/auctions/36RV0jlB/2023-rivian-r1s-adventure-edition,Rivian,R1S,85000.0,0,0,
https://carsandbids.com/auctions/rk6AdvyQ/2023-chevrolet-corvette-z06-coupe,Chevrolet,C8 Corvette,156000.0,1,2,"Michelin, Brembo"
https://carsandbids.com/auctions/rE0WdyV8/2023-rivian-r1s-launch-edition,Rivian,R1S,91000.0,0,0,
https://carsandbids.com/auctions/rj0RQV6Y/2023-rivian-r1s-launch-edition,Rivian,R1S,92000.0,0,0,
https://carsandbids.com/auctions/30B8811L/2023-toyota-gr86-10th-anniversary-special-edition,Toyota,GR86,35000.0,0,0,
https://carsandbids.com/auctions/9ApDVwmw/2023-rivian-r1s-adventure-edition,Rivian,R1S,90500.0,0,0,
https://carsandbids.com/auctions/rk6Mzkll/2023-toyota-gr-corolla-morizo-edition,Toyota,Corolla,67500.0,0,0,
https://carsandbids.com/auctions/9XbRZkdx/2023-rivian-r1s-launch-edition,Rivian,R1S,85000.0,0,0,
https://carsandbids.com/auctions/rwgQeZDZ/2023-porsche-911-carrera-t-coupe,Porsche,992 911,137500.0,0,0,
https://carsandbids.com/auctions/9WL1524d/2023-toyota-gr-corolla-core,Toyota,Corolla,43000.0,0,0,
https://carsandbids.com/auctions/K1RRMZGr/2023-rivian-r1s-launch-edition,Rivian,R1S,86000.0,0,0,
https://carsandbids.com/auctions/98GW4mem/2023-porsche-cayenne-turbo-s-e-hybrid-coupe,Porsche,Cayenne,158000.0,0,0,
https://carsandbids.com/auctions/KVq2Zqdx/2023-rivian-r1s-adventure-edition,Rivian,R1S,86000.0,0,0,
https://carsandbids.com/auctions/3o2M1bq1/2023-ford-maverick-lariat,Ford,Maverick,34750.0,0,0,
https://carsandbids.com/auctions/KVb04b4l/2023-toyota-gr-corolla-morizo-edition,Toyota,Corolla,57500.0,0,0,
https://carsandbids.com/auctions/3oeEaaX1/2023-chevrolet-corvette-z06,Chevrolet,C8 Corvette,147706.0,0,0,
https://carsandbids.com/auctions/3g7OEjE8/2023-toyota-gr-corolla-core,Toyota,Corolla,44500.0,0,0,
https://carsandbids.com/auctions/rMabWLJ4/2023-toyota-gr-corolla-morizo-edition,Toyota,Corolla,65500.0,0,0,
https://carsandbids.com/auctions/9QPOJAld/2023-rivian-r1s-adventure-edition,Rivian,R1S,90000.0,0,0,
https://carsandbids.com/auctions/rw2QWAXa/2023-chevrolet-corvette-z06-convertible-70th-anniversary-edition,Chevrolet,C8 Corvette,179200.0,0,0,
https://carsandbids.com/auctions/3zmzdVP4/2023-rivian-r1s-launch-edition,Rivian,R1S,91500.0,0,0,
https://carsandbids.com/auctions/37XYMVl0/2023-toyota-gr-corolla-circuit-edition,Toyota,Corolla,47000.0,0,0,
https://carsandbids.com/auctions/36dEMMEO/2023-volvo-xc40-recharge-twin-ultimate,Volvo,XC40,42500.0,0,0,
https://carsandbids.com/auctions/rwAxkGyw/2023-rivian-r1s-adventure-edition,Rivian,R1S,88500.0,0,0,
https://carsandbids.com/auctions/30RBpNX2/2023-tesla-model-3-rwd,Tesla,Model 3,29750.0,0,0,
https://carsandbids.com/auctions/rbedDbqg/2023-aston-martin-dbx-707,Aston Martin,DBX,204207.0,0,0,
https://carsandbids.com/auctions/9QDOZqBD/2023-rivian-r1s-launch-edition,Rivian,R1S,95000.0,0,0,
https://carsandbids.com/auctions/rGAGyvz4/2023-tesla-model-3-long-range-awd,Tesla,Model 3,35500.0,0,0,
https://carsandbids.com/auctions/9ANenxNe/2023-toyota-gr-corolla-morizo-edition,Toyota,Corolla,57000.0,0,0,
https://carsandbids.com/auctions/3ONDa2my/2023-rivian-r1s-launch-edition,Rivian,R1S,92000.0,0,0,
https://carsandbids.com/auctions/9XVm6oxN/2023-ford-bronco-raptor,Ford,Bronco Raptor,100000.0,0,0,
https://carsandbids.com/auctions/9Wa1V0mq/2023-rivian-r1s-launch-edition,Rivian,R1S,93500.0,0,0,
https://carsandbids.com/auctions/rEPWZaBR/2023-ford-f-450-super-duty-lariat-4x4,Ford,Super Duty,83000.0,0,0,
https://carsandbids.com/auctions/350AqJGB/2023-lucid-air-touring,Lucid,Air,85000.0,0,0,
https://carsandbids.com/auctions/rk4EXExW/2023-rivian-r1s-adventure-edition,Rivian,R1S,90500.0,0,0,
https://carsandbids.com/auctions/rEjwDNDV/2023-lexus-lx-600-luxury,Lexus,LX,135000.0,0,0,
https://carsandbids.com/auctions/9XYmboQz/2023-little-car-company-bugatti-baby-ii-vitesse,Little Car Company,Bugatti Baby II,22870.0,1,1,Nardi
https://carsandbids.com/auctions/KP00XjqV/2023-rivian-r1s-launch-edition,Rivian,R1S,101500.0,0,0,
https://carsandbids.com/auctions/9nbOxgkl/2023-range-rover-p530-se-lwb,Land Rover,Range Rover,140000.0,0,0,
https://carsandbids.com/auctions/rjo66k7x/2023-rivian-r1s-launch-edition,Rivian,R1S,102500.0,0,0,
https://carsandbids.com/auctions/3zLZQWGP/2023-porsche-panamera-4-platinum-edition,Porsche,Panamera,88500.0,0,0,
https://carsandbids.com/auctions/rGyGMvQX/2023-volkswagen-gti-40th-anniversary-edition,Volkswagen,Mk8 GTI,30250.0,0,0,
https://carsandbids.com/auctions/KVN0RX6x/2023-bmw-m4-competition-coupe,BMW,G8X M4,75500.0,0,0,
https://carsandbids.com/auctions/KmDAd87N/2023-rivian-r1s-adventure-edition,Rivian,R1S,88000.0,0,0,
https://carsandbids.com/auctions/rNaxXDLw/2023-rivian-r1s-adventure-edition,Rivian,R1S,89511.0,0,0,
https://carsandbids.com/auctions/KDwoDML8/2023-toyota-gr-corolla-morizo-edition,Toyota,Corolla,79000.0,0,0,
https://carsandbids.com/auctions/3qwWoYOe/2023-rivian-r1s-adventure-edition,Rivian,R1S,88000.0,0,0,
https://carsandbids.com/auctions/rNDxM1YX/2023-land-rover-defender-110-se,Land Rover,Defender,75500.0,0,0,
https://carsandbids.com/auctions/3LQQ1eRV/2023-rivian-r1s-adventure-edition,Rivian,R1S,92000.0,0,0,
https://carsandbids.com/auctions/9n01QEAv/2023-rivian-r1s-adventure-edition,Rivian,R1S,92000.0,0,0,
https://carsandbids.com/auctions/r4qXpLkL/2023-range-rover-p530-se,Land Rover,Range Rover,139500.0,0,0,
https://carsandbids.com/auctions/35E6OWBZ/2023-rivian-r1s-launch-edition,Rivian,R1S,102000.0,0,0,
https://carsandbids.com/auctions/rjnBo2aX/2023-ford-bronco-badlands,Ford,Bronco,61500.0,0,0,
https://carsandbids.com/auctions/9QWVDpye/2023-tesla-model-3-standard-range-plus-rwd,Tesla,Model 3,36750.0,0,0,
https://carsandbids.com/auctions/KPx0BmOk/2023-toyota-gr-corolla-core,Toyota,Corolla,44500.0,0,0,
https://carsandbids.com/auctions/3R2PEnNx/2023-lucid-air-touring,Lucid,Air,81000.0,0,0,
https://carsandbids.com/auctions/rN1NAbWk/2023-rivian-r1t-adventure-edition,Rivian,R1T,74003.0,0,0,
https://carsandbids.com/auctions/rGjB70eX/2023-rivian-r1s-adventure-edition,Rivian,R1S,94000.0,0,0,
https://carsandbids.com/auctions/r4pyQxyL/2023-rivian-r1s-launch-edition,Rivian,R1S,103001.0,0,0,
https://carsandbids.com/auctions/rMjoy5Ra/2023-ford-bronco-everglades,Ford,Bronco,61500.0,0,0,
https://carsandbids.com/auctions/3LQ8paby/2023-acura-integra-a-spec,Acura,Integra,31250.0,0,0,
https://carsandbids.com/auctions/36VEw2Bl/2023-rivian-r1s-adventure-edition,Rivian,R1S,91000.0,0,0,
https://carsandbids.com/auctions/rbYLZe6D/2023-bmw-m4-competition-xdrive-coupe,BMW,G8X M4,84000.0,0,0,
https://carsandbids.com/auctions/rEeejZAa/2023-rivian-r1s-launch-edition,Rivian,R1S,89500.0,0,0,
https://carsandbids.com/auctions/3oOvaWx1/2023-ford-bronco-badlands,Ford,Bronco,50510.0,0,0,
https://carsandbids.com/auctions/9XpkydYj/2023-cadillac-ct5-v-blackwing,Cadillac,CT5-V,100000.0,1,1,Brembo
https://carsandbids.com/auctions/rkpzylpQ/2023-rivian-r1s-adventure-edition,Rivian,R1S,92001.0,0,0,
https://carsandbids.com/auctions/3L288amY/2023-bmw-m3-edition-50-jahre,BMW,G80 M3,87111.0,0,0,
https://carsandbids.com/auctions/rjNNyXeY/2023-rivian-r1s-adventure-edition,Rivian,R1S,90000.0,0,0,
https://carsandbids.com/auctions/98YD6Lp6/2023-rivian-r1s-launch-edition,Rivian,R1S,105000.0,0,0,
https://carsandbids.com/auctions/9XBAg2YO/2023-tesla-model-s,Tesla,Model S,76500.0,0,0,
https://carsandbids.com/auctions/9lRn1ngg/2023-mercedes-amg-gle53-coupe,Mercedes-Benz,GLE-Class,82000.0,0,0,
https://carsandbids.com/auctions/92LjEvqW/2023-rivian-r1s-launch-edition,Rivian,R1S,101000.0,0,0,
https://carsandbids.com/auctions/r4pXlERn/2023-rivian-r1s-launch-edition,Rivian,R1S,97504.0,0,0,
https://carsandbids.com/auctions/9a4GXmPG/2023-bmw-m5,BMW,F90 M5,90000.0,0,0,
https://carsandbids.com/auctions/35W6QPWE/2023-bmw-m4-competition-xdrive,BMW,G8X M4,79000.0,0,0,
https://carsandbids.com/auctions/35GjyG4k/2023-rivian-r1s-adventure-edition,Rivian,R1S,91000.0,0,0,
https://carsandbids.com/auctions/r4By1wbV/2023-rivian-r1s-adventure-edition,Rivian,R1S,96000.0,0,0,
https://carsandbids.com/auctions/36bDxqQn/2023-rivian-r1s-adventure-edition,Rivian,R1S,92111.0,0,0,
https://carsandbids.com/auctions/3px1yxOW/2023-ford-bronco-black-diamond,Ford,Bronco,42750.0,0,0,
https://carsandbids.com/auctions/3BGLPQo5/2023-tesla-model-3-performance,Tesla,Model 3,45754.0,0,0,
https://carsandbids.com/auctions/3vWPvqeB/2023-rivian-r1s-launch-edition,Rivian,R1S,93623.0,0,0,
https://carsandbids.com/auctions/35OjvWWJ/2023-ford-bronco-outer-banks,Ford,Bronco,54000.0,1,1,Bilstein
https://carsandbids.com/auctions/98OlGyo6/2023-rivian-r1s-launch-edition,Rivian,R1S,95505.0,0,0,
https://carsandbids.com/auctions/rwya0mbw/2023-rivian-r1s-launch-edition,Rivian,R1S,97000.0,0,0,
https://carsandbids.com/auctions/KDkb6np3/2023-rivian-r1t-adventure-edition,Rivian,R1T,77500.0,0,0,
https://carsandbids.com/auctions/3o2zPBjw/2023-rivian-r1s-launch-edition,Rivian,R1S,100000.0,0,0,
https://carsandbids.com/auctions/9QABWWGY/2023-rivian-r1s-adventure-edition,Rivian,R1S,90000.0,0,0,
https://carsandbids.com/auctions/KPJ4yNEq/2023-mercedes-benz-s580-4matic,Mercedes-Benz,S-Class,105000.0,0,0,
https://carsandbids.com/auctions/3oPMAvBm/2023-toyota-gr-corolla-core,Toyota,Corolla,43000.0,0,0,
https://carsandbids.com/auctions/9QqBQjx7/2023-rivian-r1t-adventure-edition,Rivian,R1T,81000.0,0,0,
https://carsandbids.com/auctions/9Qq7MY0l/2023-volkswagen-gti-s,Volkswagen,Mk8 GTI,28500.0,0,0,
https://carsandbids.com/auctions/3OjaWJaa/2023-rivian-r1s-launch-edition,Rivian,R1S,96000.0,0,0,
https://carsandbids.com/auctions/9AjDNG0A/2023-ford-f-150-lightning-lariat,Ford,F-150,70501.0,0,0,
https://carsandbids.com/auctions/KPL48pZo/2023-toyota-gr-corolla-core,Toyota,Corolla,44679.0,0,0,
https://carsandbids.com/auctions/307aM661/2023-bmw-x3-m40i,BMW,X3,56000.0,0,0,
https://carsandbids.com/auctions/rNG6J2n4/2023-rivian-r1t-adventure-edition,Rivian,R1T,77000.0,0,0,
https://carsandbids.com/auctions/3q16JWAE/2023-ford-maverick-xlt-tremor,Ford,Maverick,34273.0,0,0,
https://carsandbids.com/auctions/r4WPXP0y/2023-ford-f-150-raptor,Ford,F-150 Raptor,82500.0,0,0,
https://carsandbids.com/auctions/9X782Eqo/2023-cadillac-lyriq-rwd-debut-edition,Cadillac,Lyriq,66000.0,0,0,
https://carsandbids.com/auctions/3vdLDkoR/2023-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,91500.0,0,0,
https://carsandbids.com/auctions/9a00O6bo/2023-chevrolet-corvette-z06-coupe,Chevrolet,C8 Corvette,178569.0,0,0,
https://carsandbids.com/auctions/3vp8VO2b/2023-nissan-z-sport,Nissan,Z,44000.0,0,0,
https://carsandbids.com/auctions/30RPnZjp/2023-rivian-r1s-launch-edition,Rivian,R1S,94000.0,0,0,
https://carsandbids.com/auctions/r4bv0jPP/2023-ford-maverick-lariat-tremor,Ford,Maverick,35023.0,0,0,
https://carsandbids.com/auctions/rxOGYBLj/2023-land-rover-defender-110,Land Rover,Defender,53000.0,0,0,
https://carsandbids.com/auctions/r4WejOvg/2023-bmw-m4-csl,BMW,G8X M4,136500.0,0,0,
https://carsandbids.com/auctions/rN06BMjX/2023-range-rover-p400-se,Land Rover,Range Rover,129000.0,0,0,
https://carsandbids.com/auctions/3yLVlYDo/2023-ford-bronco-raptor,Ford,Bronco Raptor,95000.0,0,0,
https://carsandbids.com/auctions/3LjqAMAV/2023-ford-f-150-lightning-lariat,Ford,F-150,74000.0,0,0,
https://carsandbids.com/auctions/9nbx8BLX/2023-toyota-gr86,Toyota,GR86,33000.0,0,0,
https://carsandbids.com/auctions/rxeGlBlW/2023-chevrolet-corvette-z06-coupe,Chevrolet,C8 Corvette,218200.0,1,2,"Michelin, Brembo"
https://carsandbids.com/auctions/r4kell0n/2023-chevrolet-corvette-stingray-convertible-70th-anniversary-edition,Chevrolet,C8 Corvette,93500.0,0,0,
https://carsandbids.com/auctions/9eXDdjx6/2023-cadillac-escalade-esv-4wd-sport-platinum,Cadillac,Escalade,120000.0,0,0,
https://carsandbids.com/auctions/3R4qRdnm/2023-ford-mustang-mach-e-premium,Ford,Mustang Mach-E,48023.0,0,0,
https://carsandbids.com/auctions/9Q277Vgn/2023-ford-f-150-raptor-r,Ford,F-150 Raptor,151000.0,1,1,Recaro
https://carsandbids.com/auctions/9QzBPYWD/2023-bmw-i4-m50,BMW,i4,65500.0,1,1,Michelin
https://carsandbids.com/auctions/3oMz2lqw/2023-toyota-4runner-sr5-4x4,Toyota,4Runner,39500.0,0,0,
https://carsandbids.com/auctions/KZnONEam/2023-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,78500.0,0,0,
https://carsandbids.com/auctions/rE6adb68/2023-ford-bronco-raptor,Ford,Bronco Raptor,92025.0,0,0,
https://carsandbids.com/auctions/KPD46laq/2023-tesla-model-y-long-range-awd,Tesla,Model Y,44750.0,0,0,
https://carsandbids.com/auctions/9WZzOOVV/2023-honda-civic-type-r,Honda,Civic Type R,49000.0,1,1,Brembo
https://carsandbids.com/auctions/KYEqMpRw/2023-bmw-m240i-xdrive-coupe,BMW,2 Series,45500.0,0,0,
https://carsandbids.com/auctions/9WZPgWl1/2023-tesla-model-x,Tesla,Model X,95508.0,0,0,
https://carsandbids.com/auctions/9a2GnMaQ/2023-toyota-gr-corolla-core,Toyota,Corolla,48550.0,0,0,
https://carsandbids.com/auctions/3oOnEQdv/2023-ford-bronco-raptor,Ford,Bronco Raptor,99000.0,0,0,
https://carsandbids.com/auctions/rN1GGXoX/2023-ford-f-150-lightning-platinum,Ford,F-150,97000.0,0,0,
https://carsandbids.com/auctions/rGjAQnx2/2023-toyota-tundra-trd-pro,Toyota,Tundra,71000.0,1,1,Bbs
https://carsandbids.com/auctions/rGYB0n1N/2023-land-rover-defender-130-first-edition,Land Rover,Defender,81000.0,0,0,
https://carsandbids.com/auctions/rbmPmM0w/2023-range-rover-p530-se,Land Rover,Range Rover,152000.0,0,0,
https://carsandbids.com/auctions/rjNNNoGw/2023-audi-rs3,Audi,RS3,62000.0,0,0,
https://carsandbids.com/auctions/KmY7eybp/2023-land-rover-defender-110-v8-carpathian-edition,Land Rover,Defender,131000.0,0,0,
https://carsandbids.com/auctions/36yDbywz/2023-cadillac-escalade-v,Cadillac,Escalade,180000.0,1,1,Brembo
https://carsandbids.com/auctions/36ekWOAx/2023-nissan-z-proto-spec,Nissan,Z,70000.0,0,0,
