Make,Model,Year,auction_year,auction_month,Sold_Price,2_keys_ind,is_dry_climate_car,has_sport_seats,recent_major_service,is_project_car,emissions_ind,loan_ind,one_owner_ind,carfax_ind,owners_manual_ind,has_new_tires
Mitsubishi,Galant,1990,2022,3,7100.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,996 911,2003,2022,3,34250.0,1,0,0,1,0,0,0,0,0,1,0
Toyota,Supra,2022,2022,3,58000.0,1,0,0,1,0,0,0,0,0,0,0
Volvo,S60,2005,2022,3,11100.0,1,0,0,1,0,0,0,0,1,1,0
Audi,B5 S4,2002,2022,3,6666.0,0,0,0,1,0,1,0,0,1,0,0
MINI,Cooper Coupe,2012,2022,3,16500.0,1,0,0,1,0,0,0,0,0,0,0
Morgan,3-Wheeler,2012,2022,3,38000.0,0,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,1989,2022,3,19890.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,W213 E-Class AMG,2021,2022,3,140500.0,1,0,0,1,0,0,0,0,0,1,0
Tesla,Model S,2021,2022,3,116000.0,0,0,0,1,0,0,1,0,0,1,0
BMW,7 Series,1998,2022,3,7900.0,0,0,0,1,0,0,0,0,1,0,0
Ford,Mustang,1999,2022,3,13333.0,0,1,0,1,0,0,0,0,0,0,0
Toyota,Pickup,1989,2022,3,24000.0,1,0,0,1,0,0,0,0,0,0,0
Mazda,NC Miata,2008,2022,3,20000.0,0,0,0,1,0,0,0,0,0,0,1
Volkswagen,Eurovan,1993,2022,3,14000.0,1,0,0,1,0,0,0,0,0,0,0
Nissan,300ZX,1991,2022,3,18500.0,0,0,1,1,0,1,0,0,0,0,0
Mercedes-Benz,R129 SL,1995,2022,3,7100.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,Cayenne,2014,2022,3,33250.0,1,0,0,1,0,0,0,0,1,1,0
Suzuki,Carry Truck,1996,2022,3,8069.0,0,0,0,1,0,0,0,0,0,0,1
Lotus,Esprit,1993,2022,3,33569.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,S-Class,1988,2022,3,22250.0,1,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,2008,2022,3,9000.0,1,1,0,1,0,0,0,0,0,1,0
Subaru,BRZ,2016,2022,3,16750.0,1,0,0,1,0,1,0,0,1,0,0
GMC,Sierra,2011,2022,3,47500.0,0,1,0,1,0,1,1,0,0,1,0
Mercedes-Benz,C-Class AMG,1998,2022,3,22000.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,CLS AMG,2006,2022,3,16000.0,1,1,0,1,0,0,1,0,1,1,0
BMW,E9X M3,2008,2022,3,26500.0,0,1,0,1,0,0,0,0,1,0,0
Plymouth,Voyager,1994,2022,3,6600.0,1,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,1998,2022,3,12320.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,S-Class,1993,2022,3,10750.0,1,0,0,1,0,0,0,0,0,0,0
Fiat,500 Abarth,2015,2022,3,21400.0,0,0,0,1,0,0,0,0,1,0,0
Subaru,Forester,2007,2022,3,11007.0,1,0,0,1,0,0,0,0,1,0,0
Mercedes-Benz,E-Class,2011,2022,3,16000.0,0,1,0,1,0,0,0,0,1,1,0
Mitsuoka,Le-Seyde,1991,2022,3,14250.0,0,0,0,1,0,0,0,0,0,0,1
Mercedes-Benz,E-Class,1985,2022,3,11739.0,1,1,0,1,0,0,0,0,0,0,0
Lexus,IS F,2012,2022,3,42000.0,1,0,0,1,0,0,1,0,0,1,1
Suzuki,Cappuccino,1992,2022,3,6800.0,0,0,0,1,0,1,0,0,0,0,0
Infiniti,Q45,2002,2022,3,10000.0,0,0,0,1,0,0,0,0,0,1,0
Land Rover,Range Rover,2008,2022,3,13533.0,0,0,0,1,0,0,0,0,1,0,0
Toyota,Pickup,1994,2022,3,6750.0,1,0,0,1,0,0,0,0,1,0,0
BMW,7 Series,2011,2022,3,24500.0,1,0,0,1,0,0,0,0,0,0,0
Lexus,LS,2003,2022,3,15250.0,1,0,0,1,0,0,0,0,0,0,0
Nissan,Avenir,1996,2022,3,7997.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,CLK AMG,2002,2022,3,16000.0,1,1,0,1,0,0,0,0,0,1,0
Bentley,Arnage,2000,2022,3,31500.0,1,0,0,1,0,0,0,0,0,1,0
BMW,E9X M3,2011,2022,3,41000.0,1,1,0,1,0,0,0,0,0,0,0
Nissan,President,1994,2022,3,8500.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,2010,2022,3,14500.0,0,1,0,1,0,0,0,0,0,0,0
Lexus,LX,2007,2022,3,29000.0,1,0,0,1,0,0,0,0,1,0,0
Pontiac,Firebird,2001,2022,3,13000.0,0,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,S-Class,2001,2022,3,9100.0,1,1,0,1,0,0,0,0,0,0,0
Audi,S6,2002,2022,3,21500.0,1,0,0,1,0,1,0,0,1,0,0
GMC,Yukon,1999,2022,3,12500.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,C-Class AMG,2006,2022,3,24500.0,1,1,0,1,0,0,0,0,1,0,0
Dodge,Magnum,2006,2022,3,18333.0,1,0,0,1,0,0,0,0,1,0,0
Tesla,Model 3,2022,2022,3,48250.0,0,1,0,1,0,0,1,0,0,0,0
Lexus,SC,1998,2022,3,9600.0,0,0,0,1,0,0,0,0,1,1,0
Lexus,LX,1997,2022,3,10100.0,1,1,0,1,0,0,0,0,0,1,0
BMW,5 Series,2008,2022,3,13531.0,0,0,0,1,0,1,0,0,0,1,0
Mazda,ND Miata,2016,2022,3,14700.0,0,0,0,1,0,0,1,0,1,1,0
Toyota,Hilux,1996,2022,3,9999.0,0,0,0,1,0,0,0,0,0,0,0
Mitsubishi,Lancer Evolution,2015,2022,3,30000.0,1,0,1,1,0,0,0,1,0,1,0
Toyota,Celica,1995,2022,3,14000.0,0,0,0,1,0,1,1,0,0,0,0
Toyota,Land Cruiser,2011,2022,3,31000.0,0,0,0,1,0,0,0,1,1,1,0
BMW,3 Series,2014,2022,3,16650.0,1,0,0,1,0,0,0,0,1,1,0
Toyota,HiAce,1994,2022,3,12000.0,0,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,R231 SL,2016,2022,3,27150.0,0,0,0,1,0,0,0,0,1,0,0
Porsche,987 Cayman,2008,2022,3,21000.0,0,0,0,1,0,0,0,0,0,0,0
BMW,E46 M3,2006,2022,3,35750.0,1,0,0,1,0,0,0,0,0,1,0
Chevrolet,C8 Corvette,2022,2022,3,130000.0,0,0,0,1,0,0,0,0,0,0,0
Mazda,FD RX-7,1993,2022,3,52500.0,0,0,0,1,0,1,0,0,0,0,0
Toyota,4Runner,2006,2022,3,24000.0,1,0,0,1,0,0,0,0,1,0,0
Land Rover,Range Rover,2006,2022,3,8200.0,0,1,0,1,0,0,0,0,1,0,0
Audi,S5,2010,2022,3,11000.0,0,1,0,1,0,0,0,0,1,1,0
Toyota,Land Cruiser,2006,2022,3,13500.0,1,0,0,1,0,0,0,1,0,0,0
Jaguar,XJS,1990,2022,3,10800.0,0,0,0,1,0,0,0,0,0,0,0
Nissan,240SX,1996,2022,3,13500.0,0,1,0,1,0,1,0,0,0,1,0
Lamborghini,Countach,1988,2022,3,390000.0,1,0,0,1,0,0,0,0,0,0,0
Volvo,S60,2004,2022,3,9200.0,1,1,0,1,0,0,0,0,1,1,1
Mercedes-Benz,W211 E55 AMG,2003,2022,3,23000.0,1,0,0,1,0,0,0,0,0,1,0
Aston Martin,DB9,2005,2022,3,37750.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Falcon,1987,2022,3,13100.0,0,0,0,1,0,1,0,0,0,0,0
Subaru,WRX,2012,2022,3,17000.0,1,0,0,1,0,0,1,0,1,0,1
Nissan,R35 GT-R,2012,2022,3,68000.0,0,0,1,1,0,1,0,0,1,0,0
Volkswagen,Mk6 GTI,2014,2022,3,12534.0,0,0,0,1,0,1,0,0,0,0,0
Volkswagen,Eurovan,2002,2022,3,14600.0,0,0,0,1,0,0,0,0,0,0,0
Mazda,NC Miata,2012,2022,3,13300.0,1,0,0,1,0,0,0,0,0,1,1
Lexus,LX,2000,2022,3,12600.0,0,0,0,1,0,0,0,0,0,0,0
Land Rover,Range Rover,2022,2022,3,37500.0,0,0,0,1,0,0,0,0,0,0,0
BMW,7 Series,1997,2022,3,5000.0,1,1,0,1,0,0,0,0,1,0,0
Land Rover,Defender,1987,2022,3,45250.0,0,0,0,1,0,0,0,0,0,0,0
Toyota,HiAce,2022,2022,3,16250.0,1,0,0,1,0,0,0,0,0,0,0
BMW,X5,2008,2022,3,7400.0,0,1,0,1,0,0,0,0,0,0,0
Aston Martin,Vantage,2007,2022,3,19000.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Bronco,2022,2022,3,64500.0,1,0,0,1,0,0,1,0,0,0,0
Saab,900,1996,2022,3,5200.0,0,1,0,1,0,0,0,0,0,1,0
BMW,3 Series,1995,2022,3,15750.0,0,1,0,1,0,1,0,0,0,0,0
Toyota,Land Cruiser,1995,2022,3,17500.0,1,0,0,1,0,0,1,0,0,0,0
Audi,C8 RS6,2022,2022,3,131500.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,Macan,2015,2022,3,22250.0,0,0,0,1,0,0,0,0,0,1,1
Mercedes-Benz,R129 SL,1999,2022,3,25500.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,981 Cayman,2014,2022,3,56000.0,1,0,0,1,0,0,0,0,0,0,0
Audi,B6 S4,2006,2022,3,15000.0,1,0,0,1,0,0,0,0,1,1,0
Jeep,Wrangler,2014,2022,3,27500.0,0,0,0,1,0,0,0,0,0,0,0
Ford,E-Series,2005,2022,3,12300.0,0,0,0,1,0,0,0,0,0,0,1
Chevrolet,Silverado,2014,2022,3,31690.0,1,1,0,1,0,0,0,0,0,1,0
GMC,Yukon,2022,2022,3,69000.0,1,0,0,1,0,0,1,1,0,1,0
Lexus,IS F,2008,2022,3,18999.0,0,1,0,1,0,0,0,0,1,0,0
Audi,A4,2015,2022,3,24250.0,1,1,0,1,0,0,0,1,0,1,0
Porsche,996 911,1999,2022,3,18750.0,0,1,0,1,0,0,0,0,0,1,0
Chevrolet,C4 Corvette,1994,2022,3,8700.0,1,0,0,1,0,0,0,0,0,1,0
Ford,Bronco,1989,2022,3,9100.0,0,1,0,1,0,0,0,0,1,0,0
Porsche,986 Boxster,2003,2022,3,23000.0,0,0,0,1,0,0,0,0,0,0,0
Ford,Mustang,2004,2022,3,14300.0,0,0,0,1,0,0,0,0,0,0,0
BMW,E9X M3,2011,2022,3,42500.0,1,0,0,1,0,1,0,0,0,0,0
GMC,Sonoma,1999,2022,3,10100.0,0,0,0,1,0,0,0,0,0,0,0
Land Rover,Range Rover,2008,2022,3,16150.0,0,0,0,1,0,0,1,0,0,0,0
Ford,Excursion,2004,2022,3,24000.0,1,1,0,1,0,0,0,0,0,0,0
Datsun,280ZX,1982,2022,3,23250.0,0,0,0,1,0,1,0,0,0,0,0
Lexus,LX,1999,2022,3,16250.0,0,0,0,1,0,0,0,0,0,1,0
Honda,Prelude,1999,2022,3,10600.0,0,1,0,1,0,0,0,0,0,1,0
Mercedes-Benz,C-Class AMG,1999,2022,3,12100.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Mustang,2015,2022,3,28000.0,0,0,0,1,0,0,0,0,1,0,0
Toyota,Celica,1981,2022,3,7400.0,0,1,0,1,0,0,0,0,0,1,0
Toyota,Land Cruiser,2021,2022,3,87500.0,0,0,0,1,0,0,1,0,1,1,0
Pontiac,Firebird,1994,2022,3,16750.0,0,0,0,1,0,0,0,1,1,0,0
Mercedes-Benz,S-Class,1985,2022,3,5000.0,1,1,0,1,0,0,0,0,1,1,0
BMW,E63/E64 M6,2010,2022,3,22333.0,0,0,0,1,0,0,0,0,0,0,0
Fiat,Barchetta,1995,2022,3,9999.0,1,0,0,1,0,0,0,0,0,0,0
Subaru,Forester,2004,2022,3,13000.0,1,0,0,1,0,0,0,0,1,0,0
Volkswagen,Golf R,2016,2022,3,29750.0,1,1,0,1,0,1,0,0,0,0,1
Mitsubishi,3000GT,1994,2022,3,25800.0,1,0,0,1,0,0,0,0,0,1,1
Porsche,996 911,2000,2022,3,27500.0,1,1,0,1,0,0,0,0,1,1,1
Mercedes-Benz,E-Class,1995,2022,3,11100.0,0,1,0,1,0,0,0,0,0,1,0
BMW,5 Series,2014,2022,3,16750.0,1,1,0,1,0,0,0,0,1,0,1
BMW,E46 M3,2006,2022,3,43000.0,1,0,0,1,0,1,0,0,0,1,0
Ram,2500,2021,2022,3,60500.0,1,0,0,1,0,0,0,0,0,1,0
BMW,1 Series,2008,2022,3,17500.0,0,0,0,1,0,1,0,0,0,0,0
Mitsubishi,Lancer Evolution,2015,2022,3,30750.0,0,0,0,1,0,0,0,0,1,0,0
Toyota,4Runner,2002,2022,3,7100.0,1,0,0,1,0,0,0,0,1,0,0
Audi,TT,2004,2022,3,13100.0,1,1,0,1,0,0,0,0,0,0,0
Volvo,V70,2004,2022,3,9000.0,0,0,0,1,0,1,0,0,0,0,0
Audi,5000,1981,2022,3,6700.0,0,0,0,1,0,0,0,0,0,0,0
Chevrolet,C5 Corvette,2004,2022,3,17950.0,1,1,0,1,0,0,0,0,0,1,0
Honda,Del Sol,1993,2022,3,9250.0,0,1,0,1,0,0,0,0,0,0,0
Ford,F-150 Raptor,2010,2022,3,29500.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,981 Boxster,2015,2022,3,51333.0,1,0,0,1,0,0,1,0,0,0,0
Mercedes-Benz,Sprinter,2014,2022,3,48888.0,0,0,0,1,0,0,0,0,1,0,0
Nissan,R35 GT-R,2010,2022,3,58000.0,0,0,0,1,0,0,0,0,0,1,0
Toyota,FJ Cruiser,2007,2022,3,19000.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,C6 Corvette,2008,2022,3,19000.0,0,0,0,1,0,0,0,0,1,1,0
BMW,3 Series,1988,2022,3,13200.0,1,1,0,1,0,0,0,0,0,0,0
Lexus,LX,2006,2022,3,20750.0,1,0,0,1,0,0,1,0,1,0,0
Lexus,LS,2006,2022,3,19250.0,1,1,0,1,0,0,0,0,0,0,0
Ford,Super Duty,2008,2022,3,27500.0,0,0,0,1,0,1,0,0,0,0,0
Nissan,370Z,2010,2022,3,14300.0,0,0,0,1,0,0,0,0,0,1,0
Volvo,S60,2007,2022,3,8309.0,1,0,0,1,0,0,0,0,1,1,0
Jeep,Gladiator,2021,2022,3,45600.0,1,0,0,1,0,0,1,0,0,0,0
Subaru,WRX,2014,2022,3,17500.0,1,1,0,1,0,0,0,0,1,1,1
Chevrolet,C8 Corvette,2021,2022,3,91000.0,1,0,0,1,0,0,1,0,0,1,0
BMW,E39 M5,2001,2022,3,12600.0,0,0,0,1,0,1,0,0,0,1,0
BMW,E9X M3,2008,2022,3,21250.0,0,0,0,1,0,0,0,0,1,0,0
Aston Martin,DB9,2008,2022,3,48000.0,0,0,0,1,0,1,0,0,0,1,0
Porsche,Cayenne,2006,2022,3,18250.0,1,0,0,1,0,0,0,0,0,0,0
Alfa Romeo,4C,2015,2022,3,48750.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,SLK AMG,2008,2022,3,26750.0,0,0,0,1,0,0,0,0,1,1,0
Saab,9-3,2008,2022,3,8100.0,0,0,0,1,0,0,0,0,1,1,0
Volkswagen,Mk7 GTI,2016,2022,3,15750.0,1,1,0,1,0,0,0,0,1,0,0
Toyota,Land Cruiser,2003,2022,3,24500.0,1,0,0,1,0,0,0,0,0,1,0
Mazda,NB Miata,2002,2022,3,12900.0,1,0,0,1,0,0,0,0,0,1,0
Audi,Allroad,2001,2022,3,4650.0,1,1,0,1,0,0,0,0,0,0,0
Chevrolet,C4 Corvette,1995,2022,3,40500.0,0,0,0,1,0,1,0,0,0,1,0
Toyota,Land Cruiser,1997,2022,3,15250.0,1,0,0,1,0,0,0,0,0,1,1
Volkswagen,Mk3 GTI,1997,2022,3,12100.0,1,0,0,1,0,0,0,0,0,1,0
BMW,F8X M4,2015,2022,3,45500.0,1,0,0,1,0,1,1,0,0,0,0
Mercedes-Benz,W211 E55 AMG,2005,2022,3,40750.0,1,0,0,1,0,1,0,0,0,1,0
Mercedes-Benz,CLK-Class,2001,2022,3,8530.0,0,0,0,1,0,0,0,0,1,1,0
Chevrolet,C5 Corvette,2000,2022,3,15600.0,0,0,0,1,0,0,0,0,0,1,0
Volkswagen,R32,2006,2022,3,14000.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,Macan,2015,2022,3,22500.0,1,0,0,1,0,0,1,0,0,1,1
Ford,Bronco,1996,2022,3,16500.0,1,0,0,1,0,0,0,0,0,0,0
BMW,3 Series,2016,2022,3,28750.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,R129 SL,1993,2022,3,11200.0,1,0,0,1,0,0,0,0,0,1,0
MINI,Cooper,2022,2022,3,21500.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,944,1984,2022,3,7200.0,1,1,0,1,0,1,0,0,1,0,1
Audi,A4,2011,2022,3,11200.0,0,1,0,1,0,0,0,0,0,0,0
Porsche,986 Boxster,1999,2022,3,13100.0,0,0,0,1,0,0,0,0,0,0,0
Toyota,FJ Cruiser,2007,2022,3,30250.0,1,1,0,1,0,0,0,0,0,0,1
Dodge,Challenger,2011,2022,3,30000.0,0,0,0,1,0,0,0,0,0,0,0
Porsche,996 911,1999,2022,3,27000.0,1,0,0,1,0,0,0,0,0,0,0
Toyota,4Runner,1999,2022,3,13200.0,0,0,0,1,0,0,0,0,1,0,0
Chevrolet,C/K Series,1986,2022,3,17750.0,1,0,0,1,0,1,0,0,0,0,0
Toyota,Land Cruiser,1998,2022,3,8500.0,1,0,0,1,0,0,0,0,1,1,0
Lexus,SC,2005,2022,3,22472.0,1,1,0,1,0,0,0,0,1,0,0
BMW,G80 M3,2022,2022,3,77777.0,1,0,0,1,0,0,1,0,0,1,0
Land Rover,Range Rover,2010,2022,3,19000.0,0,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,C-Class,2002,2022,3,15602.0,0,1,0,1,0,0,0,0,0,0,0
Toyota,Pickup,1989,2022,3,11000.0,1,0,0,1,0,0,0,0,0,0,0
Ferrari,F355,1995,2022,3,92000.0,1,1,0,1,0,0,0,0,1,0,0
BMW,3 Series,2011,2022,3,23750.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,R129 SL,2022,2022,3,24000.0,0,1,0,1,0,0,0,0,0,1,0
Honda,CRX,1988,2022,3,16500.0,1,1,0,1,0,0,0,0,0,1,0
Porsche,987 Cayman,2007,2022,3,31000.0,0,0,0,1,0,0,0,0,1,0,0
Jaguar,XJS,1995,2022,3,15500.0,0,1,0,1,0,0,0,0,0,0,0
Volkswagen,Scirocco,1985,2022,3,6300.0,1,0,0,1,0,0,0,0,1,0,0
Acura,NSX,1991,2022,3,63000.0,1,0,0,1,0,0,0,0,1,0,0
Isuzu,Amigo,1994,2022,3,17150.0,0,1,0,1,0,0,0,0,0,1,0
BMW,3 Series,2005,2022,3,15500.0,1,1,0,1,0,1,0,0,0,1,0
Honda,S2000,2000,2022,3,22250.0,1,0,0,1,0,0,0,0,0,0,0
BMW,M2,2021,2022,3,70500.0,1,0,0,1,0,0,0,0,0,1,0
Infiniti,M45,2006,2022,3,12300.0,1,1,0,1,0,0,0,0,0,0,0
Porsche,996 911,2001,2022,3,26000.0,1,0,0,1,0,0,0,0,0,1,0
Ford,Mustang,2015,2022,3,34500.0,1,0,0,1,1,1,0,0,0,1,0
Chevrolet,Blazer,1988,2022,3,19950.0,1,0,0,1,0,0,0,0,1,0,0
Ford,Bronco,2021,2022,3,71500.0,1,1,0,1,0,0,1,0,0,0,0
Volvo,740,1987,2022,3,11500.0,0,1,0,1,0,0,0,0,0,1,0
Nissan,Homy,1993,2022,3,10200.0,1,0,0,1,0,0,0,0,0,1,0
Subaru,WRX STI,2007,2022,3,27000.0,1,1,0,1,0,1,0,0,0,0,0
Dodge,Viper,2010,2022,3,70000.0,0,0,0,1,0,0,1,0,0,0,1
Pontiac,Firebird,2000,2022,3,32250.0,0,0,0,1,0,0,0,0,0,1,0
Mazda,B2000,1984,2022,3,6000.0,1,1,0,1,0,0,0,0,0,0,0
Mazda,NA Miata,1991,2022,3,12200.0,1,0,0,1,0,0,0,0,1,1,0
Toyota,Crown,1996,2022,3,6200.0,1,0,0,1,0,0,0,0,0,1,0
Ford,Mustang,1997,2022,3,15000.0,1,0,0,1,0,0,0,0,0,1,0
Lexus,LX,2006,2022,3,26100.0,1,1,0,1,0,0,0,0,0,0,0
Jeep,Gladiator,2021,2022,3,50500.0,1,0,0,1,0,0,0,0,0,0,0
Audi,S7,2021,2022,3,79007.0,1,1,0,1,0,0,0,0,0,1,0
Toyota,FJ Cruiser,2007,2022,3,9900.0,0,0,0,1,0,1,1,0,0,1,0
Nissan,R35 GT-R,2010,2022,3,61021.0,1,0,0,1,0,0,0,0,1,0,0
Subaru,WRX STI,2011,2022,3,29000.0,1,0,0,1,0,0,0,0,0,1,0
BMW,3 Series,1990,2022,3,14000.0,1,1,0,1,0,1,0,0,1,1,0
Tesla,Model S,2016,2022,3,51000.0,1,1,0,1,0,0,1,0,0,1,0
Jeep,Wrangler,2015,2022,3,18759.0,0,0,0,1,0,0,0,0,0,1,0
BMW,E9X M3,2008,2022,3,26500.0,1,0,0,1,0,0,0,0,1,0,0
Chevrolet,Camaro,2016,2022,3,27222.0,0,1,0,1,0,1,1,0,0,0,0
Ford,Super Duty,1991,2022,3,15850.0,1,1,0,1,0,0,0,0,1,1,0
Audi,B7 RS4,2007,2022,3,17750.0,1,1,1,1,0,1,0,0,1,0,0
Toyota,Supra,1983,2022,3,13000.0,1,0,0,1,0,0,0,0,0,1,0
Mitsubishi,Lancer Evolution,2011,2022,3,45500.0,1,1,1,1,0,0,0,0,0,0,0
Dodge,Ram,2004,2022,3,30500.0,0,0,0,1,0,0,0,0,0,1,0
Volkswagen,Mk7 GTI,2016,2022,3,18350.0,0,0,0,1,0,1,0,0,1,1,0
Volkswagen,Touareg,2007,2022,3,15450.0,0,0,0,1,0,0,0,0,0,1,0
BMW,1 Series,2011,2022,3,13999.0,0,0,0,1,0,1,0,0,1,1,0
Subaru,WRX STI,2016,2022,3,36250.0,1,0,0,1,0,0,0,0,0,1,1
Ford,F-150 Raptor,2021,2022,3,89000.0,1,0,0,1,0,0,1,0,0,1,0
BMW,3 Series,1987,2022,3,8500.0,1,1,0,1,0,0,0,0,0,0,0
BMW,5 Series,2014,2022,3,19900.0,0,1,0,1,0,0,0,0,0,1,0
Volvo,V70,2006,2022,3,8300.0,0,0,0,1,0,0,0,0,1,1,0
Ford,Mustang,2002,2022,3,9100.0,0,1,0,1,0,0,0,0,0,0,0
Audi,RS5,2021,2022,3,79500.0,1,0,0,1,0,0,1,0,0,1,0
Mitsubishi,RVR,1996,2022,3,8900.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Super Duty,1997,2022,3,31500.0,1,1,0,1,0,1,0,0,1,1,0
BMW,E46 M3,2004,2022,3,28500.0,1,0,0,1,0,0,0,0,0,1,1
MINI,Cooper,2003,2022,3,14000.0,1,0,0,1,0,0,0,0,0,1,0
Porsche,Panamera,2010,2022,3,50500.0,0,1,0,1,0,0,0,0,0,0,0
BMW,G8X M4,2022,2022,3,115555.0,1,0,0,1,0,0,0,0,0,0,0
Porsche,991 911,2012,2022,3,63000.0,1,0,0,1,0,0,0,0,0,0,0
Mercedes-Benz,R129 SL,1999,2022,3,15000.0,1,1,0,1,0,0,0,0,1,0,0
Toyota,4Runner,2002,2022,3,7601.0,1,0,0,1,0,0,0,0,1,0,0
Chevrolet,C5 Corvette,1998,2022,3,19000.0,0,0,0,1,0,1,0,0,0,1,0
Mercedes-Benz,W212 E63 AMG,2010,2022,3,22250.0,1,0,0,1,0,0,0,0,0,0,0
Ford,Thunderbird,1991,2022,3,13777.0,0,0,0,1,0,0,0,0,1,0,0
BMW,E9X M3,2008,2022,3,17250.0,1,1,0,1,0,0,0,0,1,0,0
Lexus,LX,2005,2022,3,21000.0,0,0,0,1,0,0,0,0,0,0,0
Ford,Super Duty,2021,2022,3,89500.0,0,0,0,1,0,0,1,0,0,1,0
Audi,B8 S4,2011,2022,3,28000.0,1,0,0,1,0,0,0,0,0,1,0
Land Rover,Range Rover Sport,2007,2022,3,16000.0,0,0,0,1,0,0,0,0,0,0,0
Chevrolet,Impala,1994,2022,3,23750.0,1,0,0,1,0,0,0,1,0,0,0
Maserati,GranTurismo,2014,2022,3,35750.0,0,0,0,1,0,0,1,0,0,1,0
Volvo,S60,2006,2022,3,11100.0,1,0,0,1,0,1,0,0,0,1,0
Ford,Mustang,2004,2022,3,40000.0,1,1,0,1,0,0,0,0,0,0,0
Toyota,Celica,1991,2022,3,6000.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,E-Class,2005,2022,3,8800.0,1,0,0,1,0,1,1,0,1,0,0
Porsche,Panamera,2016,2022,3,68000.0,0,0,0,1,0,0,0,0,1,0,0
Land Rover,Range Rover,2012,2022,3,13700.0,1,0,0,1,0,0,0,0,1,1,0
Lexus,SC,2008,2022,3,15250.0,1,1,0,1,0,0,0,1,1,0,0
Mercedes-Benz,CLK AMG,2001,2022,3,17750.0,0,0,0,1,0,0,0,0,1,1,0
Pontiac,Grand Prix,2005,2022,3,17250.0,1,0,0,1,0,0,0,0,0,1,0
Mitsubishi,Pajero Mini,1996,2022,3,5000.0,0,0,0,1,0,0,0,0,0,1,1
Toyota,FJ Cruiser,2012,2022,3,26250.0,1,1,0,1,0,0,0,0,0,0,0
Mercedes-Benz,S-Class,2015,2022,3,44100.0,1,1,0,1,0,0,0,0,0,0,0
Chevrolet,C6 Corvette,2011,2022,3,97500.0,1,0,0,1,0,0,0,0,0,0,0
Chevrolet,Camaro,1996,2022,3,8600.0,0,0,0,1,0,1,0,0,1,0,0
Infiniti,G35,2004,2022,3,8500.0,0,0,0,1,0,0,0,0,0,1,0
Stewart & Stevenson,FMTV,1997,2022,3,95000.0,0,0,0,1,0,0,0,0,0,0,0
Toyota,4Runner,2006,2022,3,19250.0,1,0,0,1,0,0,0,0,0,1,0
Mercedes-Benz,S-Class,1996,2022,3,10999.0,1,1,0,1,0,0,0,0,0,0,0
Toyota,Tacoma,2015,2022,3,26567.0,0,0,0,1,0,0,0,0,0,1,0
BMW,1 Series,2012,2022,3,22000.0,1,1,0,1,0,0,0,0,1,1,1
Mazda,FB RX-7,1982,2022,3,8200.0,1,0,0,1,0,1,0,0,0,0,0
Porsche,997 911,2006,2022,3,40500.0,1,1,0,1,0,0,0,0,1,0,0
Porsche,Cayenne,2016,2022,3,44250.0,1,1,0,1,0,0,0,0,0,1,0
Ford,Bronco,2022,2022,3,60000.0,1,0,0,1,0,0,1,1,0,0,0
Mercedes-Benz,G Wagen,2021,2022,3,222000.0,1,1,0,1,0,0,1,0,0,0,0
BMW,3 Series,1996,2022,3,18250.0,0,0,0,1,0,0,0,0,0,1,0
Toyota,Sequoia,2006,2022,3,21000.0,0,0,0,1,0,0,0,0,0,1,0
Ford,Super Duty,2005,2022,3,22250.0,1,0,0,1,0,0,0,0,0,0,0
Acura,Integra,2000,2022,3,10600.0,1,0,0,1,0,0,0,0,1,1,0
Audi,A7,2016,2022,3,33000.0,1,1,0,1,0,0,1,0,1,0,0
BMW,E9X M3,2010,2022,3,29500.0,0,0,0,1,0,1,0,0,0,0,1
Pontiac,Firebird,2002,2022,3,22000.0,0,0,0,1,0,0,0,0,0,1,0
