URL,Make,Model,Sold_Price,Modifications_WC,Equipment_WC,Highlights_WC,Known_Flaws_WC,Recent_Service_WC,Ownership_WC,Other_Items_WC,Seller_Notes_WC
https://carsandbids.com/auctions/9AQEvGmv/2021-tesla-model-s-long-range,Tesla,Model S,74500.0,23,41,167,26,14,11,8,51
https://carsandbids.com/auctions/3oOYDP0w/2021-porsche-911-turbo-cabriolet,Porsche,992 911,165992.0,5,141,231,26,48,15,11,43
https://carsandbids.com/auctions/37QpDD1Z/2021-tesla-model-y-performance,Tesla,Model Y,43000.0,5,34,215,40,23,9,4,0
https://carsandbids.com/auctions/9n2XjAqD/2021-lotus-evora-gt,Lotus,Evora,95500.0,2,54,211,6,21,10,15,53
https://carsandbids.com/auctions/KYbYnYxx/2021-tesla-model-s-long-range,Tesla,Model S,72000.0,0,77,228,0,11,19,15,74
https://carsandbids.com/auctions/36EEeNmA/2021-jeep-wrangler-unlimited-rubicon-4xe,Jeep,Wrangler,37250.0,16,132,244,9,54,9,17,36
https://carsandbids.com/auctions/rbPPLMny/2021-beck-spyder,Beck,Spyder,46000.0,5,41,219,0,37,19,12,21
https://carsandbids.com/auctions/KmN7m5El/2021-tesla-model-y-long-range-awd,Tesla,Model Y,55500.0,0,44,196,17,0,9,7,55
https://carsandbids.com/auctions/9lzQlNN2/2021-dodge-charger-scat-pack,Dodge,Charger,40000.0,2,142,202,13,39,9,9,82
https://carsandbids.com/auctions/9lRG2xaE/2021-toyota-supra-30-premium,Toyota,Supra,41250.0,10,33,157,56,50,9,6,36
https://carsandbids.com/auctions/9aYlDy8l/2021-tesla-model-3-performance,Tesla,Model 3,56000.0,8,45,156,22,13,10,11,36
https://carsandbids.com/auctions/3vQM2Xpb/2021-bmw-m2-competition,BMW,M2,56500.0,18,84,258,26,30,10,11,36
https://carsandbids.com/auctions/rJMDaWaO/2021-toyota-supra-30-premium,Toyota,Supra,43000.0,58,90,190,26,36,9,12,36
https://carsandbids.com/auctions/KmXyzVe6/2021-mercedes-benz-e450-4matic-coupe,Mercedes-Benz,E-Class,49500.0,0,161,239,7,73,15,9,0
https://carsandbids.com/auctions/3L58jMXZ/2021-tesla-model-s-plaid,Tesla,Model S,102500.0,23,71,258,17,15,10,40,52
https://carsandbids.com/auctions/rbzdBqdJ/2021-ford-f-150-raptor,Ford,F-150 Raptor,76500.0,3,105,223,9,43,20,4,0
https://carsandbids.com/auctions/9WnPGpNv/2021-porsche-718-cayman-gt4,Porsche,718 Cayman,126300.0,29,83,242,46,48,10,38,18
https://carsandbids.com/auctions/3pnoN02w/2021-mercedes-amg-g63,Mercedes-Benz,G Wagen,212000.0,0,137,224,0,16,15,4,21
https://carsandbids.com/auctions/rNAMW76w/2021-ford-f-450-super-duty-king-ranch-4x4,Ford,Super Duty,92000.0,58,123,269,33,81,10,14,36
https://carsandbids.com/auctions/3pXoVvjZ/2021-ram-3500-limited-longhorn-mega-cab-4x4,Ram,3500,63000.0,7,128,206,9,125,9,6,17
https://carsandbids.com/auctions/9aQWLa88/2021-tesla-model-3-standard-range-plus,Tesla,Model 3,40751.0,13,43,195,19,9,10,13,36
https://carsandbids.com/auctions/9ablwlkE/2021-bmw-m440i-xdrive-coupe,BMW,4 Series,41000.0,39,66,256,0,116,15,4,41
https://carsandbids.com/auctions/3LWQevb7/2021-tesla-model-3-standard-range-plus,Tesla,Model 3,33333.0,0,37,180,34,0,9,13,0
https://carsandbids.com/auctions/36bVx5LW/2021-audi-tts-coupe,Audi,TTS,48777.0,0,92,214,7,43,16,19,20
https://carsandbids.com/auctions/9leRjmam/2021-porsche-911-carrera-s-coupe,Porsche,992 911,130492.0,19,114,231,0,20,11,9,0
https://carsandbids.com/auctions/3OZ6LWJz/2021-ford-bronco-badlands,Ford,Bronco,56000.0,62,152,204,10,15,17,14,0
https://carsandbids.com/auctions/rEqzA4GV/2021-subaru-crosstrek-sport,Subaru,Crosstrek,26250.0,90,82,204,6,38,9,9,23
https://carsandbids.com/auctions/3vNxn8Lb/2021-ford-bronco-badlands,Ford,Bronco,48250.0,0,119,211,23,34,9,13,36
https://carsandbids.com/auctions/KDX6NPb8/2021-tesla-model-3-performance,Tesla,Model 3,57500.0,34,80,196,25,17,10,20,36
https://carsandbids.com/auctions/92pjyoMb/2021-mercedes-benz-sprinter-2500-4x4,Mercedes-Benz,Sprinter,201000.0,238,18,219,0,14,9,4,35
https://carsandbids.com/auctions/rwyV7Qep/2021-ford-bronco-outer-banks,Ford,Bronco,45250.0,28,86,258,7,32,9,7,20
https://carsandbids.com/auctions/rw0VaQnX/2021-toyota-tacoma-trd-off-road-double-cab-4x4,Toyota,Tacoma,35125.0,31,97,197,36,87,15,12,36
https://carsandbids.com/auctions/9lZQk6nz/2021-ford-bronco-outer-banks,Ford,Bronco,53500.0,0,110,202,0,31,31,6,0
https://carsandbids.com/auctions/KVbvoBnP/2021-toyota-land-cruiser,Toyota,Land Cruiser,83250.0,0,56,200,14,64,10,4,0
https://carsandbids.com/auctions/3gne0W7R/2021-tesla-model-x-long-range-plus,Tesla,Model X,80000.0,10,52,182,8,11,22,8,0
https://carsandbids.com/auctions/rNBW0dbW/2021-ford-mustang-shelby-gt500,Ford,Mustang,91500.0,59,114,226,0,20,17,4,32
https://carsandbids.com/auctions/35X52n6Z/2021-factory-five-mkiii-roadster,Cobra,Replica,38000.0,0,25,201,0,16,9,8,42
https://carsandbids.com/auctions/3RvB1QAX/2021-volvo-v60-t8-polestar-engineered,Volvo,V60,58500.0,9,124,293,107,41,16,21,27
https://carsandbids.com/auctions/3BZLER46/2021-dodge-durango-srt-hellcat,Dodge,Durango,73000.0,17,189,247,16,70,9,2,35
https://carsandbids.com/auctions/rN02R4DE/2021-tesla-model-3-long-range-awd,Tesla,Model 3,51300.0,31,55,212,6,45,10,21,0
https://carsandbids.com/auctions/rJZ7XGXY/2021-ford-bronco-badlands,Ford,Bronco,70024.0,34,99,266,5,31,9,12,36
https://carsandbids.com/auctions/r4WPAgoV/2021-ford-f-250-super-duty-harley-davidson-edition,Ford,Super Duty,101000.0,98,93,213,0,15,9,9,0
https://carsandbids.com/auctions/3ypvxvBE/2021-jaguar-f-type-convertible,Jaguar,F-Type,54501.0,0,52,183,0,0,14,4,0
https://carsandbids.com/auctions/3vdMmOaO/2021-land-rover-defender-110-x-dynamic-hse,Land Rover,Defender,73500.0,0,142,208,39,42,10,14,36
https://carsandbids.com/auctions/3okMyexa/2021-lexus-lc-500-convertible,Lexus,LC 500,96000.0,0,71,180,0,22,22,11,36
https://carsandbids.com/auctions/3zv1L54J/2021-jeep-wrangler-willys-4x4,Jeep,Wrangler,35750.0,0,156,179,11,11,9,11,36
https://carsandbids.com/auctions/KYD6EMGA/2021-mercedes-benz-gls-580,Mercedes-Benz,GLS-Class,83000.0,0,179,169,18,52,19,12,51
https://carsandbids.com/auctions/3742QW2R/2021-polestar-1,Polestar,1,103000.0,0,82,222,6,15,11,12,91
https://carsandbids.com/auctions/rby5z51g/2021-mercedes-amg-gle53-coupe,Mercedes-Benz,GLE-Class,76001.0,13,86,203,17,27,9,12,0
https://carsandbids.com/auctions/92AjPpk6/2021-porsche-718-cayman-s,Porsche,718 Cayman,78277.0,42,78,228,32,41,11,15,15
https://carsandbids.com/auctions/r4qGwYlp/2021-bmw-z4-m40i,BMW,Z4,55500.0,2,88,180,0,21,9,8,59
https://carsandbids.com/auctions/KPaPMnNk/2021-lotus-evora-gt,Lotus,Evora,95000.0,0,83,214,0,28,11,20,20
https://carsandbids.com/auctions/r4yPy21P/2021-mini-cooper-john-cooper-works-gp,MINI,Cooper,37888.0,26,65,202,18,79,9,20,14
https://carsandbids.com/auctions/9AMnlP6J/2021-toyota-land-cruiser-heritage-edition,Toyota,Land Cruiser,91500.0,0,121,187,0,23,15,6,0
https://carsandbids.com/auctions/37M2y7wp/2021-genesis-g90-50-ultimate,Genesis,G90,54000.0,2,107,181,11,63,15,12,36
https://carsandbids.com/auctions/rGqA4GJN/2021-bmw-z4-m40i,BMW,Z4,62000.0,0,106,205,0,54,9,6,36
https://carsandbids.com/auctions/9eBAzmmk/2021-lotus-evora-gt,Lotus,Evora,86000.0,0,78,186,0,11,9,7,0
https://carsandbids.com/auctions/3LkpxodW/2021-ford-bronco-big-bend,Ford,Bronco,44022.0,0,122,217,32,23,9,18,0
https://carsandbids.com/auctions/Kdb8X5Zj/2021-jeep-wrangler-unlimited-rubicon-4xe,Jeep,Wrangler,57500.0,8,151,243,17,22,9,27,62
https://carsandbids.com/auctions/KYxbPkqM/2021-kia-stinger-gt-limited,Kia,Stinger,45000.0,120,88,325,28,62,15,14,116
https://carsandbids.com/auctions/r4pPVmRx/2021-tesla-model-y-long-range-awd,Tesla,Model Y,60000.0,0,64,179,5,20,10,11,0
https://carsandbids.com/auctions/rwOvD6qZ/2021-ford-bronco-big-bend,Ford,Bronco,52500.0,98,81,231,5,20,15,4,0
https://carsandbids.com/auctions/rwBvw6O5/2021-bmw-x3-m-competition,BMW,X3,64000.0,9,129,213,6,32,11,6,36
https://carsandbids.com/auctions/KDvkdnEo/2021-ford-ranger-lariat-tremor,Ford,Ranger,43021.0,28,119,217,13,11,9,12,69
https://carsandbids.com/auctions/36aawpx9/2021-dodge-charger-srt-hellcat-widebody,Dodge,Charger,74000.0,0,138,211,25,20,9,14,0
https://carsandbids.com/auctions/rJBEqX6X/2021-mercedes-amg-gle53-coupe,Mercedes-Benz,GLE-Class,84001.0,2,158,230,4,44,9,4,35
https://carsandbids.com/auctions/rkpGeqJg/2021-toyota-land-cruiser-heritage-edition,Toyota,Land Cruiser,89000.0,18,136,197,14,29,20,10,18
https://carsandbids.com/auctions/KmXymZVl/2021-mercedes-sprinter-2500-4x4,Mercedes-Benz,Sprinter,164501.0,248,45,203,0,11,11,8,10
https://carsandbids.com/auctions/3pWdDGg9/2021-jeep-wrangler-unlimited-sahara-4xe,Jeep,Wrangler,48750.0,0,104,222,6,25,10,30,36
https://carsandbids.com/auctions/3OaagD2g/2021-ford-bronco-wildtrak,Ford,Bronco,66022.0,0,173,222,0,15,10,16,36
https://carsandbids.com/auctions/3ggRyBQe/2021-jeep-wrangler-unlimited-rubicon-392-4x4,Jeep,Wrangler,73500.0,22,79,206,0,0,10,9,36
https://carsandbids.com/auctions/rx1GJbx8/2021-mercedes-benz-g550-edition-550,Mercedes-Benz,G Wagen,188000.0,0,134,213,0,15,19,10,0
https://carsandbids.com/auctions/3L6qgqVo/2021-porsche-taycan,Porsche,Taycan,96300.0,0,99,184,4,20,15,6,58
https://carsandbids.com/auctions/37BZxp8D/2021-ford-bronco-big-bend,Ford,Bronco,68000.0,215,67,263,8,21,10,41,36
https://carsandbids.com/auctions/rGN6zGB4/2021-jeep-gladiator-sport-4x4,Jeep,Gladiator,56666.0,172,109,270,0,24,9,6,0
https://carsandbids.com/auctions/9Adjp4lz/2021-porsche-taycan-4-cross-turismo,Porsche,Taycan,98000.0,6,52,224,0,27,11,13,82
https://carsandbids.com/auctions/K1M7Gx12/2021-dodge-durango-srt-hellcat,Dodge,Durango,90895.0,2,90,167,0,21,11,15,36
https://carsandbids.com/auctions/Kmmy2Zk0/2021-toyota-4runner-sr5-premium-4x4,Toyota,4Runner,42100.0,40,62,208,10,39,9,13,36
https://carsandbids.com/auctions/rj0Yepnx/2021-mercedes-amg-c63-sedan,Mercedes-Benz,C-Class AMG,75000.0,0,34,184,0,11,18,4,36
https://carsandbids.com/auctions/rxdkogjr/2021-dodge-challenger-srt-super-stock,Dodge,Challenger,90000.0,0,156,244,0,15,9,11,0
https://carsandbids.com/auctions/r4YPPnmk/2021-tesla-model-3-long-range-awd,Tesla,Model 3,52722.0,8,59,184,27,99,9,22,36
https://carsandbids.com/auctions/37BLYbl0/2021-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,86500.0,0,140,220,16,13,10,7,36
https://carsandbids.com/auctions/3oPo4lJg/2021-bmw-m2-competition,BMW,M2,64500.0,13,87,252,0,39,9,6,36
https://carsandbids.com/auctions/3R60LARv/2021-jeep-grand-cherokee-trackhawk,Jeep,Grand Cherokee,95500.0,0,109,151,0,11,8,6,36
https://carsandbids.com/auctions/rjZY8pl2/2021-audi-rs-q8,Audi,RS Q8,128000.0,73,151,261,30,53,10,18,36
https://carsandbids.com/auctions/KmOmQlVY/2021-tesla-model-3-performance,Tesla,Model 3,60420.0,0,46,152,10,0,7,13,36
https://carsandbids.com/auctions/rwg78YA5/2021-audi-sq7,Audi,SQ7,80000.0,29,125,254,7,15,18,7,14
https://carsandbids.com/auctions/rGg65kyo/2021-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,73500.0,0,131,194,20,24,9,8,0
https://carsandbids.com/auctions/rj7YQz4l/2021-bmw-m2-competition,BMW,M2,53700.0,0,87,230,54,28,9,6,0
https://carsandbids.com/auctions/rGJ6WkNd/2021-toyota-supra-30-premium,Toyota,Supra,51000.0,9,46,191,45,96,9,6,67
https://carsandbids.com/auctions/rGA4DN7d/2021-mercedes-amg-gle63-s-coupe,Mercedes-Benz,GLE-Class,124000.0,8,166,211,5,18,24,4,0
https://carsandbids.com/auctions/rG4mXP0g/2021-porsche-macan-gts,Porsche,Macan,78300.0,2,105,179,10,29,16,10,0
https://carsandbids.com/auctions/KVMDM8Dl/2021-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,98000.0,0,191,203,0,16,9,22,0
https://carsandbids.com/auctions/KYzYDjn5/2021-subaru-wrx-sti,Subaru,WRX STI,44775.0,38,87,272,4,26,10,17,11
https://carsandbids.com/auctions/rJXDoQBz/2021-toyota-tacoma-trd-off-road-double-cab-4x4,Toyota,Tacoma,41335.0,2,135,178,20,55,9,21,36
https://carsandbids.com/auctions/rMxMPBBo/2021-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,85500.0,0,196,221,4,46,9,27,36
https://carsandbids.com/auctions/3gee6wQP/2021-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,96500.0,0,170,182,10,25,9,15,0
https://carsandbids.com/auctions/374JlnAD/2021-ram-1500-trx,Ram,1500,81200.0,16,134,213,9,41,10,7,0
https://carsandbids.com/auctions/rxn75dVj/2021-mercedes-amg-g63,Mercedes-Benz,G Wagen,232500.0,8,161,229,0,12,8,13,85
https://carsandbids.com/auctions/9Q26WgjY/2021-mercedes-benz-g550,Mercedes-Benz,G Wagen,169000.0,10,131,234,0,78,8,15,0
https://carsandbids.com/auctions/rJ1vMMzK/2021-tesla-model-s-long-range-plus,Tesla,Model S,78000.0,0,45,195,29,60,9,16,36
https://carsandbids.com/auctions/rN12dOo5/2021-tesla-model-y-long-range-awd,Tesla,Model Y,64500.0,0,89,190,0,12,10,9,55
https://carsandbids.com/auctions/Kdp5w2lj/2021-gmc-sierra-1500-at4,GMC,Sierra,69000.0,88,125,253,39,25,11,14,36
https://carsandbids.com/auctions/3R46Y7a8/2021-bmw-x6-m50i-xdrive,BMW,X6,84200.0,19,94,206,0,20,9,17,65
https://carsandbids.com/auctions/3qqo7Qve/2021-mercedes-amg-g63,Mercedes-Benz,G Wagen,224500.0,0,126,205,0,15,12,4,35
https://carsandbids.com/auctions/9AOgVRgJ/2021-toyota-land-cruiser-heritage-edition,Toyota,Land Cruiser,102000.0,18,139,213,0,0,11,13,0
https://carsandbids.com/auctions/9e6Em7N8/2021-ford-bronco-badlands,Ford,Bronco,63000.0,0,191,190,0,14,15,15,36
https://carsandbids.com/auctions/30QgOo5R/2021-mercedes-amg-g63,Mercedes-Benz,G Wagen,222000.0,0,149,210,0,15,9,6,35
https://carsandbids.com/auctions/3pyo4o1e/2021-ford-f-450-super-duty-limited-4x4,Ford,Super Duty,89500.0,0,154,255,40,82,20,14,36
https://carsandbids.com/auctions/rbAYvGpd/2021-ford-f-150-raptor,Ford,F-150 Raptor,89000.0,0,116,203,0,48,18,19,36
https://carsandbids.com/auctions/3g5ZBXLP/2021-audi-rs5-coupe,Audi,RS5,79500.0,25,135,255,18,36,9,8,36
https://carsandbids.com/auctions/KP8poOVV/2021-jeep-gladiator-high-altitude-4x4,Jeep,Gladiator,50500.0,41,129,189,0,15,10,14,0
https://carsandbids.com/auctions/rwx4XOBw/2021-audi-s7,Audi,S7,79007.0,0,110,193,16,26,15,10,0
https://carsandbids.com/auctions/KVzDPnYx/2021-bmw-m2-competition,BMW,M2,70500.0,0,98,235,0,42,10,12,0
https://carsandbids.com/auctions/KPDQG8Wk/2021-ford-bronco-first-edition,Ford,Bronco,71500.0,27,185,232,6,11,9,19,35
https://carsandbids.com/auctions/3vL81bXk/2021-jeep-gladiator-rubicon-4x4,Jeep,Gladiator,45600.0,38,175,207,20,23,9,15,36
https://carsandbids.com/auctions/r40G7JQP/2021-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,91000.0,53,191,226,0,23,13,24,36
https://carsandbids.com/auctions/rN1M8oAE/2021-ram-2500-power-wagon-4x4-75th-anniversary-edition,Ram,2500,60500.0,0,188,187,0,0,19,11,0
https://carsandbids.com/auctions/9la1MEVO/2021-toyota-land-cruiser,Toyota,Land Cruiser,87500.0,9,103,212,51,41,8,13,36
https://carsandbids.com/auctions/KPjBlMGa/2021-tesla-model-s-plaid,Tesla,Model S,116000.0,18,77,247,0,38,11,26,36
https://carsandbids.com/auctions/3RZ7NmoN/2021-mercedes-amg-e63-s-wagon,Mercedes-Benz,W213 E-Class AMG,140500.0,0,123,198,0,15,17,24,43
https://carsandbids.com/auctions/98ARVEXd/2021-ford-bronco-badlands,Ford,Bronco,70000.0,0,197,194,0,0,9,6,0
https://carsandbids.com/auctions/Kmoy6Dkm/2021-audi-sq5,Audi,SQ5,62500.0,28,119,236,11,24,7,6,0
https://carsandbids.com/auctions/36MnnBmx/2021-ford-f-150-raptor,Ford,F-150 Raptor,86500.0,7,79,227,7,11,11,11,53
https://carsandbids.com/auctions/9AJnw6JJ/2021-porsche-911-carrera-s-cabriolet,Porsche,992 911,153800.0,0,68,206,6,0,9,8,36
https://carsandbids.com/auctions/rxy1V6bB/2021-bmw-x6-xdrive40i,BMW,X6,72222.0,0,154,226,12,35,18,9,36
https://carsandbids.com/auctions/rjqDoN8Y/2021-ford-mustang-mach-e-gt-performance,Ford,Mustang Mach-E,64300.0,8,125,226,32,19,19,6,36
https://carsandbids.com/auctions/98qQENJw/2021-bentley-bentayga,Bentley,Bentayga,181500.0,2,168,204,51,28,9,2,0
https://carsandbids.com/auctions/3REk1451/2021-ford-bronco-first-edition,Ford,Bronco,70500.0,0,190,182,0,0,9,9,36
https://carsandbids.com/auctions/KdA8oW71/2021-ford-mustang-mach-e-gt,Ford,Mustang Mach-E,63000.0,0,85,230,0,18,10,10,36
https://carsandbids.com/auctions/35deZmQZ/2021-bmw-m550i-xdrive,BMW,5 Series,71500.0,0,179,226,59,32,10,16,57
https://carsandbids.com/auctions/rkVLQZEN/2021-ford-mustang-mach-1-premium-coupe,Ford,Mustang,54000.0,0,101,203,0,18,17,8,0
https://carsandbids.com/auctions/rEVP0XP9/2021-tesla-model-s-plaid,Tesla,Model S,116500.0,10,68,218,7,22,10,8,36
https://carsandbids.com/auctions/KYdbbJ4x/2021-porsche-718-cayman-gts-40,Porsche,718 Cayman,99000.0,4,92,191,6,14,11,9,36
https://carsandbids.com/auctions/rbxYOElw/2021-ford-mustang-mach-e-gt,Ford,Mustang Mach-E,62000.0,0,95,256,0,16,11,8,44
https://carsandbids.com/auctions/3REjQGgv/2021-gmc-sierra-denali-4x4,GMC,Sierra,84000.0,79,150,229,0,78,9,8,51
https://carsandbids.com/auctions/KZYmMXWm/2021-ford-bronco-first-edition,Ford,Bronco,79000.0,0,190,203,0,0,14,14,0
https://carsandbids.com/auctions/rMMzmxzR/2021-tesla-model-s-long-range,Tesla,Model S,93000.0,0,59,166,0,0,10,12,0
https://carsandbids.com/auctions/9naQvxbX/2021-ford-bronco-first-edition,Ford,Bronco,79000.0,0,191,192,0,0,10,8,44
https://carsandbids.com/auctions/KZ0mqXxO/2021-mercedes-amg-gle-63-s,Mercedes-Benz,GLE-Class,117500.0,2,186,266,19,44,9,9,35
https://carsandbids.com/auctions/rGNwN1oo/2021-bmw-m3,BMW,G80 M3,70774.0,0,89,158,0,32,21,12,36
https://carsandbids.com/auctions/37ybmEDp/2021-tesla-model-s-long-range,Tesla,Model S,91500.0,2,41,183,4,0,19,4,36
https://carsandbids.com/auctions/9eMERO6d/2021-mercedes-benz-g550,Mercedes-Benz,G Wagen,192500.0,0,140,200,0,0,14,15,0
https://carsandbids.com/auctions/rJq2PZ1g/2021-ford-bronco-black-diamond,Ford,Bronco,64000.0,0,124,205,0,0,17,9,49
https://carsandbids.com/auctions/9Xxbv4Aj/2021-ford-mustang-mach-e-gt,Ford,Mustang Mach-E,64000.0,0,84,217,0,15,10,11,35
https://carsandbids.com/auctions/rj04y0Wl/2021-bmw-m2-competition,BMW,M2,62695.0,0,101,255,10,24,10,10,0
https://carsandbids.com/auctions/9abyXEel/2021-ford-bronco-wildtrak,Ford,Bronco,60000.0,0,181,229,0,0,10,17,36
https://carsandbids.com/auctions/9nmLw5al/2021-bmw-m2-competition,BMW,M2,67050.0,24,91,289,22,21,18,12,62
https://carsandbids.com/auctions/r4B4BJ5L/2021-ford-bronco-first-edition,Ford,Bronco,85000.0,0,193,193,0,0,10,14,25
https://carsandbids.com/auctions/9XblXMvO/2021-mazda-mx-5-miata-rf-grand-touring,Mazda,ND Miata,30950.0,38,60,242,53,0,19,19,36
https://carsandbids.com/auctions/9QLYRzve/2021-bmw-m2-competition,BMW,M2,64000.0,19,85,280,6,44,14,8,36
https://carsandbids.com/auctions/3gVwBRzo/2021-ford-bronco-wildtrak,Ford,Bronco,64500.0,0,131,207,0,15,16,21,0
https://carsandbids.com/auctions/KDXXzwLy/2021-tesla-model-s-plaid,Tesla,Model S,137000.0,0,55,224,18,19,15,46,0
https://carsandbids.com/auctions/rxV66DyV/2021-ford-bronco-badlands,Ford,Bronco,69000.0,0,164,194,0,14,13,12,0
https://carsandbids.com/auctions/9ezAMDdd/2021-porsche-718-boxster-25-years-edition,Porsche,718 Boxster,111500.0,0,104,212,0,15,9,4,36
https://carsandbids.com/auctions/rJ51w5JN/2021-ford-bronco-badlands,Ford,Bronco,58500.0,0,123,220,0,0,9,12,0
https://carsandbids.com/auctions/3oQkGEE1/2021-jeep-wrangler-unlimited-rubicon-392-4x4,Jeep,Wrangler,81500.0,0,125,231,0,0,14,9,36
https://carsandbids.com/auctions/3Leqnng7/2021-aston-martin-vantage,Aston Martin,Vantage,159000.0,24,90,204,0,0,16,28,65
https://carsandbids.com/auctions/KmlmaPnp/2021-ford-bronco-first-edition,Ford,Bronco,86000.0,0,174,164,0,15,14,23,69
https://carsandbids.com/auctions/377LL1Rq/2021-ford-mustang-shelby-gt500,Ford,Mustang,84000.0,9,99,230,0,0,16,17,20
https://carsandbids.com/auctions/rkgbyozb/2021-bmw-m2-competition,BMW,M2,70000.0,0,78,237,0,17,11,12,0
https://carsandbids.com/auctions/9alylVNo/2021-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,88000.0,0,104,179,7,0,17,7,56
https://carsandbids.com/auctions/rNM25ePP/2021-ram-1500-trx,Ram,1500,90500.0,4,211,230,0,15,14,6,42
https://carsandbids.com/auctions/9AjqgNQz/2021-bmw-x7-m50i,BMW,X7,91000.0,0,99,192,53,35,17,8,58
https://carsandbids.com/auctions/KdDwLRBx/2021-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,89000.0,0,164,227,8,0,9,6,36
https://carsandbids.com/auctions/3BkYdBQ6/2021-freightliner-sprinter-2500-4x4,Mercedes-Benz,Sprinter,90500.0,42,127,213,0,11,12,9,53
https://carsandbids.com/auctions/9ANqLAne/2021-ram-1500-trx,Ram,1500,87500.0,0,153,162,0,0,16,6,25
https://carsandbids.com/auctions/rMxLkQvG/2021-jeep-gladiator-rubicon-4x4,Jeep,Gladiator,70500.0,264,118,207,0,0,31,9,63
https://carsandbids.com/auctions/3yvQ2kMd/2021-mercedes-amg-e63-s-sedan,Mercedes-Benz,W213 E-Class AMG,123500.0,20,185,265,0,14,14,15,36
https://carsandbids.com/auctions/rkwbQXXN/2021-audi-rs5-sportback,Audi,RS5,81000.0,9,161,221,4,26,10,14,69
https://carsandbids.com/auctions/KYDNaJdJ/2021-acura-rdx-pmc-edition,Acura,RDX,48000.0,0,97,292,7,34,6,9,51
https://carsandbids.com/auctions/9nBzqxEv/2021-chevrolet-corvette-stingray-convertible,Chevrolet,C8 Corvette,95000.0,24,125,237,0,27,9,10,52
https://carsandbids.com/auctions/K15j0JQ0/2021-tesla-model-y-standard-range,Tesla,Model Y,48500.0,5,20,194,12,18,8,7,35
https://carsandbids.com/auctions/3pm56bxg/2021-ram-1500-trx,Ram,1500,90509.0,0,183,161,0,16,14,6,0
https://carsandbids.com/auctions/rxg2dZOV/2021-bmw-m2-competition,BMW,M2,73500.0,13,79,255,0,22,10,10,36
https://carsandbids.com/auctions/9Qz1x1Nn/2021-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,79500.0,0,82,177,0,31,17,7,36
https://carsandbids.com/auctions/KDyAOojo/2021-ford-mustang-shelby-gt500,Ford,Mustang,107500.0,0,98,273,0,0,16,6,0
https://carsandbids.com/auctions/3v8Y6VZd/2021-mazda-mx-5-miata-club,Mazda,ND Miata,36500.0,53,106,247,30,58,10,19,36
https://carsandbids.com/auctions/r4elnqMg/2021-dodge-challenger-hellcat-redeye,Dodge,Challenger,80000.0,0,164,195,0,16,10,4,0
https://carsandbids.com/auctions/3qwzoAOy/2021-ford-bronco-big-bend,Ford,Bronco,46500.0,42,74,234,25,11,9,7,36
https://carsandbids.com/auctions/3pGWNQZB/2021-ram-1500-trx,Ram,1500,90000.0,0,183,161,0,16,14,6,16
https://carsandbids.com/auctions/rwb54Aml/2021-ram-1500-trx,Ram,1500,91000.0,0,191,164,0,16,14,6,16
https://carsandbids.com/auctions/361kQzel/2021-ram-1500-trx,Ram,1500,95500.0,0,191,163,0,16,14,6,16
https://carsandbids.com/auctions/36Waza4Z/2021-bmw-m4-coupe,BMW,G8X M4,71000.0,27,66,213,10,48,14,18,57
https://carsandbids.com/auctions/30Eg8Gkp/2021-ram-1500-trx,Ram,1500,105500.0,9,195,191,0,24,11,9,23
https://carsandbids.com/auctions/36ENdwXP/2021-audi-rs6-avant,Audi,C8 RS6,129000.0,0,112,185,0,18,13,6,0
https://carsandbids.com/auctions/rMZBRYB4/2021-ford-bronco-outer-banks,Ford,Bronco,67000.0,0,181,174,0,0,18,9,34
https://carsandbids.com/auctions/K1WPdnLd/2021-chevrolet-corvette-stingray-coupe,Chevrolet,C8 Corvette,89999.0,0,104,189,0,29,23,9,36
